ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-24461,A,Phyllanthaceae,,Bridelia,,"abyssinica",,"","Pax",Synonym,,H,WCSP,24461,340116-1,"Bot. Jahrb. Syst.","39: 630","","1907",kew-24564
kew-24462,A,Phyllanthaceae,,Bridelia,,"abyssinica",var.,"densiflora","Gehrm.",Synonym,,L,WCSP,24462,,"Bot. Jahrb. Syst.","41(95): 41","","1908",kew-24564
kew-24463,A,Phyllanthaceae,,Bridelia,,"abyssinica",var.,"rosenii","Gehrm.",Synonym,,L,WCSP,24463,,"Bot. Jahrb. Syst.","41(95): 41","","1908",kew-24564
kew-24464,A,Phyllanthaceae,,Bridelia,,"acuminata",,"","Wall.",Synonym,Invalid,H,WCSP,24464,340117-1,"Numer. List","7885","","1847",kew-90805
kew-24465,A,Phyllanthaceae,,Bridelia,,"acuminatissima",,"","Merr.",Synonym,,H,WCSP,24465,340118-1,"Philipp. J. Sci., C","9: 473","","1914 publ. 1915",kew-24527
kew-24466,A,Phyllanthaceae,,Bridelia,,"adusta",,"","Airy Shaw",Accepted,,H,WCSP,24466,340119-1,"Kew Bull., Addit. Ser.","4: 224","","1975",
kew-24467,A,Phyllanthaceae,,Bridelia,,"affinis",,"","Craib",Accepted,,H,WCSP,24467,340120-1,"Bull. Misc. Inform. Kew","1911: 456","","1911",
kew-24468,A,Phyllanthaceae,,Bridelia,,"airy-shawii",,"","P.T.Li",Synonym,Illegitimate,H,WCSP,24468,907442-1,"Acta Phytotax. Sin.","20: 117","","1982",kew-24616
kew-24469,A,Phyllanthaceae,,Bridelia,,"alnifolia",,"","Griff.",Accepted,,H,WCSP,24469,340121-1,"Not. Pl. Asiat.","4: 481","","1854",
kew-24470,A,Phyllanthaceae,,Bridelia,,"amoena",,"","Wall. ex Baill.",Synonym,,H,WCSP,24470,340122-1,"Étude Euphorb.","584","","1858",kew-24616
kew-24471,A,Phyllanthaceae,,Bridelia,,"angolensis",,"","Müll.Arg.",Synonym,,H,WCSP,24471,340123-1,"J. Bot.","2: 327","","1864",kew-24633
kew-24472,A,Phyllanthaceae,,Bridelia,,"angolensis",var.,"nitida","Beille",Synonym,,L,WCSP,24472,,"Bull. Soc. Bot. France","55(8): 70","","1908",kew-24632
kew-24474,A,Phyllanthaceae,,Bridelia,,"angolensis",var.,"welwitschii","Gehrm.",Synonym,,L,WCSP,24474,,"Bot. Jahrb. Syst.","41(95): 31","","1908",kew-24633
kew-24475,A,Phyllanthaceae,,Bridelia,,"assamica",,"","Hook.f.",Accepted,,H,WCSP,24475,340124-1,"Fl. Brit. India","5: 269","","1887",
kew-24476,A,Phyllanthaceae,,Bridelia,,"atroviridis",,"","Müll.Arg.",Accepted,,H,WCSP,24476,340125-1,"J. Bot.","2: 327","","1864",
kew-24477,A,Phyllanthaceae,,Bridelia,,"attenuata",,"","Wall. ex Voigt",Synonym,Invalid,H,WCSP,24477,340126-1,"Hort. Suburb. Calcutt.","156","","1845",kew-42148
kew-24478,A,Phyllanthaceae,,Bridelia,,"aubrevillei",,"","Pellegr.",Synonym,,H,WCSP,24478,340127-1,"Bull. Soc. Bot. France","78: 683","","1931 publ. 1932",kew-24531
kew-24479,A,Phyllanthaceae,,Bridelia,,"balansae",,"","Tutcher",Accepted,,H,WCSP,24479,340128-1,"J. Linn. Soc., Bot.","37: 66","","1905",
kew-24480,A,Phyllanthaceae,,Bridelia,,"beguinii",,"","Airy Shaw",Synonym,,H,WCSP,24480,899344-1,"Kew Bull.","37: 10","","1982",kew-24558
