ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2671076,A,Ranunculaceae,,Batrachium,,"admixtum",,"","Nyl.",Unresolved,,L,WCSP (in review),,709115-1,"Herb. Mus. Fenn.","35","","1859",
kew-2671077,A,Ranunculaceae,,Batrachium,,"algidum",,"","Kapit.",Unresolved,,L,WCSP (in review),,77074113-1,"Bot. Zhurn. (Moscow & Leningrad)","91: 277","","2006",
kew-2671078,A,Ranunculaceae,,Batrachium,,"aquatile",,"","Dumort.",Synonym,,M,WCSP (in review),,30187142-2,"Fl. Belg.","127","","1827",kew-2524163
kew-2671079,A,Ranunculaceae,,Batrachium,,"aquatile",,"","Wimm.",Synonym,,M,WCSP (in review),,,"Fl. Schles.","8","","1840",kew-2524163
kew-2671080,A,Ranunculaceae,,Batrachium,,"aquatile",subsp.,"caespitosum","(DC.) Piper",Synonym,,L,WCSP (in review),,29958-2,"Contr. U. S. Natl. Herb.","11: 270","","1906",kew-2524163
kew-2671082,A,Ranunculaceae,,Batrachium,,"aquatile",var.,"flaccidum","(Pers.) Cockerell",Unresolved,,L,WCSP (in review),,29960-2,"Fl. Boulder Colorado","122","","1911",
kew-2671083,A,Ranunculaceae,,Batrachium,,"aquatile",var.,"heterophyllum","(Weber) Spach",Synonym,,L,WCSP (in review),,60441388-2,"Hist. Nat. Veg.","7: 200","","1838",kew-2524163
tro-50325840,A,Ranunculaceae,,Batrachium,,"aquatile",var.,"pantothrix","(Brot.) Piper",Synonym,,L,TRO,50325840,,"Contr. U.S. Natl. Herb.","11: 270","270","1906",kew-2671164
kew-2671085,A,Ranunculaceae,,Batrachium,,"aquatile",subsp.,"radians","(Revelière) Soó",Synonym,,L,WCSP (in review),,888884-1,"Acta Bot. Acad. Sci. Hung.","16: 371","","1970 publ. 1971",kew-2524163
kew-2671086,A,Ranunculaceae,,Batrachium,,"aquatile",var.,"radicans","Spach",Synonym,,L,WCSP (in review),,60441389-2,"Hist. Nat. Veg.","7: 201","","1838",kew-2524163
kew-2671088,A,Ranunculaceae,,Batrachium,,"aquatile",var.,"trichophyllum","(Bosch) Frye & Rigg",Unresolved,,L,WCSP (in review),,29962-2,"Northw. Fl.","169","","1912",
kew-2671089,A,Ranunculaceae,,Batrachium,,"argutum",,"","Opiz",Synonym,,M,WCSP (in review),,709118-1,"Seznam","21","","1852",kew-2524163
kew-2671090,A,Ranunculaceae,,Batrachium,,"aspergillifolium",,"","Dumort.",Unresolved,,L,WCSP (in review),,709119-1,"Bull. Soc. Roy. Bot. Belgique","2: 218","","1863",
kew-2671091,A,Ranunculaceae,,Batrachium,,"bachii",,"","Wirtg. ex F.Schultz",Synonym,,M,WCSP (in review),,,"Arch. Fl. France Allem.","292","","1852",kew-2523387
kew-2671092,A,Ranunculaceae,,Batrachium,,"bakeri",,"","Greene",Unresolved,,L,WCSP (in review),,709121-1,"Leafl. Bot. Observ. Crit.","1: 95","","1905",
kew-2671093,A,Ranunculaceae,,Batrachium,,"baudotii",,"","F.W.Schultz",Synonym,,M,WCSP (in review),,709122-1,"Arch. Fl. France Allem.","71","","1844",kew-2526902
kew-2671094,A,Ranunculaceae,,Batrachium,,"baudotii",subsp.,"marinum","(Fr.) Tzvelev",Synonym,,L,WCSP (in review),,1014510-1,"Novosti Sist. Vyssh. Rast.","32: 183","","2000",kew-2526902
kew-2671095,A,Ranunculaceae,,Batrachium,,"bipontinum",,"","F.W.Schultz ex Gren. & Godr.",Unresolved,,L,WCSP (in review),,709123-1,"Fl. France","1: 24","","1847",
kew-2671096,A,Ranunculaceae,,Batrachium,,"biternatum",,"","Bercht. & J.Presl",Unresolved,,L,WCSP (in review),,709124-1,"Prir. Rostlin","1(Ranunc.): 49","","1824",
kew-2671097,A,Ranunculaceae,,Batrachium,,"bungei",,"","(Steud.) L.Liou",Unresolved,,L,WCSP (in review),,,"in Fl. Reipubl. Popul. Sin.","28: 341","","1980",
tro-50042071,A,Ranunculaceae,,Batrachium,,"bungei",var.,"bungei","",Unresolved,,L,TRO,50042071,,"","","","",
kew-2671098,A,Ranunculaceae,,Batrachium,,"bungei",var.,"flavidum","(Hand.-Mazz.) L.Liou",Unresolved,,L,WCSP (in review),,,"in Fl. Reipubl. Popul. Sin.","28: 341","","1980",
kew-2671100,A,Ranunculaceae,,Batrachium,,"caespitosum",,"","Gray",Synonym,,M,WCSP (in review),,709127-1,"Nat. Arr. Brit. Pl.","2: 722","","1821",kew-2523517
kew-2671101,A,Ranunculaceae,,Batrachium,,"caespitosum",,"","F.W.Schultz",Unresolved,,L,WCSP (in review),,709126-1,"Arch. Fl. France Allem.","71","","1844",
kew-2671102,A,Ranunculaceae,,Batrachium,,"capillaceum",,"","(Thuill.) Gray",Unresolved,,L,WCSP (in review),,60441412-2,"Nat. Arr. Brit. Pl.","2: 722","","1821",
kew-2671103,A,Ranunculaceae,,Batrachium,,"carinatum",,"","Schur",Synonym,,M,WCSP (in review),,709129-1,"Verh. Naturf. Vereins Brünn","15(2): 28","","1877",kew-2526907
kew-2671104,A,Ranunculaceae,,Batrachium,,"circinatoides",,"","Arv.-Touv.",Synonym,,M,WCSP (in review),,709130-1,"Bull. Soc. Dauphin. Échange Pl.","4: 105","","1877",kew-2524163
kew-2671105,A,Ranunculaceae,,Batrachium,,"circinatum",,"","(Sibth.) Spach",Synonym,,M,WCSP (in review),,709131-1,"Hist. Nat. Vég.","7: 201","","1838",kew-2523517
kew-2671109,A,Ranunculaceae,,Batrachium,,"coenosum",,"","Nyman",Synonym,,L,WCSP (in review),,,"Bot. Not.","1852: 100","","1852",kew-2523502
kew-2671110,A,Ranunculaceae,,Batrachium,,"confervoides",,"","Fr.",Synonym,,L,WCSP (in review),,,"Bot. Not.","1854: 121","","1854",kew-2523502
