ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-22014,A,Orchidaceae,,Biermannia,,"annamensis",,"","Guillaumin",Synonym,,H,WCSP,22014,617516-1,"Bull. Mus. Natl. Hist. Nat.","II, 27: 234","","1955",kew-170398
kew-346091,A,Orchidaceae,,Biermannia,,"arunachalensis",,"","A.N.Rao",Accepted,,H,WCSP,346091,77083913-1,"Rheedea","16: 29","","2006",
kew-22015,A,Orchidaceae,,Biermannia,,"bigibba",,"","(Schltr.) Garay",Accepted,,H,WCSP,22015,617517-1,"Bot. Mus. Leafl.","23: 162","","1972",
kew-22016,A,Orchidaceae,,Biermannia,,"bimaculata",,"","(King & Pantl.) King & Pantl.",Accepted,,H,WCSP,22016,617518-1,"Ann. Roy. Bot. Gard. (Calcutta)","8: 200","","1898",
kew-22017,A,Orchidaceae,,Biermannia,,"calcarata",,"","Aver.",Accepted,,H,WCSP,22017,934609-1,"Bot. Zhurn. (Moscow & Leningrad)","73: 429","","1988",
kew-22018,A,Orchidaceae,,Biermannia,,"ciliata",,"","(Ridl.) Garay",Accepted,,H,WCSP,22018,617519-1,"Bot. Mus. Leafl.","23: 162","","1972",
kew-22019,A,Orchidaceae,,Biermannia,,"decipiens",,"","(J.J.Sm.) Garay",Synonym,,H,WCSP,22019,617520-1,"Bot. Mus. Leafl.","23: 162","","1972",kew-170381
kew-22020,A,Orchidaceae,,Biermannia,,"decumbens",,"","(Griff.) Tang & F.T.Wang ex Merr. & Metcalf",Synonym,,H,WCSP,22020,617521-1,"Lingnan Sci. J.","21: 7","","1945",kew-151268
kew-22021,A,Orchidaceae,,Biermannia,,"flava",,"","(Carr) Garay",Accepted,,H,WCSP,22021,617522-1,"Bot. Mus. Leafl.","23: 162","","1972",
kew-22022,A,Orchidaceae,,Biermannia,,"jainiana",,"","S.N.Hegde & A.N.Rao",Accepted,,H,WCSP,22022,929054-1,"Bull. Bot. Surv. India","26: 97","","1984 publ. 1985",
kew-22023,A,Orchidaceae,,Biermannia,,"laciniata",,"","(Carr) Garay",Accepted,,H,WCSP,22023,617523-1,"Bot. Mus. Leafl.","23: 162","","1972",
kew-22024,A,Orchidaceae,,Biermannia,,"navicularis",,"","Tang & F.T.Wang ex Gruss & Rollke",Synonym,,H,WCSP,22024,,"Orchidee (Hamburg)","48: 56","","1997",kew-151310
kew-22025,A,Orchidaceae,,Biermannia,,"quinquecallosa",,"","King & Pantl.",Accepted,,H,WCSP,22025,617524-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 591","","1897",
kew-22026,A,Orchidaceae,,Biermannia,,"sarcanthoides",,"","(Ridl.) Garay",Accepted,,H,WCSP,22026,617525-1,"Bot. Mus. Leafl.","23(4): 162","","1972",
kew-22027,A,Orchidaceae,,Biermannia,,"sigaldii",,"","Seidenf.",Accepted,,H,WCSP,22027,968701-1,"Opera Bot.","114: 433","","1992",
kew-22028,A,Orchidaceae,,Biermannia,,"taenialis",,"","(Lindl.) Tang & F.T.Wang",Synonym,,H,WCSP,22028,617526-1,"Acta Phytotax. Sin.","1: 96","","1951",kew-151310
