ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-22359,A,Orchidaceae,,Blephariglottis,,"alba",,"","House",Synonym,,H,WCSP,22359,33766-2,"Muhlenbergia","1: 127","","1906",kew-157049
kew-22360,A,Orchidaceae,,Blephariglottis,,"alba",var.,"conspicua","(Nash) W.J.Schrenk",Synonym,,L,WCSP,22360,887253-1,"Orchidee (Hamburg)","28: 69","","1977",kew-157051
kew-22361,A,Orchidaceae,,Blephariglottis,,"albiflora",,"","Raf.",Synonym,,H,WCSP,22361,617597-1,"Fl. Tellur.","2: 38","","1837",kew-166513
kew-456610,A,Orchidaceae,,Blephariglottis,,"albiflora",f.,"holopetala","(Lindl.) Baumbach & P.M.Br.",Synonym,,L,WCSP,456610,60453105-2,"N. Amer. Native Orchid J.","15: 74","","2009",kew-157049
kew-22362,A,Orchidaceae,,Blephariglottis,×,"andrewsii",,"","(M.White) House",Synonym,,H,WCSP,22362,617613-1,"Bull. New York State Mus. Nat. Hist.","254: 242","","1924",kew-157023
tro-50016193,A,Orchidaceae,,Blephariglottis,×,"andrewsii",,"","(White ex Niles) W.J. Schrenk",Accepted,,M,TRO,50016193,,"Die Orchidee","28: 69","69","1976",
kew-456611,A,Orchidaceae,,Blephariglottis,×,"apalachicola",,"","(P.M.Br. & S.L.Stewart) Baumbach & Lückel",Synonym,,H,WCSP,456611,77096620-1,"Orchidee (Hamburg)","60: 126","","2009",kew-344606
kew-456612,A,Orchidaceae,,Blephariglottis,×,"beckneri",,"","(P.M.Br.) Baumbach & Lückel",Synonym,,H,WCSP,456612,77096621-1,"Orchidee (Hamburg)","60: 126","","2009",kew-344607
kew-22363,A,Orchidaceae,,Blephariglottis,×,"bicolor",,"","Raf.",Synonym,,H,WCSP,22363,33767-2,"Fl. Tellur.","2: 39","","1837",kew-157037
tro-50115050,A,Orchidaceae,,Blephariglottis,,"bicolor",,"","Raf.",Synonym,,M,TRO,50115050,,"Fl. Tellur.","2: 39","39","1836",kew-157037
kew-22364,A,Orchidaceae,,Blephariglottis,,"blephariglottis",,"","(Hook.) Rydb.",Synonym,Invalid,H,WCSP,22364,33768-2,"Man. Fl. N. States","296","","1901",kew-157049
kew-456613,A,Orchidaceae,,Blephariglottis,×,"channellii",,"","(Folsom) Baumbach & Lückel",Synonym,,H,WCSP,456613,77096622-1,"Orchidee (Hamburg)","60: 126","","2009",kew-157072
kew-22365,A,Orchidaceae,,Blephariglottis,,"chapmanii",,"","Small",Synonym,,H,WCSP,22365,320029-2,"Fl. S.E. U.S.","314","","1903",kew-157073
kew-22366,A,Orchidaceae,,Blephariglottis,,"ciliaris",,"","(L.) Rydb.",Synonym,,H,WCSP,22366,33771-2,"Man. Fl. N. States","296","","1901",kew-157083
kew-22367,A,Orchidaceae,,Blephariglottis,,"conspicua",,"","(Nash) Small",Synonym,,H,WCSP,22367,33772-2,"Fl. S.E. U.S.","313","","1903",kew-157051
kew-22368,A,Orchidaceae,,Blephariglottis,,"cristata",,"","(Michx.) Raf.",Synonym,,H,WCSP,22368,617603-1,"Fl. Tellur.","2: 39","","1837",kew-157099
