ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-25017,A,Lamiaceae,,Bugula,,"alpina",,"","(L.) All.",Synonym,,H,WCSP,25017,445233-1,"Fl. Pedem.","1: 45","","1785",kew-5266
kew-25018,A,Lamiaceae,,Bugula,,"arvensis",,"","Gray",Synonym,,H,WCSP,25018,445234-1,"Nat. Arr. Brit. Pl.","2: 368","","1821",kew-5197
kew-25019,A,Lamiaceae,,Bugula,,"chamaepithys",,"","(L.) Scop.",Synonym,,H,WCSP,25019,445235-1,"Fl. Carniol.","ed. 2, 1: 416","","1771",kew-5197
kew-25020,A,Lamiaceae,,Bugula,,"decumbens",,"","Mill.",Synonym,,H,WCSP,25020,445236-1,"Gard. Dict. ed. 8","2","","1768",kew-5385
kew-25021,A,Lamiaceae,,Bugula,,"genevensis",,"","(L.) Crantz",Synonym,,H,WCSP,25021,445238-1,"Inst. Rei Herb.","1: 518","","1766",kew-5266
kew-25022,A,Lamiaceae,,Bugula,,"montana",,"","Bubani",Synonym,,H,WCSP,25022,445239-1,"Fl. Pyren.","1: 471","","1897",kew-5370
kew-25023,A,Lamiaceae,,Bugula,,"moschata",,"","(Mill.) Bubani",Synonym,,H,WCSP,25023,445240-1,"Fl. Pyren.","1: 472","","1897",kew-5293
kew-25024,A,Lamiaceae,,Bugula,,"obliqua",,"","Moench",Synonym,,H,WCSP,25024,445242-1,"Methodus","381","","1794",kew-5347
kew-25025,A,Lamiaceae,,Bugula,,"orientalis",,"","(L.) Mill.",Synonym,,H,WCSP,25025,,"Gard. Dict. ed. 8","5","","1768",kew-5347
kew-25026,A,Lamiaceae,,Bugula,,"pyramidalis",,"","(L.) Crantz",Synonym,,H,WCSP,25026,445244-1,"Inst. Rei Herb.","1: 518","","1766",kew-5370
kew-25027,A,Lamiaceae,,Bugula,,"reptans",,"","(L.) Crantz",Synonym,,H,WCSP,25027,445245-1,"Inst. Rei Herb.","1: 518","","1766",kew-5385
kew-25028,A,Lamiaceae,,Bugula,,"tomentosa",,"","Gilib.",Synonym,Invalid,H,WCSP,25028,445246-1,"Fl. Lit. Inch.","1: 94","","1782",kew-5266
kew-25029,A,Lamiaceae,,Bugula,,"villosa",,"","Steud.",Synonym,,H,WCSP,25029,445247-1,"Nomencl. Bot.","ed. 2, 1: 235","","1840",kew-5370
