ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-313387,A,Lecythidaceae,,Barringtonia,,"abbreviata",,"","Craib",Synonym,,H,iPlants,313387,469052-1,"Bull. Misc. Inform. Kew","1930: 170","","1930",kew-313512
kew-313388,A,Lecythidaceae,,Barringtonia,,"acuminata",,"","Korth.",Synonym,,H,iPlants,313388,591176-1,"Ned. Kruidk. Arch.","1: 206","","1848",kew-313487
kew-313389,A,Lecythidaceae,,Barringtonia,,"acutangula",,"","(L.) Gaertn.",Accepted,,H,iPlants,313389,591177-1,"Fruct. Sem. Pl.","2: 97","","1791",
kew-314101,A,Lecythidaceae,,Barringtonia,,"acutangula",subsp.,"acutangula","",Synonym,,L,iPlants,314101,,"Unknown","","","",kew-313389
kew-313392,A,Lecythidaceae,,Barringtonia,,"acutangula",subsp.,"spicata","(Blume) Payens",Accepted,,L,iPlants,313392,,"Blumea","15: 231","","1967",
kew-313393,A,Lecythidaceae,,Barringtonia,,"alata",,"","(Miers) Wall. ex R.Knuth",Synonym,,H,iPlants,313393,,"Pflanzenr.","IV, 219: 15","","1939",kew-313429
kew-313394,A,Lecythidaceae,,Barringtonia,,"alba",,"","Kostel.",Synonym,Invalid,H,iPlants,313394,591183-1,"Allg. Med.-Pharm. Fl.","4: 1536","","1835",kew-313389
kew-313395,A,Lecythidaceae,,Barringtonia,,"anacardiifolia",,"","Ridl.",Synonym,,H,iPlants,313395,469053-1,"Bull. Misc. Inform. Kew","1938: 284","","1930",kew-313547
kew-313396,A,Lecythidaceae,,Barringtonia,,"annamica",,"","Gagnep.",Synonym,,H,iPlants,313396,469054-1,"Notul. Syst. (Paris)","3: 383","","1918",kew-313487
kew-313397,A,Lecythidaceae,,Barringtonia,,"apiculata",,"","Lauterb.",Accepted,,H,iPlants,313397,469055-1,"Bot. Jahrb. Syst.","57: 350","","1922",
kew-313398,A,Lecythidaceae,,Barringtonia,,"apiculata",,"","(Miers) R.Knuth",Synonym,Illegitimate,H,iPlants,313398,,"Pflanzenr.","IV, 219: 18","","1939",kew-313527
kew-313399,A,Lecythidaceae,,Barringtonia,,"araiorhachis",,"","Merr. & L.M.Perry",Synonym,,H,iPlants,313399,469057-1,"J. Arnold Arbor.","21: 293","","1940",kew-313502
kew-313400,A,Lecythidaceae,,Barringtonia,,"arborea",,"","(Roxb.) F.Muell.",Synonym,,H,iPlants,313400,469058-1,"Fragm.","5: 184","","1866",kew-313601
kew-313401,A,Lecythidaceae,,Barringtonia,,"ashtonii",,"","Payens",Accepted,,H,iPlants,313401,469059-1,"Blumea","15: 218","","1968",
kew-313402,A,Lecythidaceae,,Barringtonia,,"asiatica",,"","(L.) Kurz",Accepted,,H,iPlants,313402,469061-1,"Prelim. Rep. Forest Pegu","App. A: lxv","","1875",
kew-313403,A,Lecythidaceae,,Barringtonia,,"augusta",,"","Kurz",Accepted,,H,iPlants,313403,591184-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","42(2): 233","","1874",
kew-462477,A,Lecythidaceae,,Barringtonia,,"badia",,"","Prance",Accepted,,H,iPlants,462477,77104902-1,"Blumea","55: 14","","2010",
kew-313404,A,Lecythidaceae,,Barringtonia,,"balabacensis",,"","Merr.",Synonym,,H,iPlants,313404,469062-1,"Philipp. J. Sci., C","4: 299","","1909",kew-313487
kew-313405,A,Lecythidaceae,,Barringtonia,,"balansae",,"","R.Knuth",Synonym,,H,iPlants,313405,,"Pflanzenr.","IV, 219: 48","","1939",kew-313389
kew-313406,A,Lecythidaceae,,Barringtonia,,"baramensis",,"","R.Knuth",Synonym,,H,iPlants,313406,,"Pflanzenr.","IV, 219: 33","","1939",kew-313460
kew-313407,A,Lecythidaceae,,Barringtonia,,"belagaensis",,"","Chantar.",Accepted,,H,iPlants,313407,985580-1,"Kew Bull.","50: 695","","1995",
kew-313408,A,Lecythidaceae,,Barringtonia,,"bicolor",,"","Craib",Synonym,,H,iPlants,313408,469065-1,"Bull. Misc. Inform. Kew","1929: 118","","1929",kew-313389
kew-313409,A,Lecythidaceae,,Barringtonia,,"boridiensis",,"","R.Knuth",Synonym,,H,iPlants,313409,,"Pflanzenr.","IV, 219: 24","","1939",kew-313418
kew-313410,A,Lecythidaceae,,Barringtonia,,"bougainvilleana",,"","R.Knuth",Synonym,,H,iPlants,313410,,"Pflanzenr.","IV, 219: 41","","1939",kew-313502
kew-313411,A,Lecythidaceae,,Barringtonia,,"brosimos",,"","Merr. & L.M.Perry",Synonym,,H,iPlants,313411,469068-1,"J. Arnold Arbor.","21: 292","","1940",kew-313504
kew-313412,A,Lecythidaceae,,Barringtonia,,"butonica",,"","J.R.Forst. & G.Forst.",Synonym,,H,iPlants,313412,,"Char. Gen. Pl.","t. 38","","1775",kew-313402
kew-313413,A,Lecythidaceae,,Barringtonia,,"caffra",,"","(Miers) E.Mey. ex R.Knuth",Synonym,,H,iPlants,313413,,"Pflanzenr.","IV, 219: 19","","1939",kew-313527
kew-313414,A,Lecythidaceae,,Barringtonia,,"calophylla",,"","K.Schum. & Lauterb.",Synonym,,H,iPlants,313414,591187-1,"Fl. Schutzgeb. Südsee","463","","1900",kew-313417
kew-313416,A,Lecythidaceae,,Barringtonia,,"calyptrata",,"","(Miers) R.Br. ex Benth.",Accepted,,H,iPlants,313416,,"Queensland Agric. J.","18: 125","","1907",
kew-313417,A,Lecythidaceae,,Barringtonia,,"calyptrocalyx",,"","K.Schum.",Accepted,,H,iPlants,313417,591189-1,"Fl. Kais. Wilh. Land","91","","1889",
kew-313418,A,Lecythidaceae,,Barringtonia,,"calyptrocalyx",var.,"boridiensis","(R.Knuth) Payens",Accepted,,L,iPlants,313418,,"Blumea","15: 213","","1967",
kew-314097,A,Lecythidaceae,,Barringtonia,,"calyptrocalyx",var.,"calyptrocalyx","",Synonym,,L,iPlants,314097,,"Unknown","","","",kew-313417
kew-313419,A,Lecythidaceae,,Barringtonia,,"careya",,"","F.Muell.",Synonym,,H,iPlants,313419,591190-1,"Fragm.","5: 183","","1866",kew-313234
kew-313420,A,Lecythidaceae,,Barringtonia,,"carrii",,"","R.Knuth",Synonym,,H,iPlants,313420,,"Pflanzenr.","IV, 219: 23","","1939",kew-313417
kew-313421,A,Lecythidaceae,,Barringtonia,,"celebesensis",,"","R.Knuth",Synonym,,H,iPlants,313421,,"Pflanzenr.","IV, 219: 17","","1939",kew-313527
kew-313422,A,Lecythidaceae,,Barringtonia,,"ceramensis",,"","R.Knuth",Synonym,,H,iPlants,313422,,"Pflanzenr.","IV, 219: 22","","1939",kew-313527
kew-313423,A,Lecythidaceae,,Barringtonia,,"ceylanica",,"","(Miers) Gardner ex C.B.Clarke",Synonym,,H,iPlants,313423,591191-1,"Fl. Brit. India","2: 508","","1879",kew-313527
kew-462464,A,Lecythidaceae,,Barringtonia,,"chaniana",,"","(Whitmore) Prance",Accepted,,H,iPlants,462464,77104898-1,"Blumea","55: 14","","2010",
kew-313424,A,Lecythidaceae,,Barringtonia,,"clemensii",,"","R.Knuth",Synonym,,H,iPlants,313424,,"Pflanzenr.","IV, 219: 23","","1939",kew-313545
kew-313425,A,Lecythidaceae,,Barringtonia,,"coccinea",,"","(Lour.) Kostel.",Synonym,,H,iPlants,313425,591192-1,"Allg. Med.-Pharm. Fl.","4: 1536","","1835",kew-313389
kew-313426,A,Lecythidaceae,,Barringtonia,,"cochinchinensis",,"","(Blume) Merr. ex Gagnep.",Synonym,,H,iPlants,313426,469075-1,"Fl. Indo-Chine","2: 862","","1921",kew-313487
kew-313427,A,Lecythidaceae,,Barringtonia,,"comosa",,"","Gagnep.",Synonym,,H,iPlants,313427,469076-1,"Notul. Syst. (Paris)","3: 383","","1918",kew-313485
kew-313428,A,Lecythidaceae,,Barringtonia,,"confusa",,"","Lütjeh. & Ooststr.",Synonym,,H,iPlants,313428,,"Blumea","3: 100","","1938",kew-313545
kew-313429,A,Lecythidaceae,,Barringtonia,,"conoidea",,"","Griff.",Accepted,,H,iPlants,313429,,"Not. Pl. Asiat.","4: 656","","1854",
kew-313430,A,Lecythidaceae,,Barringtonia,,"corneri",,"","Kiew & K.M.Wong",Accepted,,H,iPlants,313430,975182-1,"Malayan Nat. J.","41: 457","","1988",
kew-313431,A,Lecythidaceae,,Barringtonia,,"costata",,"","(Blume) Miq.",Synonym,,H,iPlants,313431,591194-1,"Fl. Ned. Ind.","1: 489","","1855",kew-313389
kew-313432,A,Lecythidaceae,,Barringtonia,,"craibiana",,"","R.Knuth",Synonym,,H,iPlants,313432,,"Pflanzenr.","IV, 219: 32","","1939",kew-313487
kew-313433,A,Lecythidaceae,,Barringtonia,,"curranii",,"","Merr.",Accepted,,H,iPlants,313433,469079-1,"Philipp. J. Sci., C","1(Suppl.): 211","","1906",
kew-313434,A,Lecythidaceae,,Barringtonia,,"cylindrostachya",,"","Griff.",Synonym,,H,iPlants,313434,591195-1,"Not. Pl. Asiat.","4: 655","","1854",kew-313487
kew-313435,A,Lecythidaceae,,Barringtonia,,"cymosa",,"","C.E.C.Fisch.",Synonym,,H,iPlants,313435,469080-1,"Bull. Misc. Inform. Kew","1927: 89","","1927",kew-313642
kew-313436,A,Lecythidaceae,,Barringtonia,,"demissa",,"","(Miers) R.Knuth",Synonym,,H,iPlants,313436,,"Pflanzenr.","IV, 219: 46","","1939",kew-313389
kew-313437,A,Lecythidaceae,,Barringtonia,,"dentata",,"","R.Knuth",Synonym,,H,iPlants,313437,,"Pflanzenr.","IV, 219: 46","","1939",kew-313392
kew-313438,A,Lecythidaceae,,Barringtonia,,"denticulata",,"","(Miers) R.Knuth",Synonym,,H,iPlants,313438,,"Pflanzenr.","IV, 219: 44","","1939",kew-313389
