ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-363547,A,Campanulaceae,,Burmeistera,,"acuminata",,"","H.Karst.",Accepted,,H,WCSP,363547,139646-1,"Linnaea","28: 445","","1857",
kew-363548,A,Campanulaceae,,Burmeistera,,"aeribacca",,"","E.Wimm.",Accepted,,H,WCSP,363548,38399-2,"Brittonia","8: 108","","1955",
kew-363549,A,Campanulaceae,,Burmeistera,,"almedae",,"","Wilbur",Accepted,,H,WCSP,363549,38400-2,"Bull. Torrey Bot. Club","102: 229","","1975 publ. 1976",
tro-5504141,A,Campanulaceae,,Burmeistera,,"altoculubrensis",,"","Wibur",Unresolved,,L,TRO,5504141,,"","","","",
kew-363550,A,Campanulaceae,,Burmeistera,,"anderssonii",,"","Jeppesen",Accepted,,H,WCSP,363550,897129-1,"in Fl. Ecuador","14(188): 26","","1981",
kew-363551,A,Campanulaceae,,Burmeistera,,"arbusculifera",,"","Lammers",Accepted,,H,WCSP,363551,323862-2,"Novon","12: 207","","2002",
kew-363552,A,Campanulaceae,,Burmeistera,,"armadana",,"","E.Wimm.",Synonym,,H,WCSP,363552,38401-2,"Repert. Spec. Nov. Regni Veg.","29: 54","","1931",kew-363633
kew-363553,A,Campanulaceae,,Burmeistera,,"asclepiadea",,"","Gleason",Accepted,,H,WCSP,363553,38402-2,"Bull. Torrey Bot. Club","52: 103","","1925",
kew-363554,A,Campanulaceae,,Burmeistera,,"aspera",,"","E.Wimm.",Accepted,,H,WCSP,363554,38403-2,"Pflanzenr.","IV, 276b: 160","","1943",
kew-363555,A,Campanulaceae,,Burmeistera,,"asplundii",,"","Jeppesen",Accepted,,H,WCSP,363555,897130-1,"in Fl. Ecuador","14(188): 28","","1981",
kew-363556,A,Campanulaceae,,Burmeistera,,"asteriscus",,"","E.Wimm.",Synonym,,H,WCSP,363556,38404-2,"Repert. Spec. Nov. Regni Veg.","38: 5","","1935",kew-367167
tro-50218548,A,Campanulaceae,,Burmeistera,,"atocarpa",,"","H. Karst.",Unresolved,,L,TRO,50218548,,"","","","",
kew-363557,A,Campanulaceae,,Burmeistera,,"auriculata",,"","Muchhala & Lammers",Accepted,,H,WCSP,363557,,"Novon","15: 177","","2005",
kew-363558,A,Campanulaceae,,Burmeistera,,"aurobarbata",,"","(E.Wimm.) E.Wimm.",Synonym,,H,WCSP,363558,139653-1,"Repert. Spec. Nov. Regni Veg.","30: 35","","1932",kew-363627
kew-363559,A,Campanulaceae,,Burmeistera,,"aurobarbata",var.,"cuspidata","E.Wimm.",Synonym,,L,WCSP,363559,38406-2,"Pflanzenr.","IV, 276b: 151","","1943",kew-363627
kew-363560,A,Campanulaceae,,Burmeistera,,"aurobarbata",var.,"valdecuspidata","Suess.",Synonym,,L,WCSP,363560,38407-2,"Bot. Jahrb. Syst.","72: 287","","1942",kew-363627
kew-363561,A,Campanulaceae,,Burmeistera,,"borjensis",,"","Jeppesen",Accepted,,H,WCSP,363561,897131-1,"in Fl. Ecuador","14(188): 29","","1981",
kew-363562,A,Campanulaceae,,Burmeistera,,"brachyandra",,"","E.Wimm.",Accepted,,H,WCSP,363562,38408-2,"Pflanzenr.","IV, 276b: 129","","1943",
kew-363563,A,Campanulaceae,,Burmeistera,,"breviflora",,"","(Gleason) E.Wimm.",Accepted,,H,WCSP,363563,139655-1,"Repert. Spec. Nov. Regni Veg.","29: 52","","1931",
kew-363564,A,Campanulaceae,,Burmeistera,,"brighamioides",,"","Lammers",Accepted,,H,WCSP,363564,323863-2,"Novon","12: 208","","2002",
kew-363565,A,Campanulaceae,,Burmeistera,,"caldasensis",,"","(Gleason) E.Wimm.",Accepted,,H,WCSP,363565,139656-1,"Repert. Spec. Nov. Regni Veg.","29: 52","","1931",
kew-363566,A,Campanulaceae,,Burmeistera,,"carnosa",,"","Gleason",Accepted,,H,WCSP,363566,38411-2,"Bull. Torrey Bot. Club","52: 102","","1925",
kew-363567,A,Campanulaceae,,Burmeistera,,"carnosa",var.,"metastasia","E.Wimm.",Synonym,,L,WCSP,363567,,"Pflanzenr.","IV, 276c: 837","","1968",kew-363566
kew-363568,A,Campanulaceae,,Burmeistera,,"cerasifera",,"","Zahlbr.",Synonym,,H,WCSP,363568,38413-2,"Repert. Spec. Nov. Regni Veg.","13: 532","","1915",kew-363582
kew-363569,A,Campanulaceae,,Burmeistera,,"ceratocarpa",,"","Zahlbr.",Accepted,,H,WCSP,363569,38414-2,"Repert. Spec. Nov. Regni Veg.","13: 534","","1915",
kew-363570,A,Campanulaceae,,Burmeistera,,"ceratocarpa",var.,"dentata","E.Wimm.",Synonym,,L,WCSP,363570,38415-2,"Pflanzenr.","IV, 276b: 154","","1943",kew-363569
kew-363571,A,Campanulaceae,,Burmeistera,,"chiriquiensis",,"","Wilbur",Accepted,,H,WCSP,363571,38416-2,"Ann. Missouri Bot. Gard.","63: 597","","1976 publ. 1977",
kew-363572,A,Campanulaceae,,Burmeistera,,"chirripoensis",,"","Wilbur",Accepted,,H,WCSP,363572,38417-2,"Bull. Torrey Bot. Club","102: 228","","1975 publ. 1976",
kew-363573,A,Campanulaceae,,Burmeistera,,"coleoides",,"","(Vatke) E.Wimm.",Accepted,,H,WCSP,363573,139662-1,"Repert. Spec. Nov. Regni Veg.","30: 35","","1932",
kew-363574,A,Campanulaceae,,Burmeistera,,"connivens",,"","Gleason",Accepted,,H,WCSP,363574,38419-2,"Bull. Torrey Bot. Club","52: 100","","1925",
kew-363575,A,Campanulaceae,,Burmeistera,,"corei",,"","E.Wimm.",Accepted,,H,WCSP,363575,38420-2,"Brittonia","8: 109","","1955",
kew-363576,A,Campanulaceae,,Burmeistera,,"crassifolia",,"","(E.Wimm.) E.Wimm.",Accepted,,H,WCSP,363576,139665-1,"Repert. Spec. Nov. Regni Veg.","30: 33","","1932",
kew-363577,A,Campanulaceae,,Burmeistera,,"crassifolia",var.,"ovatifolia","(E.Wimm.) E.Wimm.",Synonym,,L,WCSP,363577,38422-2,"Repert. Spec. Nov. Regni Veg.","30: 33","","1932",kew-363576
kew-363578,A,Campanulaceae,,Burmeistera,,"crebra",,"","McVaugh",Accepted,,H,WCSP,363578,38423-2,"Brittonia","9: 31","","1957",
kew-363579,A,Campanulaceae,,Burmeistera,,"crispiloba",,"","Zahlbr.",Accepted,,H,WCSP,363579,38424-2,"Repert. Spec. Nov. Regni Veg.","13: 528","","1915",
kew-363580,A,Campanulaceae,,Burmeistera,,"curviandra",,"","E.Wimm.",Accepted,,H,WCSP,363580,38425-2,"Brittonia","8: 107","","1955",
kew-363581,A,Campanulaceae,,Burmeistera,,"cuyujensis",,"","Jeppesen",Synonym,,H,WCSP,363581,897132-1,"in Fl. Ecuador","14(188): 32","","1981",kew-363605
kew-363582,A,Campanulaceae,,Burmeistera,,"cyclostigmata",,"","Donn.Sm.",Accepted,,H,WCSP,363582,38426-2,"Bot. Gaz.","20: 291","","1895",
kew-363583,A,Campanulaceae,,Burmeistera,,"cyclostigmata",var.,"suerrensis","Donn.Sm.",Synonym,,L,WCSP,363583,38427-2,"Bot. Gaz.","24: 394","","1897",kew-363582
kew-363584,A,Campanulaceae,,Burmeistera,,"cylindrocarpa",,"","Zahlbr.",Accepted,,H,WCSP,363584,38428-2,"Repert. Spec. Nov. Regni Veg.","13: 533","","1915",
kew-363585,A,Campanulaceae,,Burmeistera,,"cylindrocarpa",var.,"candida","E.Wimm.",Synonym,,L,WCSP,363585,38429-2,"Brittonia","8: 109","","1955",kew-363584
kew-363586,A,Campanulaceae,,Burmeistera,,"darienensis",,"","Wilbur",Accepted,,H,WCSP,363586,38430-2,"Ann. Missouri Bot. Gard.","63: 600","","1976 publ. 1977",
kew-363587,A,Campanulaceae,,Burmeistera,,"dendrophila",,"","E.Wimm.",Accepted,,H,WCSP,363587,38431-2,"Repert. Spec. Nov. Regni Veg.","30: 23","","1932",
kew-363588,A,Campanulaceae,,Burmeistera,,"dichlora",,"","E.Wimm.",Accepted,,H,WCSP,363588,38432-2,"Repert. Spec. Nov. Regni Veg.","29: 56","","1931",
kew-363589,A,Campanulaceae,,Burmeistera,,"domingensis",,"","Jeppesen",Accepted,,H,WCSP,363589,897133-1,"in Fl. Ecuador","14(188): 20","","1981",
kew-363590,A,Campanulaceae,,Burmeistera,,"dukei",,"","Wilbur",Accepted,,H,WCSP,363590,38433-2,"Ann. Missouri Bot. Gard.","63: 601","","1976 publ. 1977",
kew-363591,A,Campanulaceae,,Burmeistera,,"estrellana",,"","E.Wimm.",Accepted,,H,WCSP,363591,38434-2,"Repert. Spec. Nov. Regni Veg.","30: 24","","1932",
kew-363592,A,Campanulaceae,,Burmeistera,,"fimbriata",,"","Lammers",Accepted,,H,WCSP,363592,323864-2,"Novon","12: 209","","2002",
kew-363593,A,Campanulaceae,,Burmeistera,,"formosa",,"","(E.Wimm.) Jeppesen",Accepted,,H,WCSP,363593,908470-1,"in Fl. Ecuador","14(188): 22","","1981",
kew-363594,A,Campanulaceae,,Burmeistera,,"fruticosa",,"","E.Wimm.",Accepted,,H,WCSP,363594,139676-1,"Pflanzenr.","IV, 276c: 838","","1968",
kew-363595,A,Campanulaceae,,Burmeistera,,"fuscoapicata",,"","E.Wimm.",Accepted,,H,WCSP,363595,38435-2,"Repert. Spec. Nov. Regni Veg.","29: 55","","1931",
kew-363596,A,Campanulaceae,,Burmeistera,,"glabrata",,"","(Kunth) Benth. & Hook.f. ex B.D.Jacks.",Accepted,,H,WCSP,363596,38436-2,"Index Kew.","1: 361","","1893",
kew-363597,A,Campanulaceae,,Burmeistera,,"glauca",,"","(E.Wimm.) Gleason",Accepted,,H,WCSP,363597,38437-2,"Bull. Torrey Bot. Club","52: 98","","1925",
kew-363598,A,Campanulaceae,,Burmeistera,,"globosa",,"","E.Wimm.",Accepted,,H,WCSP,363598,38438-2,"Repert. Spec. Nov. Regni Veg.","29: 54","","1931",
kew-363599,A,Campanulaceae,,Burmeistera,,"gravida",,"","(Gleason) E.Wimm.",Synonym,,H,WCSP,363599,139681-1,"Repert. Spec. Nov. Regni Veg.","29: 52","","1931",kew-363684
kew-363600,A,Campanulaceae,,Burmeistera,,"hammelii",,"","Wilbur",Accepted,,H,WCSP,363600,38440-2,"Ann. Missouri Bot. Gard.","68: 168","","1981",
kew-363601,A,Campanulaceae,,Burmeistera,,"hippobromoides",,"","Lammers",Accepted,,H,WCSP,363601,323865-2,"Novon","12: 210","","2002",
kew-363602,A,Campanulaceae,,Burmeistera,,"holm-nielsenii",,"","Jeppesen",Accepted,,H,WCSP,363602,897135-1,"in Fl. Ecuador","14(188): 35","","1981",
kew-363603,A,Campanulaceae,,Burmeistera,,"huacamayensis",,"","Jeppesen",Accepted,,H,WCSP,363603,897136-1,"in Fl. Ecuador","14(188): 22","","1981",
kew-363604,A,Campanulaceae,,Burmeistera,,"ibaguensis",,"","H.Karst.",Accepted,,H,WCSP,363604,139682-1,"Linnaea","28: 444","","1857",
kew-363605,A,Campanulaceae,,Burmeistera,,"ignimontis",,"","E.Wimm.",Accepted,,H,WCSP,363605,38441-2,"Repert. Spec. Nov. Regni Veg.","30: 17","","1932",
kew-363606,A,Campanulaceae,,Burmeistera,,"ignimontis",var.,"ovalis","(E.Wimm.) E.Wimm.",Synonym,,L,WCSP,363606,,"Repert. Spec. Nov. Regni Veg.","30: 18","","1932",kew-363605
