ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-456529,A,Orchidaceae,,Bicornella,,"alborubra",,"","(Schltr.) Szlach. & Kras",Synonym,,H,WCSP,456529,60452090-2,"Richardiana","6: 142","","2006",kew-53509
kew-459828,A,Orchidaceae,,Bicornella,,"ampullacea",,"","Szlach. & Kras",Synonym,Invalid,H,WCSP,459828,60452092-2,"Richardiana","6: 142","","2006",kew-53512
kew-456531,A,Orchidaceae,,Bicornella,,"anacamptoides",,"","(Kraenzl.) Szlach. & Kras",Synonym,,H,WCSP,456531,60452093-2,"Richardiana","6: 142","","2006",kew-53514
kew-468717,A,Orchidaceae,,Bicornella,,"anacamptoides",var.,"ecalcarata","(P.J.Cribb) Szlach., Mytnik & Rutk.",Synonym,,L,WCSP,468717,77110119-1,"Orchid. W.-Centr. Africa","1: 278","","2010",kew-53516
kew-456532,A,Orchidaceae,,Bicornella,,"andohahelensis",,"","(H.Perrier) Szlach. & Kras",Synonym,,H,WCSP,456532,60452094-2,"Richardiana","6: 142","","2006",kew-53517
kew-456533,A,Orchidaceae,,Bicornella,,"andringitrana",,"","(Schltr.) Szlach. & Kras",Synonym,,H,WCSP,456533,60452095-2,"Richardiana","6: 143","","2006",kew-53518
kew-22000,A,Orchidaceae,,Bicornella,,"arabica",,"","Deflers",Synonym,,H,WCSP,22000,617506-1,"Voy. Yemen","208","","1889",kew-22973
kew-456534,A,Orchidaceae,,Bicornella,,"aurantiaca",,"","(Ridl.) Szlach. & Kras",Synonym,,H,WCSP,456534,60452096-2,"Richardiana","6: 143","","2006",kew-53532
kew-456535,A,Orchidaceae,,Bicornella,,"baronii",,"","(Rolfe ex Scott-Elliot) Szlach. & Kras",Synonym,,H,WCSP,456535,60452097-2,"Richardiana","6: 143","","2006",kew-53535
kew-456536,A,Orchidaceae,,Bicornella,,"bathiei",,"","(Schltr.) Szlach. & Kras",Synonym,,H,WCSP,456536,60452079-2,"Richardiana","6: 141","","2006",kew-53536
kew-456537,A,Orchidaceae,,Bicornella,,"bimaculata",,"","(Ridl.) Szlach. & Kras",Synonym,,H,WCSP,456537,60452098-2,"Richardiana","6: 143","","2006",kew-53539
kew-456538,A,Orchidaceae,,Bicornella,,"bosseriana",,"","(Szlach.) Szlach. & Kras",Synonym,,H,WCSP,456538,60452099-2,"Richardiana","6: 143","","2006",kew-53552
kew-22001,A,Orchidaceae,,Bicornella,,"brachyceras",,"","Schltr.",Synonym,,H,WCSP,22001,617507-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 44","","1924",kew-53545
kew-456539,A,Orchidaceae,,Bicornella,,"brevicalcar",,"","(P.J.Cribb) Szlach. & Kras",Synonym,,H,WCSP,456539,60452100-2,"Richardiana","6: 143","","2006",kew-53549
kew-456540,A,Orchidaceae,,Bicornella,,"brevicornu",,"","(Ridl.) Szlach. & Kras",Synonym,,H,WCSP,456540,60452101-2,"Richardiana","6: 143","","2006",kew-53550
