ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2679564,A,Loganiaceae,,Bonyunia,,"antoniifolia",,"","Progel",Accepted,,M,WCSP (in review),,545660-1,"Fl. Bras.","6(1): 288","","1868",
kew-2679565,A,Loganiaceae,,Bonyunia,,"aquatica",,"","Ducke",Accepted,,M,WCSP (in review),,34787-2,"Arq. Inst. Biol. Veg.","1: 211","","1935",
kew-2679566,A,Loganiaceae,,Bonyunia,,"cinchonoides",,"","Gleason & Standl.",Synonym,,M,WCSP (in review),,34788-2,"Bull. Torrey Bot. Club","58: 448","","1931",kew-2679567
kew-2899401,A,Loganiaceae,,Bonyunia,,"excelsa",,"","J.R.Grant",Accepted,,M,WCSP (in review),,77104860-1,"Ann. Missouri Bot. Gard.","96: 551","","2009",
kew-2899403,A,Loganiaceae,,Bonyunia,,"magnifica",,"","J.R.Grant",Accepted,,M,WCSP (in review),,77104861-1,"Ann. Missouri Bot. Gard.","96: 553","","2009",
kew-2679567,A,Loganiaceae,,Bonyunia,,"minor",,"","N.E.Br.",Accepted,,M,WCSP (in review),,,"Trans. Linn. Soc. London, Bot.","6: 49","","1896",
kew-2899404,A,Loganiaceae,,Bonyunia,,"nobilis",,"","J.R.Grant",Accepted,,M,WCSP (in review),,77104862-1,"Ann. Missouri Bot. Gard.","96: 557","","2009",
kew-2899405,A,Loganiaceae,,Bonyunia,,"pulchra",,"","Ricketson, J.R.Grant & Liesner",Accepted,,M,WCSP (in review),,77104863-1,"Ann. Missouri Bot. Gard.","96: 557","","2009",
kew-2899400,A,Loganiaceae,,Bonyunia,,"spectabilis",,"","J.R.Grant",Accepted,,M,WCSP (in review),,77104864-1,"Ann. Missouri Bot. Gard.","96: 558","","2009",
kew-2679568,A,Loganiaceae,,Bonyunia,,"superba",,"","R.H.Schomb. ex Progel",Accepted,,M,WCSP (in review),,545664-1,"Fl. Bras.","6(1): 267","","1868",
kew-2899399,A,Loganiaceae,,Bonyunia,,"venusta",,"","J.R.Grant",Accepted,,M,WCSP (in review),,77104865-1,"Ann. Missouri Bot. Gard.","96: 561","","2009",
