ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2680972,A,Apiaceae,,Bowlesia,,"acutangula",,"","Benth.",Synonym,,M,WCSP (in review),,838754-1,"Pl. Hartw.","186","","1845",kew-2680990
kew-2680973,A,Apiaceae,,Bowlesia,,"acutiloba",,"","H.Wolff",Synonym,,M,WCSP (in review),,35740-2,"Bot. Jahrb. Syst.","40: 284","","1908",kew-2681000
kew-2680974,A,Apiaceae,,Bowlesia,,"argenticaulis",,"","Mathias & Constance",Accepted,,M,WCSP (in review),,838756-1,"Ann. Naturhist. Mus. Wien","75: 99","","1971 publ. 1972",
kew-2680975,A,Apiaceae,,Bowlesia,,"asiatica",,"","Nasir",Synonym,,M,WCSP (in review),,838757-1,"Madroño","12: 219","","1954",kew-2680996
kew-2680976,A,Apiaceae,,Bowlesia,,"axilliflora",,"","Phil.",Synonym,,M,WCSP (in review),,35741-2,"Anales Univ. Chile","85: 513","","1894",kew-2681039
tro-1700630,A,Apiaceae,,Bowlesia,,"brevipes",,"","Phil. ex Reiche",Synonym,,M,TRO,1700630,,"Fl. Chile","3: 59","59","1902",kew-2680996
kew-2680977,A,Apiaceae,,Bowlesia,,"cana",,"","Phil.",Unresolved,,L,WCSP (in review),,35742-2,"Anales Univ. Chile","85: 510","","1894",
kew-2680978,A,Apiaceae,,Bowlesia,,"cirrosa",,"","Phil.",Synonym,,M,WCSP (in review),,35743-2,"Anales Univ. Chile","85: 699","","1894",kew-2681033
kew-2680979,A,Apiaceae,,Bowlesia,,"crenata",,"","Desv. ex DC.",Unresolved,,L,WCSP (in review),,838761-1,"Prodr.","4: 70","","1830",
kew-2680980,A,Apiaceae,,Bowlesia,,"dichotoma",,"","Poepp. ex DC.",Unresolved,,L,WCSP (in review),,838762-1,"Prodr.","4: 76","","1830",tro-1701868
kew-2680984,A,Apiaceae,,Bowlesia,,"dichotoma",var.,"integerrima","Domin",Synonym,,L,WCSP (in review),,,"Bull. Int. Acad. Sci. Emp. François Joseph, Cl. Sci. Math. Nat. Méd.","13: 129","","1908",kew-2852972
kew-2680985,A,Apiaceae,,Bowlesia,,"digitata",,"","Phil.",Unresolved,,L,WCSP (in review),,838763-1,"Anales Univ. Chile","84: 699","","1894",tro-1701869
kew-2680986,A,Apiaceae,,Bowlesia,,"diversifolia",,"","Meyen ex Walp.",Synonym,,M,WCSP (in review),,838764-1,"Repert. Bot. Syst.","5: 842","","1846",kew-2681033
tro-1701242,A,Apiaceae,,Bowlesia,,"diversifolia",,"","Meyen",Synonym,,M,TRO,1701242,,"Reise","1: 447","447","1834",kew-2681033
kew-2680987,A,Apiaceae,,Bowlesia,,"dumetorum",,"","Phil.",Synonym,,M,WCSP (in review),,,"Anales Univ. Chile","43: 514","","1873",kew-2681039
kew-2680988,A,Apiaceae,,Bowlesia,,"elata",,"","Clos",Unresolved,,L,WCSP (in review),,838766-1,"Fl. Chil.","3: 74","","1848",
kew-2680989,A,Apiaceae,,Bowlesia,,"elegans",,"","Clos",Unresolved,,L,WCSP (in review),,838767-1,"Fl. Chil.","3: 74","","1848",
kew-2680990,A,Apiaceae,,Bowlesia,,"flabilis",,"","J.F.Macbr.",Accepted,,M,WCSP (in review),,35749-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 32","","1931",
kew-2680991,A,Apiaceae,,Bowlesia,,"flexilis",,"","Meyen",Synonym,,M,WCSP (in review),,838769-1,"Observ. Bot.","1: 348","","1843",kew-2681033
kew-2680992,A,Apiaceae,,Bowlesia,,"geniculata",,"","Spreng.",Synonym,,L,WCSP (in review),,,"Sp. Umbell.","14","","1818",kew-2826064
kew-2680993,A,Apiaceae,,Bowlesia,,"geraniifolia",,"","Schltdl.",Synonym,,M,WCSP (in review),,838771-1,"Linnaea","1: 382","","1826",kew-2680996
kew-2680994,A,Apiaceae,,Bowlesia,,"glandulosa",,"","(Poir.) Kuntze",Synonym,,M,WCSP (in review),,838772-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2778300
tro-50266236,A,Apiaceae,,Bowlesia,,"grandifolia",,"","Cham. & Schltdl.",Unresolved,,L,TRO,50266236,,"Linnaea","1: 382","382","1826",
kew-2680995,A,Apiaceae,,Bowlesia,,"hieronymusii",,"","H.Wolff",Accepted,,M,WCSP (in review),,35750-2,"Bot. Jahrb. Syst.","40: 287","","1908",
kew-2680996,A,Apiaceae,,Bowlesia,,"incana",,"","Ruiz & Pav.",Accepted,,M,WCSP (in review),,838774-1,"Fl. Peruv.","3: 28","","1802",
kew-2680997,A,Apiaceae,,Bowlesia,,"incana",f.,"crassifolia","Urb.",Synonym,,L,WCSP (in review),,35751-2,"Fl. Bras.","11(1): 292","","1879",kew-2680996
kew-2680998,A,Apiaceae,,Bowlesia,,"incana",f.,"tenera","(Spreng.) Urb.",Synonym,,L,WCSP (in review),,35752-2,"Fl. Bras.","11(1): 292","","1879",kew-2680996
kew-2680999,A,Apiaceae,,Bowlesia,,"integerrima",,"","Turcz.",Synonym,,M,WCSP (in review),,838775-1,"Bull. Soc. Imp. Naturalistes Moscou","20(1): 170","","1847",kew-2852972
tro-1700637,A,Apiaceae,,Bowlesia,,"lata",,"","Clos",Unresolved,,L,TRO,1700637,,"","","","",
kew-2681000,A,Apiaceae,,Bowlesia,,"lobata",,"","Ruiz & Pav.",Accepted,,M,WCSP (in review),,838776-1,"Fl. Peruv. Prodr.","44","","1794",
kew-2681002,A,Apiaceae,,Bowlesia,,"lobata",var.,"chilensis","Ball",Synonym,,L,WCSP (in review),,35754-2,"J. Linn. Soc., Bot.","22: 40","","1885",kew-2681000
kew-2681003,A,Apiaceae,,Bowlesia,,"lobata",var.,"humifusa","Ball",Synonym,,L,WCSP (in review),,35755-2,"J. Linn. Soc., Bot.","22: 40","","1885",kew-2681026
