ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-19943,A,Orchidaceae,,Baskervilla,,"assurgens",,"","Lindl.",Accepted,,H,WCSP,19943,617415-1,"Gen. Sp. Orchid. Pl.","505","","1840",
kew-19944,A,Orchidaceae,,Baskervilla,,"auriculata",,"","Garay",Accepted,,H,WCSP,19944,617416-1,"Opera Bot., B","9(225:1): 208","","1978",
kew-19945,A,Orchidaceae,,Baskervilla,,"auriculata",var.,"auriculata","",Synonym,,L,WCSP,19945,,"Unknown","","","",kew-19944
kew-19947,A,Orchidaceae,,Baskervilla,,"boliviana",,"","T.Hashim.",Accepted,,H,WCSP,19947,302846-2,"Bull. Natl. Sci. Mus. Tokyo, B","18: 31","","1992",
kew-19948,A,Orchidaceae,,Baskervilla,,"colombiana",,"","Garay",Accepted,,H,WCSP,19948,29793-2,"Svensk Bot. Tidskr.","47: 196","","1953",
kew-19949,A,Orchidaceae,,Baskervilla,,"janeirensis",,"","Brade",Synonym,,H,WCSP,19949,29794-2,"Orquídea (Rio de Janeiro)","6: 10","","1943",kew-19953
kew-19950,A,Orchidaceae,,Baskervilla,,"leptantha",,"","Dressler",Accepted,,H,WCSP,19950,301814-2,"Orquídea (Mexico City)","n.s., 13: 266","","1993",
kew-19951,A,Orchidaceae,,Baskervilla,,"machupicchuensis",,"","Nauray & Christenson",Accepted,,H,WCSP,19951,322323-2,"Icon. Orchid. Peruv.","t. 606","","2001",
kew-19952,A,Orchidaceae,,Baskervilla,,"nicaraguensis",,"","Hamer & Garay",Synonym,,H,WCSP,19952,899307-1,"Icon. Pl. Trop.","7: t. 610","","1982",kew-19948
kew-19953,A,Orchidaceae,,Baskervilla,,"paranaensis",,"","(Kraenzl.) Schltr.",Accepted,,H,WCSP,19953,29795-2,"Repert. Spec. Nov. Regni Veg.","16: 320","","1920",
kew-19954,A,Orchidaceae,,Baskervilla,,"pastasae",,"","Garay",Accepted,,H,WCSP,19954,617420-1,"Opera Bot., B","9(225:1): 210","","1978",
kew-19955,A,Orchidaceae,,Baskervilla,,"stenopetala",,"","Dressler",Accepted,,H,WCSP,19955,315767-2,"Bol. Inst. Bot. (Guadalajara)","5: 70","","1998",
kew-19956,A,Orchidaceae,,Baskervilla,,"venezuelana",,"","Garay & Dunst.",Accepted,,H,WCSP,19956,29797-2,"Venez. Orchids Ill.","6: 52","","1976",
