ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2681968,A,Brassicaceae,,Brassica,,"acris",,"","(Forssk.) Kuntze",Synonym,,M,WCSP (in review),,279207-1,"Revis. Gen. Pl.","1: 17","","1891",kew-2771219
kew-2681969,A,Brassicaceae,,Brassica,,"adpressa",,"","(Moench) Boiss.",Synonym,Illegitimate,M,WCSP (in review),,,"Voy. Bot. Espagne","1: 38","","1839",kew-2852013
kew-2681970,A,Brassicaceae,,Brassica,×,"aelleniana",,"","O.E.Schulz & Thell.",Unresolved,,L,WCSP (in review),,279209-1,"Vierteljahrsschr. Naturf. Ges. Zürich","64: 743","","1919",
kew-2681971,A,Brassicaceae,,Brassica,,"agrestis",,"","Steud.",Synonym,,M,WCSP (in review),,279210-1,"Nomencl. Bot.","1: 116","","1821",kew-2735617
kew-2681972,A,Brassicaceae,,Brassica,,"alba",,"","Boiss.",Synonym,Illegitimate,M,WCSP (in review),,,"Voy. Bot. Espagne","1: 39","","1839",kew-2682457
kew-2681973,A,Brassicaceae,,Brassica,,"alba",,"","(L.) Rabenh.",Synonym,,M,WCSP (in review),,,"Fl. Lusat.","1: 184","","1839",kew-2476404
kew-2681974,A,Brassicaceae,,Brassica,,"alboglabra",,"","L.H.Bailey",Synonym,,M,WCSP (in review),,279213-1,"Gentes Herb.","1: 79","","1922",kew-2682457
kew-2681975,A,Brassicaceae,,Brassica,,"allionii",,"","Moretti",Synonym,,M,WCSP (in review),,279214-1,"Index Seminum (TU)","1829:","","1829",kew-2682364
kew-2681976,A,Brassicaceae,,Brassica,,"alpina",,"","L.",Synonym,,M,WCSP (in review),,279215-1,"Mant. Pl.","1: 95","","1767",kew-2432019
kew-2681977,A,Brassicaceae,,Brassica,,"amblyorhyncha",,"","Coustur. & Gand.",Synonym,,M,WCSP (in review),,279216-1,"Bull. Soc. Bot. France","63: 6, 13","","1916 publ. 1917",kew-2682848
kew-2681978,A,Brassicaceae,,Brassica,,"amblyphylla",,"","Jord.",Synonym,,M,WCSP (in review),,279217-1,"Icon. Fl. Eur.","3: 46","","1903",kew-2682281
kew-2681979,A,Brassicaceae,,Brassica,,"amplexicaulis",,"","Hochst. ex A.Rich.",Synonym,Illegitimate,M,WCSP (in review),,279219-1,"Tent. Fl. Abyss.","1: 23","","1847",kew-2682652
kew-2681980,A,Brassicaceae,,Brassica,,"amplexicaulis",,"","(Desf.) Pomel",Synonym,,M,WCSP (in review),,279220-1,"Mat. Fl. Atl.","15","","1860",kew-2682823
kew-2681981,A,Brassicaceae,,Brassica,,"amplexicaulis",,"","Janka",Unresolved,,L,WCSP (in review),,279218-1,"Természetrajzi Füz.","6: 177","","1882",
kew-2681982,A,Brassicaceae,,Brassica,,"amplexicaulis",,"","Batt.",Unresolved,,L,WCSP (in review),,279221-1,"Fl. Algérie","Dicot.: 59","","1888",
tro-100361354,A,Brassicaceae,,Brassica,,"amplexicaulis",subsp.,"amplexicaulis","",Synonym,,L,TRO,100361354,,"","","","",kew-2682823
kew-2681983,A,Brassicaceae,,Brassica,,"amplexicaulis",f.,"cedrorum","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 81","","1919",kew-2682823
kew-2681984,A,Brassicaceae,,Brassica,,"amplexicaulis",f.,"cordifolia","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 81","","1919",kew-2682823
kew-2681985,A,Brassicaceae,,Brassica,,"amplexicaulis",var.,"maroccana","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 81","","1919",kew-2682823
kew-2681986,A,Brassicaceae,,Brassica,,"amplexicaulis",var.,"souliei","(Batt.) O.E.Schulz",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 81","","1919",kew-2682822
kew-2681987,A,Brassicaceae,,Brassica,,"amplexicaulis",subsp.,"souliei","(Batt.) Maire & Weiller",Synonym,,L,WCSP (in review),,60432360-2,"in Fl. Afr. Nord","12: 191","","1965",kew-2682822
kew-2681988,A,Brassicaceae,,Brassica,,"angustifolia",,"","(DC.) Kuntze",Unresolved,,L,WCSP (in review),,279222-1,"Revis. Gen. Pl.","1: 20","","1891",
kew-2681989,A,Brassicaceae,,Brassica,,"antarctica",,"","Molina",Unresolved,,L,WCSP (in review),,279223-1,"Sag. Stor. Nat. Chili","ed. 2: 292","","1810",
kew-2681990,A,Brassicaceae,,Brassica,,"anticaria",,"","Rouy & Janka",Unresolved,,L,WCSP (in review),,279224-1,"Természetrajzi Füz.","6: 177","","1882",
kew-2681991,A,Brassicaceae,,Brassica,,"antiquorum",,"","H.Lév.",Synonym,,M,WCSP (in review),,279225-1,"Repert. Spec. Nov. Regni Veg.","4: 227","","1907",kew-2682652
kew-2681992,A,Brassicaceae,,Brassica,,"apula",,"","(Ten.) Janka",Synonym,,M,WCSP (in review),,279226-1,"Természetrajzi Füz.","6: 180","","1882",kew-2771262
kew-2681993,A,Brassicaceae,,Brassica,,"arabica",,"","(Fisch. & Mey.) Fiori",Synonym,,M,WCSP (in review),,279227-1,"Nuovo Giorn. Bot. Ital.","n.s., 19: 445","","1912",kew-2798810
kew-2681994,A,Brassicaceae,,Brassica,,"arborea",,"","Steud.",Synonym,,M,WCSP (in review),,279228-1,"Nomencl. Bot.","1: 116","","1821",kew-2682457
kew-2681995,A,Brassicaceae,,Brassica,,"arenosa",,"","Jord.",Synonym,,M,WCSP (in review),,,"Diagn. Esp. Nouv.","181","","1864",kew-2730476
kew-2681996,A,Brassicaceae,,Brassica,,"argyi",,"","H.Lév.",Synonym,,M,WCSP (in review),,279230-1,"Repert. Spec. Nov. Regni Veg.","4: 227","","1907",kew-2682298
kew-2681997,A,Brassicaceae,,Brassica,,"armoracioides",,"","Czern. ex Turcz.",Synonym,,M,WCSP (in review),,279231-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 311","","1854",kew-2682196
kew-2681998,A,Brassicaceae,,Brassica,,"arvensis",,"","L.",Synonym,,L,WCSP (in review),,279233-1,"Mant. Pl.","1: 95","","1767",kew-2360753
kew-2681999,A,Brassicaceae,,Brassica,,"arvensis",,"","Hablitz",Misapplied,,M,WCSP (in review),,279232-1,"Descr. Phys. Taur.","146","","1788",kew-2682652
kew-2682000,A,Brassicaceae,,Brassica,,"arvensis",,"","(L.) Rabenh.",Synonym,Illegitimate,M,WCSP (in review),,,"Fl. Lusat.","1: 184","","1839",kew-2476411
kew-2682001,A,Brassicaceae,,Brassica,,"arvensis",var.,"juncea","(L.) Kuntze",Synonym,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","10: 164","","1887",kew-2682298
kew-2682002,A,Brassicaceae,,Brassica,,"arvensis",var.,"orientalis","(L.) Farw.",Synonym,,L,WCSP (in review),,36195-2,"Rep. (Annual) Michigan Acad. Sci.","15: 175","","1913",kew-2491906
kew-2682003,A,Brassicaceae,,Brassica,,"arvensis",var.,"schkuhriana","(Rchb.) Thell.",Synonym,,L,WCSP (in review),,36196-2,"Fl. Schweiz","ed. 3, 2: 131","","1914",kew-2476411
kew-2682004,A,Brassicaceae,,Brassica,,"asperifolia",,"","Lam.",Synonym,,M,WCSP (in review),,279237-1,"Encycl.","1: 746","","1785",kew-2682652
kew-2682005,A,Brassicaceae,,Brassica,,"asperifolia",var.,"esculenta","Gren. & Godr.",Synonym,,L,WCSP (in review),,,"","","","",kew-2682652
kew-2682006,A,Brassicaceae,,Brassica,,"asperifolia",var.,"oleifera","Godr.",Synonym,,L,WCSP (in review),,,"Fl. France","1: 76","","1847",kew-2682652
kew-2682007,A,Brassicaceae,,Brassica,,"assyriaca",,"","Mouterde",Accepted,,M,WCSP (in review),,279238-1,"Nouv. Fl. Liban","2: 113","","1970",
kew-2682008,A,Brassicaceae,,Brassica,,"atlantica",,"","Coss. & Durieu ex Munby",Synonym,,M,WCSP (in review),,279239-1,"Cat. Pl. Algeria","2","","1859",kew-2682281
kew-2682009,A,Brassicaceae,,Brassica,,"atlantica",,"","(Coss.) O.E.Schulz",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 36","","1919",kew-2682281
kew-2682010,A,Brassicaceae,,Brassica,,"aucheri",,"","Boiss.",Accepted,,M,WCSP (in review),,279241-1,"Ann. Sci. Nat., Bot.","II, 17: 88","","1842",
kew-2682011,A,Brassicaceae,,Brassica,,"aurasiaca",,"","Coss. & Kralik ex Coss.",Synonym,,M,WCSP (in review),,,"Ill. Fl. Atlant.","1: 31","","1882",kew-2798733
kew-2682012,A,Brassicaceae,,Brassica,,"austriaca",,"","Jacq.",Synonym,,M,WCSP (in review),,279243-1,"Fl. Austriac.","3: 45","","1775",kew-2735613
kew-2682013,A,Brassicaceae,,Brassica,,"baetica",,"","(Boiss.) Boiss.",Synonym,,L,WCSP (in review),,,"Voy. Bot. Espagne","1: 38","","1839",kew-2798902
kew-2682014,A,Brassicaceae,,Brassica,,"balearica",,"","Pers.",Accepted,,M,WCSP (in review),,279246-1,"Syn. Pl.","2: 206","","1806",
kew-2682015,A,Brassicaceae,,Brassica,,"balearica",,"","Loisel.",Synonym,,M,WCSP (in review),,,"Fl. Gall.","ed. 2, 1: 69","","1828",kew-2682364
kew-2682016,A,Brassicaceae,,Brassica,,"barbareifolia",,"","Ball",Synonym,,M,WCSP (in review),,,"J. Linn. Soc., Bot.","16: 828","","1878",kew-2476411
kew-2682017,A,Brassicaceae,,Brassica,,"barrelieri",,"","(L.) Janka",Accepted,,M,WCSP (in review),,1029924-2,"Természetrajzi Füz.","6: 179","","1882",
tro-4100357,A,Brassicaceae,,Brassica,,"barrelieri",subsp.,"barrelieri","",Synonym,,L,TRO,4100357,,"","","","",kew-2682017
kew-2682018,A,Brassicaceae,,Brassica,,"barrelieri",var.,"major","(Gand.) O.E.Schulz",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 66","","1919",kew-2682017
kew-2682019,A,Brassicaceae,,Brassica,,"barrelieri",subsp.,"oxyrrhina","(Coss.) Regel",Synonym,,L,WCSP (in review),,,"Index Seminum (LE)","1856: 34","","1857",kew-2682595
kew-2682020,A,Brassicaceae,,Brassica,,"barrelieri",var.,"oxyrrhina","(Coss.) O.E.Schulz",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 66","","1919",kew-2682595
kew-2682022,A,Brassicaceae,,Brassica,,"barrelieri",var.,"papillaris","(Boiss.) O.E.Schulz",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 66","","1919",kew-2682017
kew-2682023,A,Brassicaceae,,Brassica,,"barrelieri",subsp.,"sabularia","Maire",Synonym,,L,WCSP (in review),,,"","","","",kew-2682017
kew-2682024,A,Brassicaceae,,Brassica,,"barrelieri",subsp.,"tournefortii","(Gouan) Malag.",Synonym,,L,WCSP (in review),,,"","","","",kew-2682848
kew-2682025,A,Brassicaceae,,Brassica,,"besseriana",,"","Andrz. ex Trautv.",Synonym,,M,WCSP (in review),,279249-1,"Bull. Soc. Imp. Naturalistes Moscou","33(1): 134","","1860",kew-2682298
kew-2903316,A,Brassicaceae,,Brassica,,"beytepeensis",,"","Yıld.",Unresolved,,L,WCSP (in review),,,"Ot Sist. Bot. Dergisi","17: 48","","2010",
kew-2682026,A,Brassicaceae,,Brassica,,"bivoniana",,"","Mazzola & Raimondo",Synonym,,M,WCSP (in review),,957914-1,"Lagascalia","15(Extra): 250","","1988",kew-2682871
kew-2682027,A,Brassicaceae,,Brassica,,"blancoana",,"","Boiss.",Synonym,,M,WCSP (in review),,279250-1,"Diagn. Pl. Orient.","II, 1: 29","","1854",kew-2682731
kew-2682028,A,Brassicaceae,,Brassica,,"boissieri",,"","Munby",Synonym,,M,WCSP (in review),,279252-1,"Bull. Soc. Bot. France","2: 283","","1855",kew-2682033
kew-2682029,A,Brassicaceae,,Brassica,,"botrytis",,"","(L.) Mill.",Synonym,,M,WCSP (in review),,279253-1,"Gard. Dict. ed. 8","3","","1768",kew-2682158
kew-2682030,A,Brassicaceae,,Brassica,,"botterii",,"","Vis.",Synonym,,M,WCSP (in review),,279255-1,"Fl. Dalmat.","3: 135","","1850",kew-2682279
kew-2682031,A,Brassicaceae,,Brassica,,"bourgeaui",,"","(Webb ex Christ) Kuntze",Unresolved,,L,WCSP (in review),,279256-1,"Revis. Gen. Pl.","1: 20","","1891",
kew-2682032,A,Brassicaceae,,Brassica,,"brachycarpa",,"","P.Candargy",Synonym,,M,WCSP (in review),,279257-1,"Bull. Soc. Bot. France","44: 154","","1897",kew-2682421
kew-2682033,A,Brassicaceae,,Brassica,,"brachyloma",,"","Boiss. & Reut.",Accepted,,M,WCSP (in review),,279258-1,"Diagn. Pl. Orient.","II, 1: 30","","1854",
