ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2685921,A,Malpighiaceae,,Bunchosia,,"acuminata",,"","Dobson",Accepted,,M,WCSP (in review),,38268-2,"Syst. Bot.","8: 275","","1983",
kew-2685922,A,Malpighiaceae,,Bunchosia,,"acutifolia",,"","A.Juss.",Synonym,,M,WCSP (in review),,555879-1,"Arch. Mus. Hist. Nat.","3: 336","","1843",kew-2685966
kew-2685923,A,Malpighiaceae,,Bunchosia,,"angustifolia",,"","A.Juss.",Accepted,,M,WCSP (in review),,555881-1,"Ann. Sci. Nat., Bot.","II, 13: 324","","1840",
kew-2685924,A,Malpighiaceae,,Bunchosia,,"angustifolia",f.,"parvifolia","Nied.",Synonym,,L,WCSP (in review),,38269-2,"Meded. Rijks-Herb.","19: 75","","1913",kew-2685923
kew-2685925,A,Malpighiaceae,,Bunchosia,,"anomala",,"","W.R.Anderson",Accepted,,M,WCSP (in review),,304223-2,"Contr. Univ. Michigan Herb.","20: 16","","1995",
kew-2685926,A,Malpighiaceae,,Bunchosia,,"apiculata",,"","Huber",Accepted,,M,WCSP (in review),,38270-2,"Bull. Herb. Boissier","II, 1: 308","","1901",
kew-2685927,A,Malpighiaceae,,Bunchosia,,"argentea",,"","(Jacq.) DC.",Accepted,,M,WCSP (in review),,555883-1,"Prodr.","1: 582","","1824",
kew-2685928,A,Malpighiaceae,,Bunchosia,,"armeniaca",,"","(Cav.) DC.",Accepted,,M,WCSP (in review),,555884-1,"Prodr.","1: 582","","1824",
kew-2685929,A,Malpighiaceae,,Bunchosia,,"armeniaca",f.,"parvifolia","Nied.",Synonym,,L,WCSP (in review),,38271-2,"Arbeiten Bot. Inst. Königl. Lyceums Hosianum Braunsberg","5: 42","","1914",kew-2685928
kew-2685930,A,Malpighiaceae,,Bunchosia,,"armeniaca",f.,"systyla","Nied.",Synonym,,L,WCSP (in review),,38272-2,"Arbeiten Bot. Inst. Königl. Lyceums Hosianum Braunsberg","5: 42","","1914",kew-2685928
kew-2685931,A,Malpighiaceae,,Bunchosia,,"articulata",,"","Dobson",Accepted,,M,WCSP (in review),,38273-2,"Syst. Bot.","8: 272","","1983",
