ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2678972,A,Cactaceae,,Bolivicactus,,"aureicentrus",,"","(Backeb.) Doweld",Unresolved,,L,WCSP (in review),,1020403-1,"Tsukkulenty","3: 62","","2000",
kew-2678973,A,Cactaceae,,Bolivicactus,,"columnaris",,"","(Cárdenas) Doweld",Unresolved,,L,WCSP (in review),,1022544-2,"Tsukkulenty","3: 62","","2000",
kew-2678974,A,Cactaceae,,Bolivicactus,,"comarapanus",,"","(Cárdenas) Doweld",Unresolved,,L,WCSP (in review),,1065828-2,"Tsukkulenty","3: 62","","2000",
kew-2678975,A,Cactaceae,,Bolivicactus,,"commutans",,"","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,1020407-1,"Tsukkulenty","3: 62","","2000",
kew-2678976,A,Cactaceae,,Bolivicactus,,"hausteinianus",,"","(Rausch) Doweld",Unresolved,,L,WCSP (in review),,1020404-1,"Tsukkulenty","3: 62","","2000",
kew-2678977,A,Cactaceae,,Bolivicactus,,"maassii",,"","(Heese) Doweld",Synonym,,L,WCSP (in review),,1020408-1,"Tsukkulenty","3: 62","","2000",kew-2405491
kew-2678978,A,Cactaceae,,Bolivicactus,,"mairananus",,"","(Cárdenas) Doweld",Unresolved,,L,WCSP (in review),,1087412-2,"Tsukkulenty","3: 62","","2000",
kew-2678979,A,Cactaceae,,Bolivicactus,,"ocampoi",,"","(Cárdenas) Doweld",Unresolved,,L,WCSP (in review),,1061191-2,"Tsukkulenty","3: 62","","2000",
kew-2678980,A,Cactaceae,,Bolivicactus,,"procerus",,"","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,1020411-1,"Tsukkulenty","3: 62","","2000",
kew-2678981,A,Cactaceae,,Bolivicactus,,"ritteri",,"","(Buining) Doweld",Unresolved,,L,WCSP (in review),,1020412-1,"Tsukkulenty","3: 62","","2000",
kew-2678982,A,Cactaceae,,Bolivicactus,,"saint-pieanus",,"","(Backeb.) Doweld",Unresolved,,L,WCSP (in review),,1020413-1,"Tsukkulenty","3: 62","","2000",
kew-2678983,A,Cactaceae,,Bolivicactus,,"schwebsianus",,"","(Werderm.) Doweld",Unresolved,,L,WCSP (in review),,1020414-1,"Tsukkulenty","3: 62","","2000",tro-50134562
kew-2678984,A,Cactaceae,,Bolivicactus,,"stuemeri",,"","(Werderm.) Doweld",Unresolved,,L,WCSP (in review),,1020415-1,"Tsukkulenty","3: 63","","2000",tro-50180580
kew-2678985,A,Cactaceae,,Bolivicactus,,"subterraneus",,"","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,1020416-1,"Tsukkulenty","3: 63","","2000",
kew-2678986,A,Cactaceae,,Bolivicactus,,"taratensis",,"","(Cárdenas) Doweld",Unresolved,,L,WCSP (in review),,1188577-2,"Tsukkulenty","3: 63","","2000",
kew-2678987,A,Cactaceae,,Bolivicactus,,"tilcarensis",,"","(Werderm. & Backeb.) Doweld",Unresolved,,L,WCSP (in review),,1020418-1,"Tsukkulenty","3: 63","","2000",tro-50180580
kew-2678988,A,Cactaceae,,Bolivicactus,,"tuberculatus",,"","(Cárdenas) Doweld",Unresolved,,L,WCSP (in review),,1134755-2,"Tsukkulenty","3: 63","","2000",
