ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2685904,A,Zygophyllaceae,,Bulnesia,,"arborea",,"","(Jacq.) Engl.",Accepted,,M,WCSP (in review),,873128-1,"Bot. Jahrb. Syst.","15(35): 12","","1892",
kew-2685905,A,Zygophyllaceae,,Bulnesia,,"bonariensis",,"","Griseb.",Accepted,,M,WCSP (in review),,873129-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 105","","1874",
kew-2685906,A,Zygophyllaceae,,Bulnesia,,"carrapo",,"","Killip & Dugand",Accepted,,M,WCSP (in review),,38121-2,"Caldasia","3: 35","","1944",
kew-2685907,A,Zygophyllaceae,,Bulnesia,,"chilensis",,"","Gay",Accepted,,M,WCSP (in review),,873131-1,"Fl. Chil.","1: 475","","1846",
kew-2685908,A,Zygophyllaceae,,Bulnesia,,"foliosa",,"","Griseb.",Accepted,,M,WCSP (in review),,873132-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 106","","1874",
kew-2685909,A,Zygophyllaceae,,Bulnesia,,"gancedoi",,"","Rojas Acosta",Unresolved,,L,WCSP (in review),,38122-2,"Bull. Acad. Int. Géogr. Bot.","28: 164","","1918",
tro-34600247,A,Zygophyllaceae,,Bulnesia,,"loraniensis",,"","Griseb.",Unresolved,,L,TRO,34600247,,"","","","",
kew-2685910,A,Zygophyllaceae,,Bulnesia,,"macrocarpa",,"","Phil.",Synonym,,M,WCSP (in review),,,"Anales Univ. Chile","36: 167","","1870",kew-2685911
kew-2685911,A,Zygophyllaceae,,Bulnesia,,"retamo",,"","(Gillies ex Hook. & Arn.) Griseb.",Accepted,,M,WCSP (in review),,873135-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 106","","1874",
kew-2685912,A,Zygophyllaceae,,Bulnesia,,"retamo",var.,"weberbaueri","Engl.",Synonym,,L,WCSP (in review),,38123-2,"Nat. Pflanzenfam. ed. 2","19a: 170","","1931",kew-2685911
kew-2685913,A,Zygophyllaceae,,Bulnesia,,"rivas-martinezii",,"","G.Navarro",Accepted,,M,WCSP (in review),,300524-2,"Novon","4: 280","","1994",
kew-2685914,A,Zygophyllaceae,,Bulnesia,,"sarmientoi",,"","Lorentz ex Griseb.",Accepted,,M,WCSP (in review),,873136-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 75","","1879",
kew-2685915,A,Zygophyllaceae,,Bulnesia,,"schichendanzii",,"","Hieron. ex Griseb.",Accepted,,M,WCSP (in review),,873137-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 75","","1879",
tro-34600025,A,Zygophyllaceae,,Bulnesia,,"schickendantzii",,"","Hieron.",Accepted,,M,TRO,34600025,,"Symb. Fl. Argent.","75","75","1879",
