ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-22868,A,Apocynaceae,,Bonafousia,,"albiflora",,"","(Miq.) Boiteau & L.Allorge",Unresolved,,L,WCSP,22868,913746-1,"Bull. Soc. Bot. France, Lett. Bot.","130: 339","","1983 publ. 1984",kew-200537
kew-22869,A,Apocynaceae,,Bonafousia,,"angulata",,"","(Mart. ex Müll.Arg.) Boiteau & L.Allorge",Synonym,,H,WCSP,22869,913747-1,"Bull. Soc. Bot. France, Lett. Bot.","130: 339","","1983 publ. 1984",kew-200567
kew-22870,A,Apocynaceae,,Bonafousia,,"attenuata",,"","Miers",Synonym,,H,WCSP,22870,77590-1,"Apocyn. S. Amer.","51","","1878",kew-200577
kew-22871,A,Apocynaceae,,Bonafousia,,"brachyantha",,"","Boiteau & L.Allorge",Synonym,,H,WCSP,22871,34666-2,"Bull. Soc. Bot. France, Lett. Bot.","130: 340","","1983 publ. 1984",kew-200645
kew-22872,A,Apocynaceae,,Bonafousia,,"chocoensis",,"","A.H.Gentry",Synonym,,H,WCSP,22872,34667-2,"Ann. Missouri Bot. Gard.","68: 116","","1981",kew-200624
kew-22873,A,Apocynaceae,,Bonafousia,,"columbiensis",,"","L.Allorge",Synonym,,H,WCSP,22873,899336-1,"Ann. Missouri Bot. Gard.","68: 679","","1981 publ. 1982",kew-200637
kew-22874,A,Apocynaceae,,Bonafousia,,"coriacea",,"","(Link ex Roem. & Schult.) Boiteau & L.Allorge",Synonym,,H,WCSP,22874,34668-2,"Bull. Soc. Bot. France, Lett. Bot.","130: 340","","1983 publ. 1984",kew-200645
kew-22875,A,Apocynaceae,,Bonafousia,,"disticha",,"","(A.DC.) Boiteau & L.Allorge",Synonym,,H,WCSP,22875,913750-1,"Bull. Soc. Bot. France, Lett. Bot.","130: 340","","1983 publ. 1984",kew-200674
kew-22876,A,Apocynaceae,,Bonafousia,,"guyanensis",,"","(Müll.Arg.) Miers",Synonym,,H,WCSP,22876,77591-1,"Apocyn. S. Amer.","51","","1878",kew-200934
kew-22877,A,Apocynaceae,,Bonafousia,,"hirtula",,"","(Mart. ex Müll.Arg.) Markgr.",Synonym,,H,WCSP,22877,77592-1,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 166","","1938",kew-200934
kew-22878,A,Apocynaceae,,Bonafousia,,"juruana",,"","Markgr.",Synonym,,H,WCSP,22878,273374-2,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 167","","1938",kew-200934
