ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-309358,A,Hydrocharitaceae,,Boottia,,"abyssinica",,"","Ridl.",Synonym,,H,WCSP,309358,431649-1,"J. Linn. Soc., Bot.","22: 239","","1886",kew-308418
kew-309359,A,Hydrocharitaceae,,Boottia,,"acuminata",,"","Gagnep.",Synonym,,H,WCSP,309359,431650-1,"Bull. Soc. Bot. France","54: 538","","1907",kew-308354
kew-309360,A,Hydrocharitaceae,,Boottia,,"alata",,"","Gagnep.",Synonym,,H,WCSP,309360,431651-1,"Bull. Soc. Bot. France","54: 539","","1907",kew-308360
kew-309361,A,Hydrocharitaceae,,Boottia,,"aschersoniana",,"","Gürke",Synonym,,H,WCSP,309361,431652-1,"Kunene-Sambesi Exped.","173","","1903",kew-308403
kew-309362,A,Hydrocharitaceae,,Boottia,,"bodinieri",,"","(H.Lév. & Vaniot) H.Lév. & Vaniot",Synonym,,H,WCSP,309362,431653-1,"Repert. Spec. Nov. Regni Veg.","8: 141","","1910",kew-308360
kew-309363,A,Hydrocharitaceae,,Boottia,,"brachyphylla",,"","Gürke",Synonym,,H,WCSP,309363,431654-1,"Festschr. Aschers.","539","","1904",kew-308369
kew-309364,A,Hydrocharitaceae,,Boottia,,"cordata",,"","Wall.",Synonym,,H,WCSP,309364,,"Pl. Asiat. Rar.","1: 51","","1830",kew-308376
kew-309365,A,Hydrocharitaceae,,Boottia,,"crassifolia",,"","Ridl.",Synonym,,H,WCSP,309365,431657-1,"J. Linn. Soc., Bot.","22: 239","","1887",kew-308418
kew-309366,A,Hydrocharitaceae,,Boottia,,"crispa",,"","Hand.-Mazz.",Synonym,,H,WCSP,309366,431658-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","62: 253","","1925",kew-308355
kew-309367,A,Hydrocharitaceae,,Boottia,,"cylindrica",,"","T.C.E.Fr.",Synonym,,H,WCSP,309367,,"Wiss. Erg. Schwed. Rhod.-Kongo Exped.","1: 190","","1916",kew-308380
kew-309368,A,Hydrocharitaceae,,Boottia,,"echinata",,"","W.W.Sm.",Synonym,,H,WCSP,309368,431660-1,"Notes Roy. Bot. Gard. Edinburgh","8: 333","","1915",kew-308354
kew-309369,A,Hydrocharitaceae,,Boottia,,"esquirolii",,"","H.Lév. & Vaniot",Synonym,,H,WCSP,309369,431661-1,"Repert. Spec. Nov. Regni Veg.","5: 9","","1908",kew-308354
kew-309370,A,Hydrocharitaceae,,Boottia,,"exserta",,"","Ridl.",Synonym,,H,WCSP,309370,431662-1,"J. Linn. Soc., Bot.","22: 240","","1886",kew-308386
kew-309371,A,Hydrocharitaceae,,Boottia,,"fischeri",,"","Gürke",Synonym,,H,WCSP,309371,431663-1,"Pflanzenw. Ost-Afrikas","C: 95","","1895",kew-308387
kew-309372,A,Hydrocharitaceae,,Boottia,,"heterophylla",,"","Merr. & F.P.Metcalf",Synonym,,H,WCSP,309372,431664-1,"Lingnan Sci. J.","17: 568","","1938",kew-308376
kew-309373,A,Hydrocharitaceae,,Boottia,,"kunenensis",,"","Gürke",Synonym,,H,WCSP,309373,431665-1,"Kunene-Sambesi Exped.","172","","1903",kew-308395
kew-309374,A,Hydrocharitaceae,,Boottia,,"lanceolata",,"","Gagnep.",Synonym,,H,WCSP,309374,431666-1,"Bull. Soc. Bot. France","54: 540","","1907",kew-308360
