ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-23891,A,Orchidaceae,,Brachystele,,"affinis",,"","(C.Schweinf.) Burns-Bal. & R.González",Synonym,,H,WCSP,23891,,"Amer. J. Bot.","69: 1132","","1982",kew-125880
kew-23892,A,Orchidaceae,,Brachystele,,"aguacatensis",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,23892,35979-2,"Beih. Bot. Centralbl.","37(2): 371","","1920",kew-23906
kew-23893,A,Orchidaceae,,Brachystele,,"arechavaletae",,"","(Kraenzl.) Schltr.",Accepted,,H,WCSP,23893,35980-2,"Beih. Bot. Centralbl.","37(2): 372","","1920",
kew-23894,A,Orchidaceae,,Brachystele,,"atramentaria",,"","(Kraenzl.) Schltr.",Synonym,,H,WCSP,23894,35981-2,"Beih. Bot. Centralbl.","37(2): 372","","1920",kew-23929
kew-23895,A,Orchidaceae,,Brachystele,,"bicrinita",,"","Szlach.",Accepted,,H,WCSP,23895,314018-2,"Fragm. Florist. Geobot.","41: 849","","1996",
kew-23896,A,Orchidaceae,,Brachystele,,"bracteosa",,"","(Lindl.) Schltr.",Accepted,,H,WCSP,23896,35982-2,"Beih. Bot. Centralbl.","37(2): 372","","1920",
kew-23897,A,Orchidaceae,,Brachystele,,"brenesii",,"","(Schltr.) Schltr.",Synonym,,H,WCSP,23897,35983-2,"Beih. Bot. Centralbl.","37(2): 372","","1920",kew-23906
kew-23898,A,Orchidaceae,,Brachystele,,"burkartii",,"","M.N.Correa",Accepted,,H,WCSP,23898,35984-2,"Darwiniana","10: 160","","1953",
kew-23899,A,Orchidaceae,,Brachystele,,"camporum",,"","(Lindl.) Schltr.",Accepted,,H,WCSP,23899,35985-2,"Beih. Bot. Centralbl.","37(2): 372","","1920",
kew-23900,A,Orchidaceae,,Brachystele,,"chiangii",,"","(M.C.Johnst.) Burns-Bal.",Synonym,,H,WCSP,23900,942896-1,"Orquídea (Mexico City)","n.s., 10: 92","","1986",kew-125881
kew-23901,A,Orchidaceae,,Brachystele,,"chlorops",,"","(Rchb.f.) Schltr.",Accepted,,H,WCSP,23901,35986-2,"Beih. Bot. Centralbl.","37(2): 373","","1920",
kew-23902,A,Orchidaceae,,Brachystele,,"cyclochila",,"","(Kraenzl.) Schltr.",Accepted,,H,WCSP,23902,35987-2,"Beih. Bot. Centralbl.","37(2): 373","","1920",
kew-23903,A,Orchidaceae,,Brachystele,,"cycloglossa",,"","(Kraenzl.) Schltr.",Synonym,Spelling variant,H,WCSP,23903,618006-1,"Repert. Spec. Nov. Regni Veg.","16: 321","","1920",kew-23902
kew-23904,A,Orchidaceae,,Brachystele,,"delicatula",,"","(Kraenzl.) Schltr.",Accepted,,H,WCSP,23904,35988-2,"Beih. Bot. Centralbl.","37(2): 373","","1920",
kew-23905,A,Orchidaceae,,Brachystele,,"dilatata",,"","(Lindl.) Schltr.",Accepted,,H,WCSP,23905,35989-2,"Beih. Bot. Centralbl.","37(2): 373","","1920",
kew-23906,A,Orchidaceae,,Brachystele,,"guayanensis",,"","(Lindl.) Schltr.",Accepted,,H,WCSP,23906,35990-2,"Beih. Bot. Centralbl.","37(2): 373","","1920",
kew-23907,A,Orchidaceae,,Brachystele,,"hatschbachii",,"","Pabst",Synonym,,L,WCSP,23907,35991-2,"Bradea","2: 80","","1976",kew-197776
kew-23908,A,Orchidaceae,,Brachystele,,"hintoniorum",,"","(Todzia) Espejo & López-Ferr.",Synonym,,H,WCSP,23908,1146425-2,"Phytologia","82: 79","","1997",kew-335473
kew-23909,A,Orchidaceae,,Brachystele,,"hoehnei",,"","Pabst",Synonym,,H,WCSP,23909,35992-2,"Bradea","1: 53","","May 1971",kew-23905
tro-23518531,A,Orchidaceae,,Brachystele,,"icmadophila",,"","Schltr. ex Pabst",Accepted,,M,TRO,23518531,,"Not listed in IK.","","","",
tro-23518532,A,Orchidaceae,,Brachystele,,"laxispica",,"","E.W. Greenw.",Unresolved,,L,TRO,23518532,,"Not listed in IK.","","","",
kew-23910,A,Orchidaceae,,Brachystele,,"lechleri",,"","Schltr.",Synonym,,H,WCSP,23910,35993-2,"Repert. Spec. Nov. Regni Veg. Beih.","9: 59","","1921",kew-23927
kew-23911,A,Orchidaceae,,Brachystele,,"longiflora",,"","Schltr.",Synonym,,H,WCSP,23911,35994-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 66","","1920",kew-186356
kew-23912,A,Orchidaceae,,Brachystele,,"luzmariana",,"","Szlach. & R.González",Accepted,,H,WCSP,23912,315781-2,"Bol. Inst. Bot. (Guadalajara)","5: 390","","1998",
kew-23913,A,Orchidaceae,,Brachystele,,"maasii",,"","Szlach.",Accepted,,H,WCSP,23913,314016-2,"Fragm. Florist. Geobot.","41: 847","","1996",
kew-23914,A,Orchidaceae,,Brachystele,,"markowskiana",,"","(Szlach.) Espejo & López-Ferr.",Synonym,,H,WCSP,23914,1051690-2,"Phytologia","82: 79","","1997",kew-128173
kew-23915,A,Orchidaceae,,Brachystele,,"minutiflora",,"","(A.Rich. & Galeotti) Burns-Bal.",Synonym,,H,WCSP,23915,1137270-2,"Orquídea (Mexico City)","n.s., 10: 92","","1986",kew-128174
kew-23916,A,Orchidaceae,,Brachystele,,"nuil",,"","(Rich.) Schltr.",Synonym,,H,WCSP,23916,,"Unknown","","","",kew-23927
kew-23917,A,Orchidaceae,,Brachystele,,"oxyanthos",,"","Szlach.",Accepted,,H,WCSP,23917,314015-2,"Fragm. Florist. Geobot.","41: 846","","1996",
kew-23918,A,Orchidaceae,,Brachystele,,"pappulosa",,"","Szlach.",Accepted,,H,WCSP,23918,314017-2,"Fragm. Florist. Geobot.","41: 848","","1996",
kew-23919,A,Orchidaceae,,Brachystele,,"pedicellata",,"","(Cogn.) Garay",Accepted,,H,WCSP,23919,910165-1,"Bot. Mus. Leafl.","28: 304","","1980 publ. 1982",
kew-23920,A,Orchidaceae,,Brachystele,,"polyantha",,"","(Rchb.f.) Burns-Bal.",Synonym,,H,WCSP,23920,910166-1,"Amer. J. Bot.","69: 1132","","1982",kew-125886
kew-23921,A,Orchidaceae,,Brachystele,,"sarcoglossa",,"","(A.Rich. & Galeotti) Burns-Bal.",Synonym,,H,WCSP,23921,942897-1,"Orquídea (Mexico City)","n.s., 10: 92","","1986",kew-85498
kew-23922,A,Orchidaceae,,Brachystele,,"scabrilingua",,"","Szlach.",Accepted,,H,WCSP,23922,303205-2,"Orchidee (Hamburg)","44: 202","","1993",
kew-23923,A,Orchidaceae,,Brachystele,,"spiranthoides",,"","Schltr. ex Mansf.",Synonym,,H,WCSP,23923,35996-2,"Repert. Spec. Nov. Regni Veg.","24: 243","","1928",kew-23902
kew-23924,A,Orchidaceae,,Brachystele,,"subfiliformis",,"","(Cogn.) Schltr.",Accepted,,H,WCSP,23924,35997-2,"Beih. Bot. Centralbl.","37(2): 374","","1920",
kew-330412,A,Orchidaceae,,Brachystele,,"tamayoana",,"","Szlach., Rutk. & Mytnik",Accepted,,H,WCSP,330412,77063790-1,"Ann. Bot. Fenn.","41: 472","","2004",
kew-23925,A,Orchidaceae,,Brachystele,,"tenuissima",,"","(L.O.Williams) Burns-Bal.",Synonym,,H,WCSP,23925,942899-1,"Orquídea (Mexico City)","n.s., 10: 92","","1986",kew-125889
kew-23926,A,Orchidaceae,,Brachystele,,"ulaei",,"","(Cogn.) Schltr.",Synonym,,H,WCSP,23926,35998-2,"Beih. Bot. Centralbl.","37(2): 374","","1920",kew-23905
kew-23927,A,Orchidaceae,,Brachystele,,"unilateralis",,"","(Poir.) Schltr.",Accepted,,H,WCSP,23927,35999-2,"Beih. Bot. Centralbl.","37(2): 374","","1920",
kew-23928,A,Orchidaceae,,Brachystele,,"waldemarii",,"","Szlach.",Accepted,,H,WCSP,23928,314019-2,"Fragm. Florist. Geobot.","41: 850","","1996",
