ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-221268,A,Cyperaceae,,Becquerelia,,"bicolor",,"","H.Pfeiff.",Synonym,,H,WCSP,221268,30341-2,"Repert. Spec. Nov. Regni Veg.","18: 381","","1922",kew-223701
kew-452909,A,Cyperaceae,,Becquerelia,,"bicolor",f.,"grandifolia","R.Gross ex J.F.Macbr.",Synonym,,L,WCSP,452909,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 41","","1931",kew-223701
kew-221269,A,Cyperaceae,,Becquerelia,,"bicolor",f.,"humilis","H.Pfeiff.",Synonym,,L,WCSP,221269,30342-2,"Repert. Spec. Nov. Regni Veg.","18: 382","","1922",kew-223701
kew-221270,A,Cyperaceae,,Becquerelia,,"bicolor",f.,"ramosissima","H.Pfeiff.",Synonym,,L,WCSP,221270,30284-2,"Repert. Spec. Nov. Regni Veg.","18: 382","","1922",kew-223701
kew-221271,A,Cyperaceae,,Becquerelia,,"bicolor",f.,"verticillata","H.Pfeiff.",Synonym,,L,WCSP,221271,30285-2,"Repert. Spec. Nov. Regni Veg.","18: 382","","1922",kew-223701
kew-221272,A,Cyperaceae,,Becquerelia,,"bullata",,"","(C.B.Clarke) H.Pfeiff.",Synonym,,H,WCSP,221272,,"Repert. Spec. Nov. Regni Veg.","18: 382","","1922",kew-249624
tro-50337388,A,Cyperaceae,,Becquerelia,,"calyptrocarya",,"","Brongn.",Synonym,,M,TRO,50337388,,"Voy. Monde","2: 163","163","1829",kew-223706
kew-221273,A,Cyperaceae,,Becquerelia,,"clarkei",,"","T.Koyama",Accepted,,H,WCSP,221273,,"Mem. New York Bot. Gard.","16: 49","","1967",
kew-221274,A,Cyperaceae,,Becquerelia,,"cymosa",,"","Brongn.",Accepted,,H,WCSP,221274,,"Voy. Monde","Phan.: 161","","1833",
kew-221275,A,Cyperaceae,,Becquerelia,,"cymosa",,"","Kunth",Synonym,Illegitimate,H,WCSP,221275,298045-1,"Enum. Pl.","2: 361","","1837",kew-221278
tro-9903687,A,Cyperaceae,,Becquerelia,,"cymosa",subsp.,"cymosa","",Synonym,,L,TRO,9903687,,"","","","",kew-221274
kew-221276,A,Cyperaceae,,Becquerelia,,"cymosa",subsp.,"merkeliana","(Nees) T.Koyama",Synonym,,L,WCSP,221276,30287-2,"Mem. New York Bot. Gard.","17(1): 29","","1967",kew-221278
kew-221277,A,Cyperaceae,,Becquerelia,,"discolor",,"","Kunth",Accepted,,H,WCSP,221277,298047-1,"Enum. Pl.","2: 362","","1837",
kew-221278,A,Cyperaceae,,Becquerelia,,"divaricata",,"","(Nees) Palla",Accepted,,H,WCSP,221278,30288-2,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","79: 198","","1908",
kew-221279,A,Cyperaceae,,Becquerelia,,"gigantea",,"","Hochst. ex Steud.",Unresolved,,L,WCSP,221279,298049-1,"Syn. Pl. Glumac.","2: 180","","1855",
kew-221280,A,Cyperaceae,,Becquerelia,,"glomerata",,"","Kunth",Synonym,Illegitimate,H,WCSP,221280,298050-1,"Enum. Pl.","2: 364","","1837",kew-223706
kew-221281,A,Cyperaceae,,Becquerelia,,"glomerulata",,"","Brongn.",Synonym,,H,WCSP,221281,,"Voy. Monde","Phan.: 163","","1833",kew-223706
kew-221282,A,Cyperaceae,,Becquerelia,,"glomerulata",var.,"angustifolia","(Lindl. & Nees ex Kunth) H.Pfeiff.",Synonym,,L,WCSP,221282,,"Repert. Spec. Nov. Regni Veg.","18: 381","","1922",kew-223706
kew-221283,A,Cyperaceae,,Becquerelia,,"glomerulata",var.,"euglomerulata","H.Pfeiff.",Synonym,,L,WCSP,221283,30291-2,"Repert. Spec. Nov. Regni Veg.","18: 380","","1922",kew-223706
kew-221284,A,Cyperaceae,,Becquerelia,,"glomerulata",f.,"minor","H.Pfeiff.",Synonym,,L,WCSP,221284,30290-2,"Repert. Spec. Nov. Regni Veg.","18: 381","","1922",kew-223706
kew-221285,A,Cyperaceae,,Becquerelia,,"glomerulata",f.,"minuta","H.Pfeiff.",Synonym,,L,WCSP,221285,290670-2,"Repert. Spec. Nov. Regni Veg.","18: 380","","1922",kew-223706
