ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-360840,A,Basellaceae,,Basella,,"alba",,"","L.",Accepted,,H,WCSP,360840,164286-1,"Sp. Pl.","272","","1753",
kew-462376,A,Basellaceae,,Basella,,"alba",var.,"cordifolia","(Lam.) M.R.Almeida",Synonym,,L,WCSP,462376,77108352-1,"Fl. Maharashtra","4A: 217","","2003",kew-360840
kew-360841,A,Basellaceae,,Basella,,"alba",var.,"subcordata","Hassk.",Synonym,,L,WCSP,360841,,"Cat. Hort. Bot. Bogor.","82","","1844",kew-360840
kew-360842,A,Basellaceae,,Basella,,"alba",var.,"subrotunda","Moq.",Synonym,,L,WCSP,360842,,"Prodr.","13(2): 223","","1849",kew-360840
kew-360843,A,Basellaceae,,Basella,,"cananifolia",,"","Buch.-Ham. ex Wall.",Synonym,Invalid,H,WCSP,360843,164287-1,"Numer. List","6961","","1832",kew-360840
kew-360844,A,Basellaceae,,Basella,,"cordifolia",,"","Lam.",Synonym,,H,WCSP,360844,164288-1,"Encycl.","1: 382","","1785",kew-360840
kew-360845,A,Basellaceae,,Basella,,"crassifolia",,"","Salisb.",Synonym,,H,WCSP,360845,164289-1,"Prodr. Stirp. Chap. Allerton","153","","1796",kew-360840
kew-360846,A,Basellaceae,,Basella,,"diffusa",,"","Ruiz & Pav. ex Moq.",Synonym,,H,WCSP,360846,164290-1,"Prodr.","13(2): 226","","1849",kew-360638
kew-360847,A,Basellaceae,,Basella,,"excavata",,"","Elliot",Accepted,,H,WCSP,360847,164291-1,"J. Linn. Soc., Bot.","29: 44","","1891",
kew-452448,A,Basellaceae,,Basella,,"excavata",f.,"pubescens","H.Perrier",Synonym,,L,WCSP,452448,,"in Fl. Madag.","72: 6","","1950",kew-360847
kew-360848,A,Basellaceae,,Basella,,"filiformis",,"","Ruiz & Pav. ex Moq.",Synonym,Invalid,H,WCSP,360848,164292-1,"Prodr.","13(2): 227","","1849",kew-360645
kew-360849,A,Basellaceae,,Basella,,"hookeriana",,"","Moq.",Synonym,,H,WCSP,360849,164293-1,"Prodr.","13(2): 225","","1849",kew-358076
kew-360850,A,Basellaceae,,Basella,,"japonica",,"","Burm.f.",Synonym,,H,WCSP,360850,164294-1,"Fl. Indica","76","","1768",kew-360840
kew-360851,A,Basellaceae,,Basella,,"leandriana",,"","H.Perrier",Accepted,,H,WCSP,360851,104070-1,"Notul. Syst. (Paris)","14: 54","","1950",
kew-360852,A,Basellaceae,,Basella,,"lucida",,"","L.",Synonym,,H,WCSP,360852,164295-1,"Syst. Nat. ed. 10","2: 966","","1759",kew-360840
kew-360853,A,Basellaceae,,Basella,,"madagascariensis",,"","Boivin ex H.Perrier",Accepted,,H,WCSP,360853,104071-1,"Notul. Syst. (Paris)","14: 55","","1950",
kew-360854,A,Basellaceae,,Basella,,"marginata",,"","Kunth",Synonym,,H,WCSP,360854,300353-2,"Nov. Gen. Sp.","2: 189","","1817",kew-360643
kew-360855,A,Basellaceae,,Basella,,"nigra",,"","Lour.",Synonym,,H,WCSP,360855,164297-1,"Fl. Cochinch.","183","","1790",kew-360840
kew-360856,A,Basellaceae,,Basella,,"obovata",,"","Kunth",Synonym,,H,WCSP,360856,29775-2,"Nov. Gen. Sp.","2: 189","","1817",kew-360643
kew-360857,A,Basellaceae,,Basella,,"obtusifolia",,"","Willd. ex Moq.",Synonym,Invalid,H,WCSP,360857,164299-1,"Prodr.","13(2): 227","","1849",kew-360643
kew-360858,A,Basellaceae,,Basella,,"paniculata",,"","Volkens",Accepted,,H,WCSP,360858,,"Bot. Jahrb. Syst.","38: 81","","1906",
kew-360859,A,Basellaceae,,Basella,,"ramosa",,"","J.Jacq. ex Spreng.",Synonym,,H,WCSP,360859,,"Syst. Veg.","1: 950","","1824",kew-360840
kew-360860,A,Basellaceae,,Basella,,"rubra",,"","L.",Synonym,,H,WCSP,360860,164302-1,"Sp. Pl.","272","","1753",kew-360840
kew-360861,A,Basellaceae,,Basella,,"rubra",var.,"virescens","Moq.",Synonym,,L,WCSP,360861,,"Prodr.","13(2): 223","","1849",kew-360840
kew-360862,A,Basellaceae,,Basella,,"trifida",,"","Willd. ex Schult.",Synonym,,H,WCSP,360862,,"Syst. Veg.","6: 695","","1820",kew-360643
kew-360863,A,Basellaceae,,Basella,,"tuberosa",,"","Kunth",Synonym,,H,WCSP,360863,164304-1,"Nov. Gen. Sp.","2: 189","","1817",kew-358073
kew-360864,A,Basellaceae,,Basella,,"vesicaria",,"","Lam.",Synonym,,H,WCSP,360864,164305-1,"Tabl. Encycl.","t. 215","","1792",kew-360651
kew-360865,A,Basellaceae,,Basella,,"volubilis",,"","Salisb.",Synonym,,H,WCSP,360865,164306-1,"Prodr. Stirp. Chap. Allerton","153","","1796",kew-360840
