ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-14862,A,Compositae,,Brachyrhynchos,,"albicaulis",,"","DC.",Synonym,,M,TICA,1E61D169-C32C-442F-BC24-1B8A5DF36003,186132-1,"","","438","1838",gcc-60134
gcc-96108,A,Compositae,,Brachyrhynchos,,"cymbalarifolius",,"","DC.",Synonym,,M,TICA,14E963B6-5457-4355-A1F6-90D281935F8C,186133-1,"","","438","1838",gcc-6983
gcc-93260,A,Compositae,,Brachyrhynchos,,"diversifolius",,"","DC.",Synonym,,M,TICA,C0DAB273-58E7-4928-A890-8A59FC7C0208,186134-1,"","","439","1838",gcc-60134
gcc-130236,A,Compositae,,Brachyrhynchos,,"elongatus",,"","Less.",Synonym,,M,TICA,0C077EBE-E7A2-4B92-A65C-DE19CFCDFFFD,186135-1,"","","393","1832",gcc-60134
gcc-138558,A,Compositae,,Brachyrhynchos,,"eupatorioides",,"","Less.",Synonym,,M,TICA,53B4993D-38AC-4FA8-AECF-F0D905B15F4F,186136-1,"","","393","1832",gcc-124197
gcc-79620,A,Compositae,,Brachyrhynchos,,"eupatorioides",,"","DC.",Unresolved,,L,TICA,75CEEE69-CFA3-4163-A750-6BD1D04805A7,,"","","439","",
gcc-42475,A,Compositae,,Brachyrhynchos,,"junceus",,"","DC.",Synonym,,M,TICA,97D977DC-7DAE-499A-A6EB-4EA764483D64,,"Syn. Gen. Compos. 393.","","","",gcc-129532
gcc-84602,A,Compositae,,Brachyrhynchos,,"junceus",,"","Less.",Synonym,,M,TICA,35E6D0C6-0CB9-4416-A79F-76E547A77DB4,186138-1,"","","393","1832",gcc-129532
gcc-19423,A,Compositae,,Brachyrhynchos,,"pinceus",,"","Sch.Bip.",Synonym,,M,TICA,EA2697D9-37EB-4051-AF75-23E5BF886319,,"","","","1844",gcc-129532
gcc-45944,A,Compositae,,Brachyrhynchos,,"trachycarpus",,"","DC.",Synonym,,M,TICA,31722831-38A0-43A4-90CA-552A648E92D3,186140-1,"","","438","1838",gcc-92473
gcc-89342,A,Compositae,,Brachyrhynchos,,"tuberosus",,"","DC.",Synonym,,M,TICA,AEE7C5DD-569B-4D89-88B4-8185A778FC59,186141-1,"","","438","1838",gcc-92473
