ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2677859,A,Papaveraceae,,Bocconia,,"arborea",,"","S.Watson",Accepted,,M,WCSP (in review),,34053-2,"Proc. Amer. Acad. Arts","25: 141","","1890",
kew-2677860,A,Papaveraceae,,Bocconia,,"cordata",,"","Willd.",Synonym,,M,WCSP (in review),,671751-1,"Sp. Pl.","2: 841","","1799",kew-2502545
kew-2677861,A,Papaveraceae,,Bocconia,,"cordata",var.,"thunbergii","Miq.",Synonym,,L,WCSP (in review),,,"Ann. Mus. Bot. Lugduno-Batavi","3: 11","","1867",kew-2502545
kew-2677862,A,Papaveraceae,,Bocconia,,"frutescens",,"","L.",Accepted,,M,WCSP (in review),,316358-2,"Sp. Pl.","505","","1753",
kew-2677863,A,Papaveraceae,,Bocconia,,"frutescens",var.,"cernua","Moc. & Sessé ex DC.",Synonym,,L,WCSP (in review),,34054-2,"Syst. Nat.","2: 90","","1821",kew-2677862
kew-2677865,A,Papaveraceae,,Bocconia,,"frutescens",f.,"glaucescens","(Kuntze) Fedde",Synonym,,L,WCSP (in review),,34055-2,"Pflanzenr.","IV, 104: 218","","1909",kew-2677862
tro-50181810,A,Papaveraceae,,Bocconia,,"frutescens",var.,"glaucescens","Kuntze",Synonym,,L,TRO,50181810,293194-2,"Revis. Gen. Pl.","3(3): 3","3","1898",kew-2677862
kew-2677866,A,Papaveraceae,,Bocconia,,"frutescens",var.,"integrifolia","(Bonpl.) Kuntze",Synonym,,L,WCSP (in review),,34056-2,"Revis. Gen. Pl.","3(2): 4","","1898",kew-2677874
kew-2677868,A,Papaveraceae,,Bocconia,,"frutescens",var.,"subtomentosa","L'Her. ex DC.",Synonym,,L,WCSP (in review),,34058-2,"Syst. Nat.","2: 90","","1821",kew-2677862
kew-2677869,A,Papaveraceae,,Bocconia,,"frutescens",f.,"subtomentosa","(L'Her. ex DC.) Fedde",Synonym,,L,WCSP (in review),,34059-2,"Bull. Herb. Boissier","II, 3: 90","","1903",kew-2677862
kew-2677870,A,Papaveraceae,,Bocconia,,"glauca",,"","Salisb.",Synonym,,M,WCSP (in review),,671754-1,"Prodr. Stirp. Chap. Allerton","377","","1796",kew-2677862
kew-2677871,A,Papaveraceae,,Bocconia,,"glaucifolia",,"","Hutch.",Accepted,,M,WCSP (in review),,34061-2,"Bull. Misc. Inform. Kew","1920: 281","","1920",
kew-2677872,A,Papaveraceae,,Bocconia,,"gracilis",,"","Hutch.",Accepted,,M,WCSP (in review),,34062-2,"Bull. Misc. Inform. Kew","1920: 280","","1920",
kew-2677873,A,Papaveraceae,,Bocconia,,"hintoniorum",,"","B.L.Turner",Accepted,,M,WCSP (in review),,305364-2,"Phytologia","79: 313","","1996",
kew-2677874,A,Papaveraceae,,Bocconia,,"integrifolia",,"","Bonpl.",Accepted,,M,WCSP (in review),,,"Pl. Aequinoct.","1: 119","","1808",
kew-2677876,A,Papaveraceae,,Bocconia,,"integrifolia",var.,"mexicana","DC.",Synonym,,L,WCSP (in review),,,"Prodr.","1: 121","","1824",kew-2677871
kew-2677877,A,Papaveraceae,,Bocconia,,"integrifolia",var.,"peruviana","DC.",Synonym,,L,WCSP (in review),,34064-2,"Syst. Nat.","2: 91","","1821",kew-2677874
kew-2677878,A,Papaveraceae,,Bocconia,,"integrifolia",var.,"seleri","Fedde",Synonym,,L,WCSP (in review),,34065-2,"Pflanzenr.","IV, 104: 220","","1909",kew-2677874
kew-2677880,A,Papaveraceae,,Bocconia,,"japonica",,"","André",Synonym,,M,WCSP (in review),,,"Rev. Hort.","37: 269","","1866",kew-2502545
kew-2677881,A,Papaveraceae,,Bocconia,,"jedoensis",,"","Carrière",Synonym,,M,WCSP (in review),,671759-1,"Rev. Hort.","37: 340","","1866",kew-2502545
kew-2677882,A,Papaveraceae,,Bocconia,,"latisepala",,"","S.Watson",Accepted,,M,WCSP (in review),,34067-2,"Proc. Amer. Acad. Arts","25: 141","","1890",
kew-2677883,A,Papaveraceae,,Bocconia,,"macbrideana",,"","Standl.",Accepted,,M,WCSP (in review),,34068-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13: 935","","1938",
kew-2677884,A,Papaveraceae,,Bocconia,,"microcarpa",,"","Maxim.",Unresolved,,L,WCSP (in review),,671762-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","11: 45","","1889",tro-24000391
kew-2677885,A,Papaveraceae,,Bocconia,,"oblanceolata",,"","Lundell",Accepted,,M,WCSP (in review),,34069-2,"Contr. Univ. Michigan Herb.","4: 5","","1940",
kew-2677886,A,Papaveraceae,,Bocconia,,"pearcei",,"","Hutch.",Synonym,,M,WCSP (in review),,34070-2,"Bull. Misc. Inform. Kew","1920: 278","","1920",kew-2677874
kew-2677887,A,Papaveraceae,,Bocconia,,"pubibractea",,"","Hutch.",Accepted,,M,WCSP (in review),,34071-2,"Bull. Misc. Inform. Kew","1920: 279","","1920",
kew-2677888,A,Papaveraceae,,Bocconia,,"quercifolia",,"","Moench",Synonym,,M,WCSP (in review),,671766-1,"Suppl. Meth.","122","","1802",kew-2677862
kew-2677889,A,Papaveraceae,,Bocconia,,"sinuatifolia",,"","Stokes",Synonym,,M,WCSP (in review),,671767-1,"Bot. Mat. Med.","3: 8","","1812",kew-2677862
kew-2677890,A,Papaveraceae,,Bocconia,,"subtomentosa",,"","(L'Her. ex DC.) L'Hér. ex Stahl",Synonym,,M,WCSP (in review),,671768-1,"Estud. Fl. Puerto-Rico","2: 34","","1884",kew-2677862
kew-2677891,A,Papaveraceae,,Bocconia,,"vulcanica",,"","Donn.Sm.",Accepted,,M,WCSP (in review),,34073-2,"Bot. Gaz.","16: 1","","1891",
