ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2681047,A,Saxifragaceae,,Boykinia,,"aconitifolia",,"","Nutt.",Accepted,,M,WCSP (in review),,1014661-2,"J. Acad. Nat. Sci. Philadelphia","7: 113","","1834",
tro-50328462,A,Saxifragaceae,,Boykinia,,"cincinnata",,"","(Rosend. & Rydb.) Fedde",Accepted,,M,TRO,50328462,,"Just's Bot. Jahresber.","33(1[3]): 607","607","1905",
kew-2681048,A,Saxifragaceae,,Boykinia,,"elata",,"","(Nutt. ex Torr. & A.Gray) Greene",Synonym,,M,WCSP (in review),,,"Fl. Francisc.","183","","1891",kew-2681058
tro-50328463,A,Saxifragaceae,,Boykinia,,"elata",var.,"cincinnata","(Rosend. & Rydb.) Rosend. ex Engl.",Synonym,,L,TRO,50328463,,"","","","",tro-50328462
kew-2891978,A,Saxifragaceae,,Boykinia,,"elata",var.,"occidentalis","(Torr. & A.Gray) Rosend. ex Engl.",Synonym,,L,WCSP (in review),,1036776-2,"Nat. Pflanzenfam. ed. 2","18a: 120","","1930",kew-2681058
kew-2681049,A,Saxifragaceae,,Boykinia,,"heucheriformis",,"","(Rydb.) Rosend.",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","37(83): 62","","1906",
kew-2681050,A,Lythraceae,,Boykinia,,"humilis",,"","Raf. ex S.Watson",Synonym,,M,WCSP (in review),,,"Bibl. Index N. Amer. Bot.","360","","1878",kew-2425263
tro-19200329,A,Lythraceae,,Boykinia,,"humilis",,"","(Michx.) Raf.",Synonym,,M,TRO,19200329,790400-1,"Autik. Bot.","9","9","1840",kew-2425263
kew-2681051,A,Saxifragaceae,,Boykinia,,"intermedia",,"","(A.Heller) G.N.Jones",Accepted,,M,WCSP (in review),,35788-2,"Univ. Washington Publ. Biol.","5: 168","","1936",
kew-2681052,A,Saxifragaceae,,Boykinia,,"jamesii",,"","(Torr.) Engl.",Accepted,,M,WCSP (in review),,35789-2,"Nat. Pflanzenfam.","3(2a): 51","","1890",
kew-2681053,A,Saxifragaceae,,Boykinia,,"jamesii",var.,"heucheriformis","(Rydb.) Engl.",Synonym,,L,WCSP (in review),,35790-2,"Nat. Pflanzenfam. ed. 2","18a: 120","","1930",kew-2681049
kew-2681054,A,Saxifragaceae,,Boykinia,,"lycoctonifolia",,"","(Maxim.) Engl.",Accepted,,M,WCSP (in review),,790403-1,"Nat. Pflanzenfam.","3(2a): 51","","1890",
kew-2681055,A,Saxifragaceae,,Boykinia,,"major",,"","A.Gray",Accepted,,M,WCSP (in review),,273443-2,"Bot. California","1: 196","","1876",
kew-2681056,A,Saxifragaceae,,Boykinia,,"major",var.,"intermedia","(A.Heller) Piper",Synonym,,L,WCSP (in review),,35792-2,"Erythea","7: 172","","1899",kew-2681051
tro-29100877,A,Saxifragaceae,,Boykinia,,"major",var.,"major","",Synonym,,L,TRO,29100877,,"","","","",kew-2681055
kew-2681057,A,Saxifragaceae,,Boykinia,,"nuttallii",,"","Macoun",Synonym,,M,WCSP (in review),,790405-1,"Canad. Board of Sc.","","","July 1895",kew-2681058
kew-2681058,A,Saxifragaceae,,Boykinia,,"occidentalis",,"","Torr. & A.Gray",Accepted,,M,WCSP (in review),,35794-2,"Fl. N. Amer.","1: 577","","1840",
kew-2681059,A,Saxifragaceae,,Boykinia,,"occidentalis",var.,"cincinnata","Rosend.",Synonym,,L,WCSP (in review),,35795-2,"Bot. Jahrb. Syst.","37(83): 61","","1905",kew-2681058
kew-2681060,A,Saxifragaceae,,Boykinia,,"occidentalis",var.,"elata","(Nutt. ex Torr. & A.Gray) A.Gray",Synonym,,L,WCSP (in review),,35796-2,"Proc. Amer. Acad. Arts","8: 383","","1872",kew-2681058
kew-2681061,A,Saxifragaceae,,Boykinia,,"purpusii",,"","Brandegee",Unresolved,,L,WCSP (in review),,273444-2,"Bot. Gaz.","27: 447","","1899",tro-29102302
kew-2681062,A,Saxifragaceae,,Boykinia,,"ranunculifolia",,"","(Hook.) Greene",Unresolved,,L,WCSP (in review),,35798-2,"Fl. Francisc.","190","","1891",
kew-2681063,A,Saxifragaceae,,Boykinia,,"richardsonii",,"","(Hook.) A.Gray ex B.D.Jacks.",Accepted,,M,WCSP (in review),,,"Index Kew.","1: 329","","1893",
tro-29100830,A,Saxifragaceae,,Boykinia,,"richardsonii",,"","(Hook.) Rothr.",Unresolved,,L,TRO,29100830,1012693-2,"Rep. (Annual) Board Regents Smithsonian Inst.","1867: 447","447","1868",
