ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2668151,A,Vivianiaceae,,Balbisia,,"aphanifolia",,"","(Griseb.) Hunz. & Ariza",Accepted,,M,WCSP (in review),,28794-2,"Kurtziana","7: 238","","1973",
tro-50078515,A,Vivianiaceae,,Balbisia,,"aphanifolia",,"","(Griseb.) Hunz. & Ariza Esp.",Unresolved,,L,TRO,50078515,,"","","","",
gcc-95674,A,Compositae,,Balbisia,,"berteroi",,"","DC.",Synonym,,M,TICA,A1DD800B-0D4A-4AB6-9165-8FE771FFBB5B,28795-2,"Arch. Bot. (Paris) 2","","333","1833",gcc-36703
gcc-7308,A,Compositae,,Balbisia,,"caledoniae",,"","Spreng.",Unresolved,,L,TICA,D4425A9B-87A1-4FAB-9D76-0D990971EF24,469498-1,"Fl. Hal. Mant. 52.","","52","",
kew-2668152,A,Vivianiaceae,,Balbisia,,"caledoniae",,"","Spreng.",Unresolved,,L,WCSP (in review),,469498-1,"Mant. Prim. Fl. Hal.","52","","1807",
gcc-7051,A,Compositae,,Balbisia,,"calycina",,"","(Griseb.) Hunz. & Ariza",Unresolved,,L,TICA,89B05FEB-3ACC-4A84-B4B9-0D1DDAADC45F,28796-2,"Kurtziana 7: 238. 1973","","238","1973",
tro-50078517,A,Compositae,,Balbisia,,"calycina",,"","Hunz. & Ariza Esp.",Unresolved,,L,TRO,50078517,,"","","","",
kew-2668153,A,Vivianiaceae,,Balbisia,,"calycina",,"","(Griseb.) Hunz. & Ariza",Accepted,,M,WCSP (in review),,28796-2,"Kurtziana","7: 238","","1973",
gcc-16921,A,Compositae,,Balbisia,,"canescens",,"","Rich.",Synonym,,M,TICA,2AE3BC9E-AD57-40D8-ADA2-1F414D934DCF,,"Syn. Pl. 2: 470 (1807)","","470","1807",gcc-42420
gcc-4782,A,Compositae,,Balbisia,,"canescens",,"","Rich. ex Pers.",Synonym,,M,TICA,626DED1B-49C0-4EC9-BC06-08E6543F296D,,"","","","1807",gcc-42420
gcc-27306,A,Compositae,,Balbisia,,"divaricata",,"","Cass.",Synonym,,M,TICA,0FF3DF18-943D-4F91-A09E-32809A16544D,,"","","90","1831",gcc-42420
gcc-44502,A,Compositae,,Balbisia,,"elongata",,"","Willd.",Synonym,,M,TICA,AE78D2B2-9AD9-4979-A151-5273CFC70F4D,184026-1,"Sp. Pl. 3","","2214","1803",gcc-42420
kew-2668154,A,Vivianiaceae,,Balbisia,,"gracilis",,"","(Meyen) Hunz. & Ariza",Accepted,,M,WCSP (in review),,28798-2,"Kurtziana","7: 238","","1973",
tro-50078522,A,Vivianiaceae,,Balbisia,,"gracilis",,"","(Meyen) Hunz. & Ariza Esp.",Synonym,,M,TRO,50078522,,"","","","",kew-2466493
kew-2668155,A,Vivianiaceae,,Balbisia,,"integrifolia",,"","R.Knuth",Accepted,,M,WCSP (in review),,28799-2,"Pflanzenr.","IV, 129: 558","","1912",
kew-2668156,A,Vivianiaceae,,Balbisia,,"meyeniana",,"","Klotzsch",Accepted,,M,WCSP (in review),,371877-1,"Linnaea","10: 432","","1836",
kew-2668157,A,Vivianiaceae,,Balbisia,,"microphylla",,"","(Phil.) Reiche",Accepted,,M,WCSP (in review),,371878-1,"Fl. Chile","1: 294","","1896",
kew-2668158,A,Vivianiaceae,,Balbisia,,"miniata",,"","(I.M.Johnst.) Descole, O'Donell & Lourteig",Accepted,,M,WCSP (in review),,28801-2,"Lilloa","4: 204","","1939",
kew-2668159,A,Vivianiaceae,,Balbisia,,"miniata",var.,"anomala","Ariza & Novara",Accepted,,L,WCSP (in review),,,"Bol. Soc. Argent. Bot.","38: 345","","2003 publ. 2004",
kew-2668160,A,Vivianiaceae,,Balbisia,,"peduncularis",,"","(Lindl.) D.Don",Accepted,,M,WCSP (in review),,371880-1,"Edinburgh New Philos. J.","11: 277","","1831",
gcc-134537,A,Compositae,,Balbisia,,"pedunculata",,"","Ortega ex Hoffmanns.",Synonym,Illegitimate,M,TICA,DA26957C-D953-4952-AFDE-E807F9FEDF61,184027-1,"","","228","1824",gcc-42420
gcc-149167,A,Compositae,,Balbisia,,"pedunculata",,"","Ortega ex O.Hoffm.",Synonym,,M,TICA,2B1A414C-3C25-4B64-BCBB-5307CB3789A6,,"","","","",gcc-42420
kew-2668161,A,Vivianiaceae,,Balbisia,,"stitchkinii",,"","Ricardi",Accepted,,M,WCSP (in review),,28802-2,"Bol. Soc. Argent. Bot.","7: 24","","1957",
gcc-104167,A,Compositae,,Balbisia,,"suffruticosa",,"","DC.",Synonym,,L,TICA,E6D5F6D1-6AC5-43EF-9A26-A2ECF3DD96B3,184028-1,"","","267","1836",gcc-111683
kew-2668162,A,Vivianiaceae,,Balbisia,,"verticillata",,"","Cav.",Accepted,,M,WCSP (in review),,371882-1,"Anales Ci. Nat.","7: 62","","1804",
kew-2668163,A,Vivianiaceae,,Balbisia,,"weberbaueri",,"","R.Knuth",Synonym,,M,WCSP (in review),,28803-2,"Pflanzenr.","IV, 129: 557","","1912",kew-2668162
