ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-400420,A,Poaceae,,Bromopsis,,"alexeenkoi",,"","(Tzvelev) Czerep.",Synonym,,L,WCSP,400420,984745-1,"Sosud. Rast. SSSR","336","","1981",kew-400948
kew-400421,A,Poaceae,,Bromopsis,,"alpina",,"","(Malyschev) Peschkova",Synonym,,L,WCSP,400421,943582-1,"Novosti Sist. Vyssh. Rast.","23: 26","","1986",kew-401704
kew-400422,A,Poaceae,,Bromopsis,,"altaica",,"","Peschkova",Synonym,,L,WCSP,400422,931312-1,"Novosti Sist. Vyssh. Rast.","23: 26","","1986",kew-401704
kew-400423,A,Poaceae,,Bromopsis,,"angrenica",,"","(Drobow) Holub",Synonym,,H,WCSP,400423,393401-1,"Folia Geobot. Phytotax.","8: 167","","1973",kew-401613
kew-400424,A,Poaceae,,Bromopsis,,"anomala",,"","(E.Fourn.) Holub",Synonym,,H,WCSP,400424,36939-2,"Folia Geobot. Phytotax.","8: 167","","1973",kew-400634
kew-400425,A,Poaceae,,Bromopsis,,"arctica",,"","(Shear ex Scribn. & Merr.) Holub",Synonym,,L,WCSP,400425,36940-2,"Folia Geobot. Phytotax.","8: 167","","1973",kew-401704
kew-400426,A,Poaceae,,Bromopsis,,"arctica",var.,"alpina","(Malyschev) Peschkova",Synonym,,L,WCSP,400426,986843-1,"in Fl. Tsentral'noi Sibiri","1: 125","","1979",kew-401704
kew-400427,A,Poaceae,,Bromopsis,,"aristata",,"","(K.Koch) Holub",Synonym,,H,WCSP,400427,393404-1,"Folia Geobot. Phytotax.","8: 167","","1973",kew-400654
kew-400428,A,Poaceae,,Bromopsis,,"armena",,"","(Boiss.) Holub",Synonym,,H,WCSP,400428,393405-1,"Folia Geobot. Phytotax.","8: 167","","1973",kew-400656
kew-400429,A,Poaceae,,Bromopsis,,"aspera",,"","Fourr.",Synonym,Invalid,L,WCSP,400429,393406-1,"Ann. Soc. Linn. Lyon","n.s., 17: 187","","1869",kew-400948
kew-400430,A,Poaceae,,Bromopsis,,"atlantica",,"","(H.Lindb.) Holub",Synonym,,H,WCSP,400430,393407-1,"Folia Geobot. Phytotax.","8: 167","","1973",kew-400723
kew-400432,A,Poaceae,,Bromopsis,,"attenuata",,"","(Swallen) Holub",Synonym,,H,WCSP,400432,36941-2,"Folia Geobot. Phytotax.","8: 167","","1973",kew-400706
