ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-24050,A,Araliaceae,,Brassaia,,"actinophylla",,"","Endl.",Synonym,,H,WCSP,24050,,"Nov. Stirp. Dec.","1: 89","","1839",kew-186973
kew-24051,A,Araliaceae,,Brassaia,,"acuminata",,"","(Pav.) Hutch.",Synonym,,H,WCSP,24051,89998-1,"Gen. Fl. Pl.","2: 622","","1967",kew-186975
kew-24052,A,Araliaceae,,Brassaia,,"albida",,"","(Merr.) Hutch.",Synonym,,H,WCSP,24052,89999-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187474
kew-24053,A,Araliaceae,,Brassaia,,"angiensis",,"","(Gibbs) Hutch.",Synonym,,H,WCSP,24053,90000-1,"Gen. Fl. Pl.","2: 622","","1967",kew-186995
kew-24054,A,Araliaceae,,Brassaia,,"apoensis",,"","(Elmer) Hutch.",Synonym,,H,WCSP,24054,90001-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187486
kew-24055,A,Araliaceae,,Brassaia,,"blancoi",,"","(Merr.) Hutch.",Synonym,,H,WCSP,24055,90002-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187047
kew-24056,A,Araliaceae,,Brassaia,,"blepharidophylla",,"","(Harms) Hutch.",Synonym,,H,WCSP,24056,36130-2,"Gen. Fl. Pl.","2: 622","","1967",kew-187048
kew-24057,A,Araliaceae,,Brassaia,,"brassaiella",,"","(Ridl.) Hutch.",Synonym,,H,WCSP,24057,90004-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187063
kew-24058,A,Araliaceae,,Brassaia,,"capitata",,"","(Wight & Arn.) C.B.Clarke",Synonym,,H,WCSP,24058,90005-1,"Fl. Brit. India","2: 732","","1879",kew-187085
kew-24059,A,Araliaceae,,Brassaia,,"capitellata",,"","(Ridl.) Hutch.",Synonym,,H,WCSP,24059,90006-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187100
kew-24060,A,Araliaceae,,Brassaia,,"catanduanensis",,"","(Merr.) Hutch.",Synonym,,H,WCSP,24060,90007-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187094
kew-24061,A,Araliaceae,,Brassaia,,"cephalotes",,"","(C.B.Clarke) Hutch.",Synonym,,H,WCSP,24061,90008-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187100
kew-24062,A,Araliaceae,,Brassaia,,"cinnamomea",,"","(Merr.) Hutch.",Synonym,,H,WCSP,24062,90009-1,"Gen. Fl. Pl.","2: 622","","1967",kew-187119
kew-24063,A,Araliaceae,,Brassaia,,"conica",,"","(Pav.) Hutch.",Synonym,,H,WCSP,24063,90010-1,"Gen. Fl. Pl.","2: 623","","1967",kew-186975
kew-24064,A,Araliaceae,,Brassaia,,"corallinocarpa",,"","(Harms) Hutch.",Synonym,,H,WCSP,24064,90011-1,"Gen. Fl. Pl.","2: 623","","1967",kew-187393
kew-24065,A,Araliaceae,,Brassaia,,"crassissima",,"","(Merr.) Hutch.",Synonym,,H,WCSP,24065,90012-1,"Gen. Fl. Pl.","2: 623","","1967",kew-187152
kew-24066,A,Araliaceae,,Brassaia,,"eriocephala",,"","(Harms) Hutch.",Synonym,,H,WCSP,24066,90014-1,"Gen. Fl. Pl.","2: 623","","1967",kew-187205
kew-24067,A,Araliaceae,,Brassaia,,"eucaudata",,"","(Merr.) Hutch.",Synonym,,H,WCSP,24067,90013-1,"Gen. Fl. Pl.","2: 623","","1967",kew-187206
kew-24068,A,Araliaceae,,Brassaia,,"ferruginea",,"","(Willd. ex Schult.) Hutch.",Synonym,,H,WCSP,24068,90015-1,"Gen. Fl. Pl.","2: 623","","1967",kew-187225
kew-24069,A,Araliaceae,,Brassaia,,"heterotricha",,"","(Seem.) Hutch.",Synonym,,H,WCSP,24069,90016-1,"Gen. Fl. Pl.","2: 623","","1967",kew-187281
kew-24070,A,Araliaceae,,Brassaia,,"klugii",,"","(Harms) Hutch.",Synonym,,H,WCSP,24070,36131-2,"Gen. Fl. Pl.","2: 623","","1967",kew-187651
kew-24071,A,Araliaceae,,Brassaia,,"littorea",,"","Seem.",Synonym,,H,WCSP,24071,90018-1,"J. Bot.","2: 244","","1864",kew-187369
kew-24072,A,Araliaceae,,Brassaia,,"macrostachya",,"","(Benth.) Seem.",Synonym,,H,WCSP,24072,90019-1,"J. Bot.","2: 244","","1864",kew-187393
kew-24073,A,Araliaceae,,Brassaia,,"mannii",,"","(Hook.f.) Hutch.",Synonym,,H,WCSP,24073,90020-1,"Gen. Fl. Pl.","2: 623","","1967",kew-187398
tro-2200647,A,Araliaceae,,Brassaia,,"mannii",var.,"camerounensis","Aubrév.",Synonym,,L,TRO,2200647,,"","","","",kew-52420
kew-24074,A,Araliaceae,,Brassaia,,"mathewsii",,"","(Seem.) Hutch.",Synonym,,H,WCSP,24074,36132-2,"Gen. Fl. Pl.","2: 623","","1967",kew-187404
kew-24075,A,Araliaceae,,Brassaia,,"megalantha",,"","(Harms) Hutch.",Synonym,,H,WCSP,24075,90022-1,"Gen. Fl. Pl.","2: 623","","1967",kew-187406
kew-24076,A,Araliaceae,,Brassaia,,"oblongifolia",,"","(Merr.) Hutch.",Synonym,,H,WCSP,24076,90023-1,"Gen. Fl. Pl.","2: 623","","1967",kew-187474
kew-24077,A,Araliaceae,,Brassaia,,"octandra",,"","(Ridl.) Hutch.",Synonym,,H,WCSP,24077,90024-1,"Gen. Fl. Pl.","2: 623","","1967",kew-187478
