ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2681708,A,Acanthaceae,,Brachystephanus,,"africanus",,"","S.Moore",Accepted,,M,WCSP (in review),,46624-1,"Trans. Linn. Soc. London, Bot.","4: 31","","1894",
tro-50086156,A,Acanthaceae,,Brachystephanus,,"africanus",var.,"africanus","",Synonym,,L,TRO,50086156,,"","","","",kew-2681708
kew-2681710,A,Acanthaceae,,Brachystephanus,,"africanus",var.,"velutinus","(De Wild.) E.Figueiredo",Accepted,,L,WCSP (in review),,992377-1,"Kew Bull.","51: 756","","1996",
kew-2681711,A,Acanthaceae,,Brachystephanus,,"bequaertii",,"","De Wild.",Synonym,,M,WCSP (in review),,46625-1,"Rev. Zool. Bot. Africaines","8(Suppl. Bot.): 36","","1920",kew-2681708
kew-2899412,A,Acanthaceae,,Brachystephanus,,"calostachyus",,"","Champl.",Accepted,,M,WCSP (in review),,77103384-1,"Syst. & Geogr. Pl.","79: 131","","2009",
kew-2681712,A,Acanthaceae,,Brachystephanus,,"coeruleus",,"","S.Moore",Accepted,,M,WCSP (in review),,46626-1,"J. Bot.","45: 332","","1907",
kew-2899413,A,Acanthaceae,,Brachystephanus,,"congensis",,"","Champl.",Accepted,,M,WCSP (in review),,77103385-1,"Syst. & Geogr. Pl.","79: 134","","2009",
kew-2681713,A,Acanthaceae,,Brachystephanus,,"cuspidatus",,"","Baker",Accepted,,M,WCSP (in review),,46627-1,"J. Linn. Soc., Bot.","25: 339","","1890",
kew-2681714,A,Acanthaceae,,Brachystephanus,,"densiflorus",,"","E.Figueiredo",Accepted,,M,WCSP (in review),,992379-1,"Kew Bull.","51: 758","","1996",
kew-2899396,A,Acanthaceae,,Brachystephanus,,"giganteus",,"","Champl.",Accepted,,M,WCSP (in review),,77103388-1,"Syst. & Geogr. Pl.","79: 139","","2009",
