ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-22380,A,Myrtaceae,,Blepharocalyx,,"acuminatissimus",,"","(Miq.) O.Berg",Synonym,,H,WCSP,22380,,"Linnaea","27: 413","","1856",kew-22418
kew-22381,A,Myrtaceae,,Blepharocalyx,,"acuminatus",,"","O.Berg",Synonym,,H,WCSP,22381,,"Linnaea","27: 413","","1856",kew-22418
kew-22382,A,Myrtaceae,,Blepharocalyx,,"acuminatus",var.,"adamantium","(Cambess.) Mattos",Synonym,,L,WCSP,22382,33813-2,"Loefgrenia","64: 2","","1975",kew-22418
kew-22383,A,Myrtaceae,,Blepharocalyx,,"affinis",,"","O.Berg",Synonym,,H,WCSP,22383,591283-1,"Fl. Bras.","14(1): 605","","1859",kew-22418
kew-22384,A,Myrtaceae,,Blepharocalyx,,"amarus",,"","O.Berg",Synonym,,H,WCSP,22384,273328-2,"Fl. Bras.","14(1): 422","","1857",kew-22418
kew-22385,A,Myrtaceae,,Blepharocalyx,,"angustifolius",,"","O.Berg",Synonym,,H,WCSP,22385,591286-1,"Linnaea","27: 421","","1856",kew-22418
kew-22387,A,Myrtaceae,,Blepharocalyx,,"angustissimus",,"","O.Berg",Synonym,,H,WCSP,22387,273330-2,"Fl. Bras.","14(1): 421","","1857",kew-22418
kew-22388,A,Myrtaceae,,Blepharocalyx,,"apiculatus",,"","O.Berg",Synonym,,H,WCSP,22388,273331-2,"Fl. Bras.","14(1): 425","","1857",kew-22418
kew-22389,A,Myrtaceae,,Blepharocalyx,,"apiculatus",var.,"rubellus","O.Berg",Synonym,,L,WCSP,22389,273332-2,"Fl. Bras.","14(1): 425","","1857",kew-22418
kew-22390,A,Myrtaceae,,Blepharocalyx,,"apiculatus",var.,"strictus","O.Berg",Synonym,,L,WCSP,22390,33819-2,"Fl. Bras.","14(1): 425","","1857",kew-22418
kew-22391,A,Myrtaceae,,Blepharocalyx,,"aromatica",,"","(O.Berg) Nied. ex B.D.Jacks.",Synonym,,L,WCSP,22391,,"Index Kew.","Suppl. 1: 58","","1896",kew-192499
kew-22392,A,Myrtaceae,,Blepharocalyx,,"brunneus",,"","O.Berg",Synonym,,H,WCSP,22392,273333-2,"Fl. Bras.","14(1): 427","","1857",kew-22418
kew-22393,A,Myrtaceae,,Blepharocalyx,,"canescens",,"","O.Berg",Synonym,,H,WCSP,22393,591291-1,"Fl. Bras.","14(1): 426","","1857",kew-22418
kew-22394,A,Myrtaceae,,Blepharocalyx,,"cisplatensis",,"","Griseb.",Synonym,,H,WCSP,22394,591292-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 126","","1879",kew-22418
kew-22395,A,Myrtaceae,,Blepharocalyx,,"cruckshanksii",,"","(Hook. & Arn.) Nied.",Accepted,,H,WCSP,22395,33822-2,"Nat. Pflanzenfam.","3(7): 71","","1892",
kew-22396,A,Myrtaceae,,Blepharocalyx,,"cuspidatus",,"","O.Berg",Synonym,,H,WCSP,22396,273334-2,"Fl. Bras.","14(1): 424","","1857",kew-22418
kew-22397,A,Myrtaceae,,Blepharocalyx,,"depauperatus",,"","(Cambess.) O.Berg",Synonym,,H,WCSP,22397,,"Linnaea","27: 415","","1856",kew-22418
kew-22398,A,Myrtaceae,,Blepharocalyx,,"deserti",,"","(Cambess.) Burret",Synonym,,H,WCSP,22398,591296-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 535","","1941",kew-22418
kew-22399,A,Myrtaceae,,Blepharocalyx,,"divaricatus",,"","(O.Berg) Nied.",Synonym,,H,WCSP,22399,33824-2,"Nat. Pflanzenfam.","3(7): 71","","1892",kew-22395
kew-330340,A,Myrtaceae,,Blepharocalyx,,"divaricatus",var.,"obovatus","(O.Berg) Reiche",Synonym,,L,WCSP,330340,33825-2,"Anales Univ. Chile","98: 707","","1897",kew-22395
kew-330341,A,Myrtaceae,,Blepharocalyx,,"divaricatus",var.,"ovalis","(O.Berg) Reiche",Synonym,,L,WCSP,330341,33826-2,"Anales Univ. Chile","89: 707","","1897",kew-22395
kew-330342,A,Myrtaceae,,Blepharocalyx,,"divaricatus",var.,"pauciflorus","(O.Berg) Reiche",Synonym,,L,WCSP,330342,33827-2,"Anales Univ. Chile","89: 707","","1897",kew-22395
kew-22400,A,Myrtaceae,,Blepharocalyx,,"eggersii",,"","(Kiaersk.) Landrum",Accepted,,H,WCSP,22400,942482-1,"Syst. Bot.","11: 159","","1986",
kew-22401,A,Myrtaceae,,Blepharocalyx,,"ellipticus",,"","(Hook. & Arn.) O.Berg",Synonym,,H,WCSP,22401,,"Linnaea","27: 415","","1856",kew-131728
tro-22103167,A,Myrtaceae,,Blepharocalyx,,"gigantea",,"","Lillo",Synonym,,M,TRO,22103167,,"Contr. Arb. Argent.","67","67","1910",kew-22418
kew-22402,A,Myrtaceae,,Blepharocalyx,,"giganteus",,"","Lillo",Synonym,,H,WCSP,22402,,"Anales Soc. Ci. Argent.","72: 175","","1911",kew-22418
kew-330343,A,Myrtaceae,,Blepharocalyx,,"giganteus",var.,"montanus","(Lillo) Lillo",Synonym,,L,WCSP,330343,33829-2,"Anales Soc. Ci. Argent.","72: 174","","1911",kew-22418
kew-22403,A,Myrtaceae,,Blepharocalyx,,"lanceolatus",,"","O.Berg",Synonym,,H,WCSP,22403,591299-1,"Fl. Bras.","14(1): 422","","1857",kew-22418
kew-22404,A,Myrtaceae,,Blepharocalyx,,"lanceolatus",var.,"arborescens","O.Berg",Synonym,,L,WCSP,22404,33831-2,"Fl. Bras.","14(1): 423","","1857",kew-22418
