ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-343709,A,Orchidaceae,,Brachycladium,,"ariasianum",,"","(Luer & L.Jost) Luer",Synonym,,H,WCSP,343709,77071042-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-109671
kew-343710,A,Orchidaceae,,Brachycladium,,"cardiocheilum",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343710,77071050-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-109754
kew-343711,A,Orchidaceae,,Brachycladium,,"catellum",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343711,77071043-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-109763
kew-343712,A,Orchidaceae,,Brachycladium,,"chilopse",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,343712,77071044-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-252060
kew-343713,A,Orchidaceae,,Brachycladium,,"ciliare",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,343713,77071045-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-109785
kew-343714,A,Orchidaceae,,Brachycladium,,"compositum",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343714,77071051-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-109809
kew-343715,A,Orchidaceae,,Brachycladium,,"cordilabium",,"","(Luer) Luer",Synonym,,H,WCSP,343715,77071046-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-252061
kew-343716,A,Orchidaceae,,Brachycladium,,"dactylum",,"","(Garay) Luer",Synonym,,H,WCSP,343716,77071047-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-109862
kew-343717,A,Orchidaceae,,Brachycladium,,"destitutum",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343717,77071048-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-109885
kew-343718,A,Orchidaceae,,Brachycladium,,"erepse",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,343718,77071049-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-109943
kew-343719,A,Orchidaceae,,Brachycladium,,"exiguum",,"","(Luer & L.Jost) Luer",Synonym,,H,WCSP,343719,77071052-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-252069
kew-343720,A,Orchidaceae,,Brachycladium,,"geminipetalum",,"","(Luer & J.Portilla) Luer",Synonym,,H,WCSP,343720,77071068-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-252070
kew-343721,A,Orchidaceae,,Brachycladium,,"hippocrepicum",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343721,77071069-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-110059
kew-343722,A,Orchidaceae,,Brachycladium,,"irrasum",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343722,77071070-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-110110
kew-343723,A,Orchidaceae,,Brachycladium,,"lunare",,"","(Luer) Luer",Synonym,,H,WCSP,343723,77071071-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-110174
kew-343724,A,Orchidaceae,,Brachycladium,,"lupulum",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,343724,77071072-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-110175
kew-343725,A,Orchidaceae,,Brachycladium,,"lynnianum",,"","(Luer) Luer",Synonym,,H,WCSP,343725,77071073-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-252079
kew-343726,A,Orchidaceae,,Brachycladium,,"micropetalum",,"","(L.O.Williams) Luer",Synonym,,H,WCSP,343726,77071074-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-110229
kew-343727,A,Orchidaceae,,Brachycladium,,"monilium",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343727,77071075-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-110247
kew-343728,A,Orchidaceae,,Brachycladium,,"nummularium",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,343728,77071076-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-110290
kew-343729,A,Orchidaceae,,Brachycladium,,"octocornutum",,"","(Luer) Luer",Synonym,,H,WCSP,343729,77071077-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-252093
kew-343730,A,Orchidaceae,,Brachycladium,,"pendens",,"","(Garay) Luer",Synonym,,H,WCSP,343730,77071078-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-110369
kew-343731,A,Orchidaceae,,Brachycladium,,"persimile",,"","(Luer & Sijm) Luer",Synonym,,H,WCSP,343731,77071079-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-252095
kew-343732,A,Orchidaceae,,Brachycladium,,"pholeter",,"","(Luer) Luer",Synonym,,H,WCSP,343732,77071080-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-110382
kew-343733,A,Orchidaceae,,Brachycladium,,"pilosellum",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,343733,77071081-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 307","","2005",kew-110387
kew-343734,A,Orchidaceae,,Brachycladium,,"platysepalum",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343734,77071082-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 308","","2005",kew-110391
kew-343735,A,Orchidaceae,,Brachycladium,,"pseudocaulescens",,"","(L.B.Sm. & S.K.Harris) Luer",Synonym,,H,WCSP,343735,77071083-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 308","","2005",kew-110419
kew-343736,A,Orchidaceae,,Brachycladium,,"ricii",,"","(Luer & R.Vásquez) Luer",Synonym,,H,WCSP,343736,77071084-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 308","","2005",kew-110471
kew-343737,A,Orchidaceae,,Brachycladium,,"stalactites",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,343737,77071085-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 308","","2005",kew-110547
kew-343738,A,Orchidaceae,,Brachycladium,,"triangulare",,"","(Luer) Luer",Synonym,,H,WCSP,343738,77071086-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 308","","2005",kew-110606
kew-343739,A,Orchidaceae,,Brachycladium,,"tridactylum",,"","(Luer) Luer",Synonym,,H,WCSP,343739,77071087-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 308","","2005",kew-252108
kew-343740,A,Orchidaceae,,Brachycladium,,"ursulum",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343740,77071088-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 308","","2005",kew-110641
kew-343741,A,Orchidaceae,,Brachycladium,,"viebrockianum",,"","(Luer & L.Jost) Luer",Synonym,,H,WCSP,343741,77071089-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 308","","2005",kew-110666
kew-343742,A,Orchidaceae,,Brachycladium,,"villosum",,"","(Løjtnant) Luer",Synonym,Invalid,H,WCSP,343742,77071090-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 308","","2005",kew-110668
kew-343743,A,Orchidaceae,,Brachycladium,,"werneri",,"","(Luer) Luer",Synonym,,H,WCSP,343743,77071091-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 308","","2005",kew-252112
