ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-88775,A,Compositae,,Berkheyopsis,,"aizoides",,"","O.Hoffm.",Synonym,,M,TICA,648E3936-0030-44FB-9EF6-8038073696F9,,"","","","1893",gcc-25109
gcc-122874,A,Compositae,,Berkheyopsis,,"angolensis",,"","O.Hoffm.",Synonym,,M,TICA,A8D9EFF0-70F0-449D-9AA5-CD02E9AE5915,184650-1,"Bol. Soc. Brot. 10","","180","1892",gcc-7344
gcc-87927,A,Compositae,,Berkheyopsis,,"bechuanensis",,"","S.Moore",Synonym,,M,TICA,66FC0196-AFA3-4181-A86B-7E4C0B9FEF26,184651-1,"","","185","1913",gcc-6975
gcc-49537,A,Compositae,,Berkheyopsis,,"brevisquama",,"","Mattf.",Synonym,,M,TICA,EA5D406B-BD1C-4377-9AA5-5BD024582522,184652-1,"Notizbl. Bot. Gart. Berlin-Dahlem 8","","180","1922",gcc-6975
gcc-105304,A,Compositae,,Berkheyopsis,,"diffusa",,"","O.Hoffm.",Synonym,,M,TICA,F1B79C5E-92FC-4DBE-B1D8-A54EE72AB468,184653-1,"Bol. Soc. Brot. 10","","181","1892",gcc-111934
gcc-77291,A,Compositae,,Berkheyopsis,,"echinus",,"","(Less.) O.Hoffm.",Synonym,,M,TICA,EBA8870C-2728-4807-9E5D-668DF474D922,184654-1,"","","311","1891",gcc-25294
gcc-36992,A,Compositae,,Berkheyopsis,,"gorterioides",,"","(Oliv. & Hiern) Thell.",Synonym,,M,TICA,9BBB1ECC-7F64-4743-8782-448483A98F57,184655-1,"","","461","1916",gcc-7344
gcc-147023,A,Compositae,,Berkheyopsis,,"gorterioides",var.,"gorterioides","",Synonym,,L,TICA,5270FF8A-4917-42FE-A889-24FDFFF4007B,,"","","","",gcc-7344
gcc-63580,A,Compositae,,Berkheyopsis,,"gorterioides",var.,"lobulata","Thell.",Synonym,,L,TICA,E7532141-4EFC-4736-B8D1-B7F518A8E8F7,,"Vierteljahrsschrift der Naturforschenden Gesellschaft in Zurich 61:","","461","1916",gcc-7344
gcc-135500,A,Compositae,,Berkheyopsis,,"gossweileri",,"","S.Moore",Synonym,,M,TICA,106529CB-1088-4B4E-A3B5-EA240E7E2A80,184656-1,"","","63","1927",gcc-7344
gcc-144046,A,Compositae,,Berkheyopsis,,"kuntzei",,"","O.Hoffm.",Synonym,,M,TICA,58E9AEB5-EF07-4FE8-A0C4-FD3B4C8FE1B7,,"Revisio Generum Plantarum 2:","","136","1898",gcc-25294
gcc-5554,A,Compositae,,Berkheyopsis,,"kuntzei",,"","O.Hoffm. ex Kuntze",Unresolved,,L,TICA,82152EA7-862F-4A51-8144-0A5A7FE7CD65,184657-1,"","","136","1898",
gcc-130689,A,Compositae,,Berkheyopsis,,"langii",,"","Bremek. & Oberm.",Synonym,,M,TICA,4EF8BA10-99D9-458C-8E50-DF270B03D124,184658-1,"","","442","1935",gcc-7344
gcc-94040,A,Compositae,,Berkheyopsis,,"linearifolia",,"","(Bolus) Burtt Davy",Synonym,,M,TICA,8F3638C4-69A1-4952-B538-8C0EA862F2BC,184659-1,"","","571","1935",gcc-101995
gcc-12628,A,Compositae,,Berkheyopsis,,"pechuelii",,"","(Kuntze) O.Hoffm.",Synonym,,M,TICA,C6872000-6568-410F-9D35-178B0855C1A9,184660-1,"Bol. Soc. Brot. 10","","181","1892",gcc-4133
gcc-57616,A,Compositae,,Berkheyopsis,,"pechuelii",var.,"glabrescens","Thell.",Synonym,,L,TICA,211125B8-021D-4F7F-9050-87BFCE4DE201,,"Vierteljahrsschrift der Naturforschenden Gesellschaft in Zurich 61:","","460","1916",gcc-4133
gcc-145978,A,Compositae,,Berkheyopsis,,"pechuelii",var.,"pechuelii","",Synonym,,L,TICA,8E16A2B1-EE51-40D7-8E46-0F088FD3094B,,"","","","",gcc-4133
gcc-113553,A,Compositae,,Berkheyopsis,,"puechelii",,"","O.Hoffm.",Unresolved,,L,TICA,D189A911-D015-4D07-90CE-B7DEF695D324,,"","","","",
gcc-13243,A,Compositae,,Berkheyopsis,,"rehmannii",,"","Thell.",Synonym,,M,TICA,31A83137-56A4-4B50-AE58-18AD4C9E1059,184661-1,"","","458","1916",gcc-6975
gcc-131435,A,Compositae,,Berkheyopsis,,"schinzii",,"","O.Hoffm.",Synonym,,M,TICA,3D0E51B7-962D-45F5-BB9A-E0DEA558749E,,"Bol. Soc. Brot. 10","","","1892",gcc-57428
