ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2678852,A,Onagraceae,,Boisduvalia,,"andina",,"","Phil.",Synonym,,M,WCSP (in review),,611270-1,"Linnaea","33: 70","","1864",kew-2678879
kew-2678853,A,Onagraceae,,Boisduvalia,,"bipartita",,"","Greene",Synonym,,M,WCSP (in review),,34250-2,"Erythea","3: 119","","1895",kew-2678857
kew-2678854,A,Onagraceae,,Boisduvalia,,"campestris",,"","Jeps.",Synonym,,M,WCSP (in review),,34251-2,"Fl. W. Calif.","330","","1901",kew-2678867
kew-2678855,A,Onagraceae,,Boisduvalia,,"cleistogama",,"","Curran",Accepted,,M,WCSP (in review),,308112-2,"Bull. Calif. Acad. Sci.","1(1): 12","","1884",
kew-2678856,A,Onagraceae,,Boisduvalia,,"concinna",,"","(D.Don) Spach",Synonym,,M,WCSP (in review),,1118674-2,"Hist. Nat. Vég.","4: 384","","1835",kew-2678879
kew-2678857,A,Onagraceae,,Boisduvalia,,"densiflora",,"","(Lindl.) Bartl.",Accepted,,M,WCSP (in review),,941511-1,"Index Seminum (GOET)","1837: 2","","1837",
tro-23200611,A,Onagraceae,,Boisduvalia,,"densiflora",,"","(Lindl.) S. Watson",Unresolved,,L,TRO,23200611,611275-1,"Bot. California","1: 233","233","1876",
kew-2678858,A,Onagraceae,,Boisduvalia,,"densiflora",var.,"bipartita","(Greene) Jeps.",Synonym,,L,WCSP (in review),,34253-2,"Fl. W. Calif.","ed. 2: 276","","1911",kew-2678857
kew-2678860,A,Onagraceae,,Boisduvalia,,"densiflora",var.,"imbricata","Greene",Synonym,,L,WCSP (in review),,,"Fl. Francisc.","205","","1891",kew-2678857
kew-2678861,A,Onagraceae,,Boisduvalia,,"densiflora",f.,"imbricata","(Greene) Munz",Synonym,,L,WCSP (in review),,293213-2,"Darwiniana","5: 136","","1941",kew-2678857
kew-2678862,A,Onagraceae,,Boisduvalia,,"densiflora",var.,"montana","Jeps.",Synonym,,L,WCSP (in review),,34256-2,"Fl. W. Calif.","330","","1901",kew-2678857
kew-2678863,A,Onagraceae,,Boisduvalia,,"densiflora",var.,"pallescens","Suksd.",Synonym,,L,WCSP (in review),,34257-2,"Deutsche Bot. Monatsschr.","18: 88","","1900",kew-2678857
kew-2678864,A,Onagraceae,,Boisduvalia,,"densiflora",var.,"salicina","(Rydb.) Munz",Synonym,,L,WCSP (in review),,,"Darwiniana","5: 139","","1941",kew-2678857
kew-2678865,A,Onagraceae,,Boisduvalia,,"diffusa",,"","Greene",Synonym,,M,WCSP (in review),,34259-2,"Proc. Acad. Nat. Sci. Philadelphia","1895: 547","","1895",kew-2678867
kew-2678866,A,Onagraceae,,Boisduvalia,,"douglasii",,"","Spach",Synonym,Illegitimate,M,WCSP (in review),,611277-1,"Hist. Nat. Vég.","4: 385","","1835",kew-2678857
kew-2678867,A,Onagraceae,,Boisduvalia,,"glabella",,"","(Nutt.) Walp.",Accepted,,M,WCSP (in review),,611278-1,"Repert. Bot. Syst.","2: 89","","1843",
kew-2678868,A,Onagraceae,,Boisduvalia,,"glabella",var.,"campestris","(Jeps.) Jeps.",Synonym,,L,WCSP (in review),,34260-2,"Fl. W. Calif.","ed. 2: 276","","1911",kew-2678867
tro-23201321,A,Onagraceae,,Boisduvalia,,"glabella",var.,"glabella","",Synonym,,L,TRO,23201321,,"","","","",kew-2678867
kew-2678870,A,Onagraceae,,Boisduvalia,,"imbricata",,"","(Greene) A.Heller",Synonym,,M,WCSP (in review),,34262-2,"Muhlenbergia","1: 42","","1904",kew-2678857
kew-2678871,A,Onagraceae,,Boisduvalia,,"macrantha",,"","A.Heller",Accepted,,M,WCSP (in review),,34263-2,"Muhlenbergia","2: 101","","1905",
kew-2678872,A,Onagraceae,,Boisduvalia,,"pallida",,"","Eastw.",Synonym,,M,WCSP (in review),,308013-2,"Leafl. W. Bot.","2: 54","","1937",kew-2678871
kew-2678873,A,Onagraceae,,Boisduvalia,,"parviflora",,"","A.Heller",Synonym,,L,WCSP (in review),,611282-1,"Bull. Torrey Bot. Club","24: 199","","1897",kew-2678878
kew-2678874,A,Onagraceae,,Boisduvalia,,"pygmaea",,"","(Speg.) Munz",Synonym,,M,WCSP (in review),,1178603-2,"Physis (Buenos Aires)","11: 278","","1933",kew-2678867
kew-2678875,A,Onagraceae,,Boisduvalia,,"salicina",,"","Rydb.",Synonym,,M,WCSP (in review),,34267-2,"Bull. Torrey Bot. Club","40: 62","","1913",kew-2678857
kew-2678876,A,Onagraceae,,Boisduvalia,,"sparsiflora",,"","A.Heller",Synonym,,M,WCSP (in review),,34268-2,"Muhlenbergia","1: 42","","1904",kew-2678857
kew-2678877,A,Onagraceae,,Boisduvalia,,"sparsifolia",,"","A.Nelson & P.B.Kenn.",Synonym,,M,WCSP (in review),,34269-2,"Muhlenbergia","3: 139","","1908",kew-2678857
kew-2678878,A,Onagraceae,,Boisduvalia,,"stricta",,"","(A.Gray) Greene",Accepted,,L,WCSP (in review),,34270-2,"Fl. Francisc.","225","","1891",
kew-2678879,A,Onagraceae,,Boisduvalia,,"subulata",,"","(Ruiz & Pav.) Raim.",Accepted,,M,WCSP (in review),,34271-2,"Nat. Pflanzenfam.","3(7): 212","","1893",
kew-2678880,A,Onagraceae,,Boisduvalia,,"tasmanica",,"","(Hook.f.) Munz",Synonym,,L,WCSP (in review),,611290-1,"Darwiniana","5: 142","","1941",kew-2790326
kew-2678881,A,Onagraceae,,Boisduvalia,,"tocornalii",,"","Gay",Synonym,,M,WCSP (in review),,611291-1,"Fl. Chil.","2: 344","","1847",kew-2678879
kew-2678882,A,Onagraceae,,Boisduvalia,,"torreyi",,"","(S.Watson) S.Watson",Synonym,,L,WCSP (in review),,,"Bot. California","1: 233","","1876",kew-2678878
kew-2678883,A,Onagraceae,,Boisduvalia,,"volckmannii",,"","Phil.",Synonym,,M,WCSP (in review),,611293-1,"Linnaea","30: 187","","1859",kew-2678879
