ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13003043,A,Leguminosae,,Brasilettia,,"adnata",,"","(Griseb.) Kuntze",Synonym,,M,TRO,13003043,36095-2,"Revis. Gen. Pl.","1: 164","164","1891",tro-50071986
tro-13047060,A,Leguminosae,,Brasilettia,,"africana",,"","(Sond.) Kuntze",Accepted,,M,TRO,13047060,482321-1,"Revis. Gen. Pl.","1: 164","164","1891",
ild-28547,A,Leguminosae,,Brasilettia,,"blasiana",,"","(M.E.Jones) Britton & Rose",Synonym,,H,ILDIS,28547,,"","","","",ild-28201
tro-13003044,A,Leguminosae,,Brasilettia,,"blasiana",,"","(M.E. Jones) Britton",Accepted,,M,TRO,13003044,36096-2,"N. Amer. Fl.","23(5): 321","321","1930",
tro-13003045,A,Leguminosae,,Brasilettia,,"brasiliensis",,"","(L.) Kuntze",Synonym,,M,TRO,13003045,36097-2,"Revis. Gen. Pl.","1: 164","164","1891",ild-11076
tro-13047061,A,Leguminosae,,Brasilettia,,"dasyrhachis",,"","(Miq.) Kuntze",Accepted,,M,TRO,13047061,482324-1,"Revis. Gen. Pl.","1: 164","164","1891",
tro-13003046,A,Leguminosae,,Brasilettia,,"dubia",,"","(Spreng.) Kuntze",Synonym,,M,TRO,13003046,36098-2,"Revis. Gen. Pl.","1: 164","164","1891",ild-14687
tro-13047062,A,Leguminosae,,Brasilettia,,"ferruginea",,"","(Decne.) Kuntze",Synonym,,M,TRO,13047062,482326-1,"Revis. Gen. Pl.","1: 164","164","1891",ild-24832
ild-28544,A,Leguminosae,,Brasilettia,,"glabra",,"","Britton & Rose",Synonym,,H,ILDIS,28544,,"","","","",ild-28200
tro-13003048,A,Leguminosae,,Brasilettia,,"mollis",,"","(Kunth) Britton & Killip",Synonym,,M,TRO,13003048,36100-2,"Ann. New York Acad. Sci.","35(3): 189","189","1936",ild-20107
ild-28549,A,Leguminosae,,Brasilettia,,"pilosa",,"","Britton & Rose",Synonym,,H,ILDIS,28549,,"","","","",ild-28201
ild-28545,A,Leguminosae,,Brasilettia,,"platyloba",,"","(S.Watson) Britton & Rose",Synonym,,H,ILDIS,28545,,"","","","",ild-28201
tro-13003051,A,Leguminosae,,Brasilettia,,"pringlei",,"","Britton & Rose",Synonym,,M,TRO,13003051,36103-2,"N. Amer. Fl.","23(5): 322","322","1930",ild-11051
ild-28548,A,Leguminosae,,Brasilettia,,"pubescens",,"","Britton & Rose",Synonym,,H,ILDIS,28548,,"","","","",ild-28201
ild-13277,A,Leguminosae,,Brasilettia,,"velutina",,"","Britton & Rose",Synonym,,H,ILDIS,13277,,"","","","",ild-11074
ild-13285,A,Leguminosae,,Brasilettia,,"violacea",,"","(Mill.) Britton & Rose",Synonym,,H,ILDIS,13285,,"","","","",ild-11076
