ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2684691,A,Rutaceae,,Bucco,,"acuminata",,"","J.C.Wendl.",Synonym,,M,WCSP (in review),,771738-1,"Coll. Pl.","1: t. 28","","1805",kew-2625748
kew-2684692,A,Rutaceae,,Bucco,,"barbata",,"","Schult.",Unresolved,,L,WCSP (in review),,771739-1,"Syst. Veg.","5: 445","","1819",
kew-2684693,A,Rutaceae,,Bucco,,"betulina",,"","Schult.",Synonym,,M,WCSP (in review),,771740-1,"Syst. Veg.","5: 443","","1819",kew-2625630
kew-2684694,A,Rutaceae,,Bucco,,"brevifolia",,"","Schult.",Synonym,,M,WCSP (in review),,771741-1,"Syst. Veg.","5: 446","","1819",kew-2625646
kew-2684695,A,Rutaceae,,Bucco,,"cerefolium",,"","Schult.",Unresolved,,L,WCSP (in review),,771742-1,"Syst. Veg.","5: 439","","1819",
kew-2684696,A,Rutaceae,,Bucco,,"crenata",,"","Schult.",Synonym,,M,WCSP (in review),,771743-1,"Syst. Veg.","5: 444","","1819",kew-2625672
kew-2684697,A,Rutaceae,,Bucco,,"cuspidata",,"","J.C.Wendl.",Synonym,,M,WCSP (in review),,771744-1,"Coll. Pl.","3: 17","","1819",kew-2625868
kew-2684698,A,Rutaceae,,Bucco,,"erecta",,"","J.C.Wendl.",Synonym,,M,WCSP (in review),,771745-1,"Coll. Pl.","1: 17","","1805",kew-2625646
kew-2684699,A,Rutaceae,,Bucco,,"hamata",,"","Bartl. & H.L.Wendl.",Synonym,,M,WCSP (in review),,771746-1,"Beitr. Bot.","1: 114","","1824",kew-2625808
kew-2684700,A,Rutaceae,,Bucco,,"hirta",,"","Schult.",Synonym,,M,WCSP (in review),,771747-1,"Syst. Veg.","5: 446","","1819",kew-2625737
kew-2684701,A,Rutaceae,,Bucco,,"hispida",,"","Schult.",Synonym,,M,WCSP (in review),,771748-1,"Syst. Veg.","5: 446","","1819",kew-2625740
kew-2684702,A,Rutaceae,,Bucco,,"imbricata",,"","J.C.Wendl.",Synonym,,M,WCSP (in review),,771749-1,"Coll. Pl.","1: 33","","1805",kew-2625748
kew-2684703,A,Rutaceae,,Bucco,,"lamarckiana",,"","Schult.",Synonym,,M,WCSP (in review),,771750-1,"Syst. Veg.","5: 447","","1819",kew-2625919
kew-2684704,A,Rutaceae,,Bucco,,"linifolia",,"","Licht. ex Schult.",Synonym,,M,WCSP (in review),,,"Syst. Veg.","5: 448","","1819",kew-2625770
kew-2684705,A,Rutaceae,,Bucco,,"obtusa",,"","J.C.Wendl.",Synonym,,M,WCSP (in review),,771752-1,"Coll. Pl.","1: 45","","1806",kew-2625656
kew-2684706,A,Rutaceae,,Bucco,,"obtusata",,"","J.C.Wendl.",Synonym,,M,WCSP (in review),,771753-1,"Coll. Pl.","3: 7","","1811",kew-2625748
kew-2684707,A,Rutaceae,,Bucco,,"ovata",,"","Schult.",Synonym,,M,WCSP (in review),,771754-1,"Syst. Veg.","5: 442","","1819",kew-2625808
kew-2684708,A,Rutaceae,,Bucco,,"prolifera",,"","J.C.Wendl.",Synonym,,M,WCSP (in review),,771755-1,"Coll. Pl.","3: t. 77","","1811",kew-2625635
kew-2684709,A,Rutaceae,,Bucco,,"pulchella",,"","Schult.",Synonym,,M,WCSP (in review),,771756-1,"Syst. Veg.","5: 442","","1819",kew-2625841
kew-2684710,A,Rutaceae,,Bucco,,"rubra",,"","Schult.",Synonym,,M,WCSP (in review),,771757-1,"Syst. Veg.","5: 441","","1819",kew-2769157
kew-2684711,A,Rutaceae,,Bucco,,"scabra",,"","Bartl. & J.C.Wendl.",Synonym,,M,WCSP (in review),,,"Beitr. Bot.","1: 156","","1824",kew-2625657
kew-2684712,A,Rutaceae,,Bucco,,"serpyllacea",,"","Schult.",Synonym,,M,WCSP (in review),,771759-1,"Syst. Veg.","5: 447","","1819",kew-2625868
kew-2684713,A,Rutaceae,,Bucco,,"spicata",,"","Schult.",Synonym,,L,WCSP (in review),,771760-1,"Syst. Veg.","5: 448","","1819",kew-2625876
kew-2684714,A,Rutaceae,,Bucco,,"tetragona",,"","Schult.",Synonym,,M,WCSP (in review),,771761-1,"Syst. Veg.","5: 444","","1819",kew-2618165
kew-2684715,A,Rutaceae,,Bucco,,"ventenatiana",,"","Schult.",Synonym,,M,WCSP (in review),,771762-1,"Syst. Veg.","5: 442","","1819",kew-2625668
kew-2684716,A,Rutaceae,,Bucco,,"vestita",,"","Schult.",Synonym,,M,WCSP (in review),,771763-1,"Syst. Veg.","5: 447","","1819",kew-2625748
kew-2684717,A,Rutaceae,,Bucco,,"villosa",,"","J.C.Wendl.",Synonym,,M,WCSP (in review),,771764-1,"Coll. Pl.","1: 14","","1805",kew-2625720
