ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-400592,A,Poaceae,,Bromus,,"abolinii",,"","Drobow",Synonym,,H,WCSP,400592,393484-1,"Repert. Spec. Nov. Regni Veg.","21: 40","","1925",kew-401252
kew-400593,A,Poaceae,,Bromus,,"abortiflorus",,"","St.-Amans",Synonym,,H,WCSP,400593,393485-1,"Fl. Agen.","44","","1821",kew-402067
tro-25530690,A,Poaceae,,Bromus,,"acerosus",,"","Wulfen",Unresolved,,L,TRO,25530690,,"Fl. Norica Phan.","165","165","1858",
kew-400594,A,Poaceae,,Bromus,,"adjaricus",,"","Sommier & Levier",Synonym,,H,WCSP,400594,393486-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","13: 51","","1893",kew-402205
tro-25530691,A,Poaceae,,Bromus,,"adjarious",,"","Sommier & Levier",Synonym,,M,TRO,25530691,393486-1,"Acta Horti Petrop.","13(1): 51","51","1893",kew-402207
kew-400595,A,Poaceae,,Bromus,,"adoensis",,"","Hochst. ex Steud.",Synonym,,H,WCSP,400595,393487-1,"Syn. Pl. Glumac.","1: 326","","1854",kew-401615
kew-400596,A,Poaceae,,Bromus,,"adoensis",var.,"velutinus","Chiov.",Synonym,,L,WCSP,400596,,"Ann. Bot. (Rome)","8: 379","","1908",kew-401615
kew-400597,A,Poaceae,,Bromus,,"aegyptiacus",,"","Tausch",Accepted,,H,WCSP,400597,393488-1,"Flora","20: 124","","1837",
kew-400598,A,Poaceae,,Bromus,,"aegyptiacus",subsp.,"palaestinus","Melderis",Synonym,,L,WCSP,400598,,"Ark. Bot.","n.s., 2: 300","","1952",kew-400748
kew-400599,A,Poaceae,,Bromus,,"affinis",,"","(Dumort.) B.D.Jacks.",Synonym,,H,WCSP,400599,941663-1,"Index Kew.","1: 341","","1893",kew-401143
kew-400600,A,Poaceae,,Bromus,,"agrarius",,"","Dumort.",Synonym,,H,WCSP,400600,393491-1,"Observ. Gramin. Belg.","118","","1824",kew-400856
kew-400601,A,Poaceae,,Bromus,,"agrarius",,"","Hornung ex Steud.",Synonym,Invalid,H,WCSP,400601,,"Nomencl. Bot.","ed. 2, 1: 226","","1840",kew-401730
