ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2672718,A,Ericaceae,,Bejaria,,"aestuans",,"","Mutis ex L.",Accepted,,L,WCSP (in review),,317630-2,"Mant. Pl.","2: 242","","1771",
kew-2672719,A,Ericaceae,,Bejaria,,"aestuans",var.,"macrantha","Danguy & Cherm.",Synonym,,L,WCSP (in review),,311719-2,"Bull. Mus. Natl. Hist. Nat.","28: 436","","1922",kew-2672782
kew-2672720,A,Ericaceae,,Bejaria,,"albiflora",,"","Linden ex B.Fedtsch. & Basil.",Synonym,Invalid,M,WCSP (in review),,327021-1,"Bot. Mater. Gerb. Glavn. Bot. Sada S.S.S.R.","6: 41","","1926",kew-2672782
kew-2672722,A,Ericaceae,,Bejaria,,"antioquiae",,"","B.Fedtsch. & Basil.",Synonym,Illegitimate,L,WCSP (in review),,327022-1,"Bot. Gaz.","85: 316","","1928",kew-2672718
kew-2672723,A,Ericaceae,,Bejaria,,"boliviensis",,"","B.Fedtsch. & Basil.",Synonym,,L,WCSP (in review),,310639-2,"Bot. Mater. Gerb. Glavn. Bot. Sada S.S.S.R.","6: 42","","1926",kew-2672718
kew-2672724,A,Ericaceae,,Bejaria,,"caxamarcensis",,"","Kunth",Synonym,,M,WCSP (in review),,326982-1,"Nov. Gen. Sp.","3: 294","","1819",kew-2672782
kew-2672725,A,Ericaceae,,Bejaria,,"cinnamomea",,"","Lindl.",Synonym,,M,WCSP (in review),,326983-1,"Gard. Chron.","1848: 175","","1848",kew-2672782
kew-2672726,A,Ericaceae,,Bejaria,,"coarctata",,"","Bonpl.",Synonym,,L,WCSP (in review),,,"Pl. Aequinoct.","2: 125","","1809",kew-2672718
kew-2672727,A,Ericaceae,,Bejaria,,"coarctata",,"","Hook.",Synonym,Illegitimate,L,WCSP (in review),,326984-1,"Bot. Mag.","75: t. 4433","","1849",kew-2672718
kew-2672728,A,Ericaceae,,Bejaria,,"congesta",,"","B.Fedtsch. & Basil.",Synonym,,M,WCSP (in review),,30303-2,"Bot. Mater. Gerb. Glavn. Bot. Sada S.S.S.R.","6: 42","","1926",kew-2672782
