ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-301233,A,Potamogetonaceae,,Buccaferrea,,"amplexicaulis",,"","(Kar.) Bubani",Synonym,,H,WCSP,301233,602884-1,"Fl. Pyren.","4: 13","","1901",kew-308679
kew-301234,A,Ruppiaceae,,Buccaferrea,,"cirrhosa",,"","Petagna",Synonym,,H,WCSP,301234,602885-1,"Inst. Bot.","5: 1826","","1787",kew-286898
kew-301235,A,Potamogetonaceae,,Buccaferrea,,"crispata",,"","Bubani",Synonym,,H,WCSP,301235,602886-1,"Fl. Pyren.","4: 13","","1901",kew-308529
kew-301236,A,Potamogetonaceae,,Buccaferrea,,"densa",,"","(L.) Bubani",Synonym,,H,WCSP,301236,602887-1,"Fl. Pyren.","4: 14","","1901",kew-309909
kew-301237,A,Potamogetonaceae,,Buccaferrea,,"hornemannii",,"","(G.Mey.) Bubani",Synonym,,H,WCSP,301237,602888-1,"Nuovo Giorn. Bot. Ital.","5: 316","","1873",kew-285981
kew-301238,A,Potamogetonaceae,,Buccaferrea,,"lucida",,"","Bubani",Synonym,,H,WCSP,301238,602889-1,"Fl. Pyren.","4: 13","","1901",kew-308622
kew-301239,A,Ruppiaceae,,Buccaferrea,,"maritima",,"","(L.) Lunell",Synonym,,H,WCSP,301239,37606-2,"Amer. Midl. Naturalist","4: 162","","1915",kew-308804
kew-301240,A,Potamogetonaceae,,Buccaferrea,,"natans",,"","(L.) Bubani",Synonym,,H,WCSP,301240,602890-1,"Fl. Pyren.","4: 11","","1901",kew-308642
kew-301241,A,Potamogetonaceae,,Buccaferrea,,"obtusifolia",,"","(Mert. & W.D.J.Koch) Bubani",Synonym,,H,WCSP,301241,602891-1,"Nuovo Giorn. Bot. Ital.","5: 317","","1873",kew-292369
kew-301242,A,Potamogetonaceae,,Buccaferrea,,"pectinata",,"","(L.) Bubani",Synonym,,H,WCSP,301242,602892-1,"Fl. Pyren.","4: 17","","1901",kew-309906
tro-26300401,A,Potamogetonaceae,,Buccaferrea,,"perforatum",,"","Kar.",Unresolved,,L,TRO,26300401,,"","","","",
tro-26300402,A,Potamogetonaceae,,Buccaferrea,,"popovii",,"","Korovin",Unresolved,,L,TRO,26300402,,"","","","",
kew-301243,A,Potamogetonaceae,,Buccaferrea,,"pusilla",,"","(L.) Bubani",Synonym,,H,WCSP,301243,602893-1,"Fl. Pyren.","4: 16","","1901",kew-308698
tro-26300403,A,Potamogetonaceae,,Buccaferrea,,"ramosissimum",,"","Vved.",Unresolved,,L,TRO,26300403,,"","","","",
tro-26300404,A,Potamogetonaceae,,Buccaferrea,,"robustum",,"","Bunge",Unresolved,,L,TRO,26300404,,"","","","",
kew-301244,A,Potamogetonaceae,,Buccaferrea,,"rufescens",,"","(Schrad.) Bubani",Synonym,,H,WCSP,301244,602894-1,"Fl. Pyren.","4: 12","","1901",kew-308479
tro-26300405,A,Potamogetonaceae,,Buccaferrea,,"schelkovnikovii",,"","Grossh.",Unresolved,,L,TRO,26300405,,"","","","",
tro-26300406,A,Potamogetonaceae,,Buccaferrea,,"sieversii",,"","Fisch.",Unresolved,,L,TRO,26300406,,"","","","",
tro-26300407,A,Potamogetonaceae,,Buccaferrea,,"suaveolens",,"","G. Don",Unresolved,,L,TRO,26300407,,"","","","",
tro-26300408,A,Potamogetonaceae,,Buccaferrea,,"tauricum",,"","Spach",Unresolved,,L,TRO,26300408,,"","","","",
tro-26300409,A,Potamogetonaceae,,Buccaferrea,,"tenue",,"","Boiss.",Unresolved,,L,TRO,26300409,,"","","","",
tro-26300410,A,Potamogetonaceae,,Buccaferrea,,"tenuisectum",,"","Lincz. & Vved.",Unresolved,,L,TRO,26300410,,"","","","",
tro-26300411,A,Potamogetonaceae,,Buccaferrea,,"thesioides",,"","G. Don",Unresolved,,L,TRO,26300411,,"","","","",
kew-301245,A,Potamogetonaceae,,Buccaferrea,×,"variifolia",,"","(Thore) Bubani",Synonym,,H,WCSP,301245,602895-1,"Fl. Pyren.","4: 12","","1901",kew-308768
tro-26300412,A,Potamogetonaceae,,Buccaferrea,,"versicolor",,"","Fisch. & C.A. Mey.",Unresolved,,L,TRO,26300412,,"","","","",
tro-26300414,A,Potamogetonaceae,,Buccaferrea,,"villosum",,"","G. Don",Unresolved,,L,TRO,26300414,,"","","","",
tro-26300415,A,Potamogetonaceae,,Buccaferrea,,"vvedenskyi",,"","Nevski",Unresolved,,L,TRO,26300415,,"","","","",
