ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2675925,A,Polygonaceae,,Bilderdykia,,"aubertii",,"","(L.Henry) Moldenke",Synonym,,M,WCSP (in review),,693167-1,"Revista Sudamer. Bot.","6: 29","","1939",kew-2807627
kew-2675926,A,Polygonaceae,,Bilderdykia,,"baldschuanica",,"","(Regel) D.A.Webb",Synonym,,M,WCSP (in review),,693168-1,"Feddes Repert. Spec. Nov. Regni Veg.","68: 188","","1963",kew-2807628
kew-2675927,A,Polygonaceae,,Bilderdykia,,"cilinodis",,"","(Michx.) Greene",Synonym,,M,WCSP (in review),,33081-2,"Leafl. Bot. Observ. Crit.","1: 23","","1905",kew-2807631
kew-2675928,A,Polygonaceae,,Bilderdykia,,"cilinodis",f.,"erecta","(Peck) C.F.Reed",Synonym,,L,WCSP (in review),,953776-1,"Phytologia","63: 410","","1987",kew-2807631
kew-2675929,A,Polygonaceae,,Bilderdykia,,"cilinodis",var.,"laevigata","(Fernald) C.F.Reed",Synonym,,L,WCSP (in review),,920572-1,"Phytologia","50: 461","","1982",kew-2807631
kew-2675930,A,Polygonaceae,,Bilderdykia,×,"convolvuloides",,"","(Brügger) Janch.",Synonym,,L,WCSP (in review),,693170-1,"Cat. Fl. Austr.","1(4): 912","","1960",kew-2807633
kew-2675931,A,Polygonaceae,,Bilderdykia,,"convolvulus",,"","(L.) Dumort.",Synonym,,M,WCSP (in review),,693171-1,"Fl. Belg.","18","","1827",kew-2807634
kew-2675933,A,Polygonaceae,,Bilderdykia,,"cristata",,"","(Engelm. & A.Gray) Greene",Synonym,,M,WCSP (in review),,33084-2,"Leafl. Bot. Observ. Crit.","1: 23","","1905",kew-2807636
kew-2675934,A,Polygonaceae,,Bilderdykia,,"dentatoalata",,"","(F.Schmidt) Kitag.",Synonym,,M,WCSP (in review),,693173-1,"Rep. Inst. Sci. Res. Manchoukuo","3(App. 1): 175","","1939",kew-2807639
kew-2675935,A,Polygonaceae,,Bilderdykia,,"dumetorum",,"","(L.) Dumort.",Synonym,,M,WCSP (in review),,693174-1,"Fl. Belg.","18","","1827",kew-2807641
kew-2675936,A,Polygonaceae,,Bilderdykia,,"filipes",,"","H.Hara",Unresolved,,L,WCSP (in review),,,"J. Jap. Bot.","47: 137","","1972",
kew-2675937,A,Polygonaceae,,Bilderdykia,,"multiflora",,"","(Thunb.) Roberty & Vautier",Synonym,,M,WCSP (in review),,693176-1,"Boissiera","10: 55","","1964",kew-2425429
kew-2675938,A,Polygonaceae,,Bilderdykia,,"pauciflora",,"","(Maxim.) Nakai",Synonym,,M,WCSP (in review),,693177-1,"Sci. World","24: 295","","1926",kew-2807641
kew-2675939,A,Polygonaceae,,Bilderdykia,,"pterocarpa",,"","(Wall. ex Meisn.) Greene",Synonym,,M,WCSP (in review),,693178-1,"Leafl. Bot. Observ. Crit.","1: 23","","1905",kew-2807656
kew-2675940,A,Polygonaceae,,Bilderdykia,,"scandens",,"","(L.) Greene",Synonym,,M,WCSP (in review),,33085-2,"Leafl. Bot. Observ. Crit.","1: 23","","1905",kew-2807659
kew-2675941,A,Polygonaceae,,Bilderdykia,,"scandens",var.,"cristata","(Engelm. & A.Gray) C.F.Reed",Synonym,,L,WCSP (in review),,920573-1,"Phytologia","50: 461","","1982",kew-2807636
tro-50253954,A,Polygonaceae,,Bilderdykia,,"scandens",var.,"dentatoalata","(F. Schmidt) Nakai",Synonym,,L,TRO,50253954,,"","","","",kew-2807639
