ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-300912,A,Amaryllidaceae,,Boophone,,"amaryllidea",,"","M.Roem.",Synonym,,H,WCSP,300912,63525-1,"Fam. Nat. Syn. Monogr.","4: 61","","1847",kew-276491
kew-300913,A,Amaryllidaceae,,Boophone,,"angolensis",,"","Baker",Synonym,,H,WCSP,300913,63526-1,"J. Bot.","16: 197","","1878",kew-298999
kew-300914,A,Amaryllidaceae,,Boophone,,"ciliaris",,"","(L.) Herb.",Synonym,,H,WCSP,300914,63527-1,"Appendix","18","","1821",kew-276491
kew-300915,A,Amaryllidaceae,,Boophone,,"disticha",,"","(L.f.) Herb.",Accepted,,H,WCSP,300915,60455694-2,"Bot. Mag.","52: t. 2578","","1825",
kew-300916,A,Asparagaceae,,Boophone,,"fischeri",,"","Baker",Synonym,,H,WCSP,300916,63529-1,"Fl. Trop. Afr.","7: 577","","1898",kew-287943
kew-300917,A,Amaryllidaceae,,Boophone,,"flava",,"","W.F.Barker ex Snijman",Synonym,,H,WCSP,300917,901604-1,"J. S. African Bot.","49: 243","","1983",kew-276490
kew-300918,A,Amaryllidaceae,,Boophone,,"guttata",,"","(L.) Herb.",Synonym,,H,WCSP,300918,,"Amaryllidaceae","240","","1837",kew-276491
kew-300919,A,Amaryllidaceae,,Boophone,,"haemanthoides",,"","F.M.Leight.",Accepted,,H,WCSP,300919,63531-1,"J. S. African Bot.","13: 59","","1947",
kew-300920,A,Amaryllidaceae,,Boophone,,"intermedia",,"","M.Roem.",Synonym,,H,WCSP,300920,63532-1,"Fam. Nat. Syn. Monogr.","4: 59","","1847",kew-300915
kew-300921,A,Amaryllidaceae,,Boophone,,"longipedicellata",,"","Pax",Synonym,,H,WCSP,300921,,"Bot. Jahrb. Syst.","10: 4","","1889",kew-300915
kew-300922,A,Amaryllidaceae,,Boophone,,"pulchra",,"","W.F.Barker",Synonym,,H,WCSP,300922,63463-1,"J. S. African Bot.","29: 163","","1963",kew-301204
kew-300923,A,Amaryllidaceae,,Boophone,,"toxicaria",,"","(L.f. ex Aiton) Herb.",Synonym,,H,WCSP,300923,63534-1,"Appendix","18","","1821",kew-300915
