ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-18626,A,Leguminosae,,Batidophaca,,"accumbens",,"","(E.Sheld.) Rydb.",Synonym,,H,ILDIS,18626,,"","","","",ild-15910
ild-18637,A,Leguminosae,,Batidophaca,,"albula",,"","(Wooton & Standl.) Rydb.",Synonym,,H,ILDIS,18637,,"","","","",ild-15917
ild-18991,A,Leguminosae,,Batidophaca,,"cretacea",,"","(Buckley) Rydb.",Synonym,,H,ILDIS,18991,1115579-2,"","","","",ild-16274
tro-100297115,A,Leguminosae,,Batidophaca,,"despelata",,"","(M.E. Jones) Rydb.",Accepted,,M,TRO,100297115,29934-2,"N. Amer. Fl.","24: 319","319","1929",
ild-18730,A,Leguminosae,,Batidophaca,,"desperata",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,18730,,"","","","",ild-16177
ild-18870,A,Leguminosae,,Batidophaca,,"gilensis",,"","(Greene) Rydb.",Synonym,,H,ILDIS,18870,,"","","","",ild-16219
ild-27489,A,Leguminosae,,Batidophaca,,"hosackiae",,"","(Greene) Rydb.",Synonym,,H,ILDIS,27489,,"","","","",ild-25076
ild-18921,A,Leguminosae,,Batidophaca,,"humistrata",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,18921,,"","","","",ild-16239
ild-27487,A,Leguminosae,,Batidophaca,,"humivagans",,"","Rydb.",Synonym,,H,ILDIS,27487,,"","","","",ild-25075
ild-18992,A,Leguminosae,,Batidophaca,,"lotiflora",,"","(Hook.) Rydb.",Synonym,,H,ILDIS,18992,,"","","","",ild-16274
ild-18993,A,Leguminosae,,Batidophaca,,"nebraskensis",,"","(Bates) Rydb.",Synonym,,H,ILDIS,18993,,"","","","",ild-16274
ild-19114,A,Leguminosae,,Batidophaca,,"obcordata",,"","(Elliott) Rydb.",Synonym,,H,ILDIS,19114,1178936-2,"","","","",ild-16322
ild-19159,A,Leguminosae,,Batidophaca,,"parryi",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,19159,,"","","","",ild-16340
ild-18731,A,Leguminosae,,Batidophaca,,"petrophila",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,18731,,"","","","",ild-16177
ild-27505,A,Leguminosae,,Batidophaca,,"sabinarum",,"","Rydb.",Synonym,,H,ILDIS,27505,,"","","","",ild-25089
ild-19286,A,Leguminosae,,Batidophaca,,"sesquiflora",,"","(S.Watson) Rydb.",Synonym,,H,ILDIS,19286,,"","","","",ild-16408
ild-27483,A,Leguminosae,,Batidophaca,,"sonorae",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,27483,,"","","","",ild-25074
ild-19305,A,Leguminosae,,Batidophaca,,"sparsiflora",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,19305,,"","","","",ild-16418
ild-27484,A,Leguminosae,,Batidophaca,,"stipulacea",,"","Rydb.",Synonym,,H,ILDIS,27484,,"","","","",ild-25074
ild-27490,A,Leguminosae,,Batidophaca,,"tenerrima",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,27490,1151134-2,"","","","",ild-25077
ild-27705,A,Leguminosae,,Batidophaca,,"variegata",,"","(Rydb.) Rydb.",Synonym,,H,ILDIS,27705,,"","","","",ild-25190
ild-19413,A,Leguminosae,,Batidophaca,,"villosa",,"","(Michx.) Rydb.",Synonym,,H,ILDIS,19413,,"","","","",ild-16460
