ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-418,A,Compositae,,Bubonium,,"aquaticum",,"","(L.) Hill",Synonym,,M,TICA,53390A4A-5D8B-4998-A534-00C5B671E6BC,,"","","74","1761",gcc-114054
gcc-156678,A,Compositae,,Bubonium,,"aquaticum",subsp.,"aquaticum","",Synonym,,L,TICA,964AAD20-4F0C-47BC-8E63-F21F2A8537CB,,"","","","",gcc-114054
gcc-98335,A,Compositae,,Bubonium,,"arborescens",,"","(L.) Hill",Synonym,,M,TICA,F12FE369-8D5C-43AF-B073-95DD52704F80,186353-1,"","","13","1768",gcc-44056
gcc-27062,A,Compositae,,Bubonium,,"daltonii",,"","(Webb) Halvorsen",Unresolved,,L,TICA,8E93463B-2AC9-4E21-AB4D-3207FBEE2837,942427-1,"","","80","1986",gcc-98920
gcc-152413,A,Compositae,,Bubonium,,"daltonii",subsp.,"daltonii","",Synonym,,L,TICA,9C59FBDE-7AC7-4822-84C2-9926B352C94E,,"","","","",gcc-98920
gcc-16145,A,Compositae,,Bubonium,,"daltonii",subsp.,"vogelii","(Webb) Halvorsen",Unresolved,,L,TICA,DC776CFC-D5A1-4AE2-B8B5-1DDDE0D5EACC,952296-1,"","","82","1986",gcc-86336
gcc-145176,A,Compositae,,Bubonium,,"frutescens",,"","(L.) Hill",Synonym,,M,TICA,CC195123-3B3D-4F25-974D-FFD12B62C490,,"","","","1761",gcc-21790
gcc-20904,A,Compositae,,Bubonium,,"graveolens",,"","(Forssk.) Maire",Synonym,,M,TICA,4BD4E5AB-C46F-4875-896B-26AA9C26285F,186355-1,"","","233","1936",gcc-107756
gcc-44375,A,Compositae,,Bubonium,,"graveolens",var.,"ambiguum","Maire",Synonym,,L,TICA,B8D4D309-104D-4B04-8AF7-523740EF661A,,"","","","",gcc-107756
gcc-157132,A,Compositae,,Bubonium,,"graveolens",var.,"graveolens","",Synonym,,L,TICA,1F195A35-FB5B-4EEA-BE29-FB9F3F25C324,,"","","","",gcc-107756
gcc-70669,A,Compositae,,Bubonium,,"graveolens",subsp.,"graveolens","",Synonym,,L,TICA,5EBF8FFB-8524-42F1-8A5B-EFE2CC9BFA7E,,"","","","",gcc-107756
gcc-53634,A,Compositae,,Bubonium,,"graveolens",subsp.,"odorum","(Schousb.) Wiklund",Synonym,,L,TICA,2B0693D8-E69F-43AC-B1DD-67B6CCAC7004,,"","","","",gcc-61248
gcc-62857,A,Compositae,,Bubonium,,"graveolens",subsp.,"odorum","(Schousb.) Wiklund ex Halvorsen & L.Borgen",Unresolved,,L,TICA,BFC07844-9797-4A0F-B2A2-B231CD4A7D77,952294-1,"","","72","1986",gcc-61248
gcc-32666,A,Compositae,,Bubonium,,"graveolens",subsp.,"stenophyllum","(Link) Halvorsen",Synonym,,L,TICA,BE339727-A690-4A97-8DBC-3C8F3AEF6088,952295-1,"","","74","1986",gcc-70512
gcc-36890,A,Compositae,,Bubonium,,"imbricatum",,"","Pau",Unresolved,,L,TICA,6E1CCD89-D2ED-4CF1-B22E-445BFC6347C2,186356-1,"","","","1924",gcc-9858
gcc-109368,A,Compositae,,Bubonium,,"intermedium",,"","(DC.) Halvorsen & Wiklund",Synonym,,M,TICA,3F2ACD8D-0899-4DA5-A1F8-AE819546FD6D,942424-1,"","","66","1986",gcc-39416
gcc-85451,A,Compositae,,Bubonium,,"longiradiatum",,"","Maire",Synonym,,M,TICA,836776EE-2689-437E-99AC-78B0D0C9ADCE,,"","","348","",gcc-85847
gcc-130169,A,Compositae,,Bubonium,,"maritimum",,"","(L.) Hill",Synonym,,M,TICA,BB4AF112-348A-4684-A4CC-DDEC11F017B4,186358-1,"","","13","",gcc-100276
gcc-137689,A,Compositae,,Bubonium,,"odorum",,"","(Schousb.) Maire",Synonym,,M,TICA,337F0E88-63E2-4E22-BD08-EF023560EFCE,186359-1,"","","233","1936",gcc-61248
gcc-135354,A,Compositae,,Bubonium,,"odorum",f.,"condensatum","Maire",Synonym,,L,TICA,957C6049-11DB-4AA4-B23C-E9DC3534A2FC,,"","","","",gcc-61248
gcc-57593,A,Compositae,,Bubonium,,"odorum",var.,"eriactinum","Maire",Synonym,,L,TICA,69A86689-27D5-4249-9B66-8790B302D196,,"","","","",gcc-61248
gcc-150614,A,Compositae,,Bubonium,,"odorum",f.,"odorum","",Synonym,,L,TICA,F52DC8DB-49EF-4DB6-A42C-728488948524,,"","","","",gcc-61248
gcc-152197,A,Compositae,,Bubonium,,"odorum",var.,"odorum","",Synonym,,L,TICA,A5F512D7-D585-4A0E-93AC-949B7C892851,,"","","","",gcc-61248
gcc-1775,A,Compositae,,Bubonium,,"odorum",var.,"paui","(Caball.) Maire",Synonym,,L,TICA,83F29EA8-9F82-4877-8F89-0330F4A1C307,,"","","","",gcc-61248
gcc-35981,A,Compositae,,Bubonium,,"schultzii",,"","(Bolle) Svent.",Synonym,,M,TICA,95129258-D3CB-4F80-B643-42B61FB6D57F,,"","","","1968",gcc-85847
gcc-139497,A,Compositae,,Bubonium,,"sericeum",,"","(L.f.) Halvorsen & Wiklund",Synonym,,M,TICA,A1E47AEB-DADA-4C99-A96B-F2DD2084C3B3,942425-1,"","","68","1986",gcc-46536
gcc-7401,A,Compositae,,Bubonium,,"smithii",,"","(Webb) Halvorsen",Synonym,,M,TICA,28A0B9C6-98A5-4623-BC1A-0DC1297DD33C,942426-1,"","","77","1986",gcc-136346
gcc-136779,A,Compositae,,Bubonium,,"spinosum",,"","(L.) Hill",Synonym,,L,TICA,51E9AB23-D6D5-4E85-A9B9-ECFE58DCDD4D,,"","","74","1761",gcc-34594
