ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-22936,A,Orchidaceae,,Bonatea,,"antennifera",,"","Rolfe",Accepted,,H,WCSP,22936,,"Gard. Chron.","III, 1905: 450","","1905",
kew-22937,A,Orchidaceae,,Bonatea,,"arabica",,"","(Deflers) Cortesi",Synonym,,H,WCSP,22937,617842-1,"Ann. Bot. (Rome)","2: 363","","1905",kew-22973
kew-22938,A,Orchidaceae,,Bonatea,,"benghalensis",,"","Griff.",Synonym,,H,WCSP,22938,617843-1,"Calcutta J. Nat. Hist.","6: 382","","1844",kew-94519
kew-22939,A,Orchidaceae,,Bonatea,,"bilabrella",,"","Lindl.",Synonym,,H,WCSP,22939,617844-1,"Gen. Sp. Orchid. Pl.","328","","1835",kew-94613
tro-50115058,A,Orchidaceae,,Bonatea,,"boltoni",,"","Harv.",Unresolved,,L,TRO,50115058,,"Thes. Cap.","1: 155, t. 88","155","1859",
kew-22940,A,Orchidaceae,,Bonatea,,"boltonii",,"","(Harv.) Bolus",Accepted,,H,WCSP,22940,,"J. Linn. Soc., Bot.","19: 340","","1882",
kew-22941,A,Orchidaceae,,Bonatea,,"bracteata",,"","G.McDonald & McMurtry",Synonym,,H,WCSP,22941,959621-1,"S. African Orchid J.","22: 29","","1991",kew-95756
kew-22942,A,Orchidaceae,,Bonatea,,"cassidea",,"","Sond.",Accepted,,H,WCSP,22942,617846-1,"Linnaea","19: 81","","1846",
kew-22943,A,Orchidaceae,,Bonatea,,"cirrhata",,"","Lindl.",Synonym,,H,WCSP,22943,617847-1,"Gen. Sp. Orchid. Pl.","327","","1835",kew-94392
kew-22944,A,Orchidaceae,,Bonatea,,"clavata",,"","Lindl.",Synonym,,H,WCSP,22944,617848-1,"Companion Bot. Mag.","2: 208","","1837",kew-94397
kew-22945,A,Orchidaceae,,Bonatea,,"darwinii",,"","Weale",Synonym,,H,WCSP,22945,617849-1,"J. Linn. Soc., Bot.","10: 470","","1869",kew-22942
kew-22946,A,Orchidaceae,,Bonatea,,"densiflora",,"","Sond.",Synonym,,H,WCSP,22946,617850-1,"Linnaea","19: 80","","1846",kew-22970
kew-22947,A,Orchidaceae,,Bonatea,,"eminii",,"","(Kraenzl.) Rolfe",Synonym,,H,WCSP,22947,617851-1,"Fl. Trop. Afr.","7: 254","","1898",kew-22973
kew-22948,A,Orchidaceae,,Bonatea,,"flexuosa",,"","Lindl.",Synonym,,H,WCSP,22948,617852-1,"Gen. Sp. Orchid. Pl.","328","","1835",kew-95771
kew-22949,A,Orchidaceae,,Bonatea,,"foliosa",,"","(Sw.) Lindl.",Synonym,,H,WCSP,22949,617853-1,"Gen. Sp. Orchid. Pl.","329","","1835",kew-94594
kew-22950,A,Orchidaceae,,Bonatea,,"gracilis",,"","Lindl.",Synonym,,H,WCSP,22950,617854-1,"Gen. Sp. Orchid. Pl.","329","","1835",kew-94718
kew-22951,A,Orchidaceae,,Bonatea,,"herbacea",,"","Wall. ex Lindl.",Synonym,,H,WCSP,22951,617855-1,"Gen. Sp. Orchid. Pl.","307","","1835",kew-94519
kew-22952,A,Orchidaceae,,Bonatea,,"incarnata",,"","Lyall ex Lindl.",Synonym,,H,WCSP,22952,617856-1,"Gen. Sp. Orchid. Pl.","327","","1835",kew-94843
kew-22953,A,Orchidaceae,,Bonatea,,"insignis",,"","(Schltr.) Summerh.",Synonym,,H,WCSP,22953,617857-1,"Kew Bull.","7: 463","","1952",kew-22963
kew-22954,A,Orchidaceae,,Bonatea,,"kayseri",,"","(Kraenzl.) Rolfe",Synonym,,H,WCSP,22954,617858-1,"Fl. Trop. Afr.","7: 255","","1898",kew-22973
kew-22955,A,Orchidaceae,,Bonatea,,"lamprophylla",,"","J.Stewart",Accepted,,H,WCSP,22955,617859-1,"Amer. Orchid Soc. Bull.","47: 995","","1978",
tro-23505088,A,Orchidaceae,,Bonatea,,"liparophylla",,"","Schelpe",Accepted,,M,TRO,23505088,,"Not listed in IK.","","","",
kew-22956,A,Orchidaceae,,Bonatea,,"macilenta",,"","Lindl. ex Benth.",Synonym,,H,WCSP,22956,617860-1,"London J. Bot.","2: 673","","1843",kew-95042
kew-22957,A,Orchidaceae,,Bonatea,,"micrantha",,"","Lindl.",Synonym,,H,WCSP,22957,617861-1,"Gen. Sp. Orchid. Pl.","329","","1835",kew-94207
kew-22958,A,Orchidaceae,,Bonatea,,"minor",,"","Mundt ex Kraenzl.",Synonym,Invalid,H,WCSP,22958,617862-1,"Bot. Jahrb. Syst.","16: 79","","1893",kew-94613
kew-22959,A,Orchidaceae,,Bonatea,,"panduana",,"","Lindl. ex Wall.",Synonym,Invalid,H,WCSP,22959,,"Numer. List","7063","","1832",kew-94519
kew-22960,A,Orchidaceae,,Bonatea,,"pauciflora",,"","Lindl.",Synonym,,H,WCSP,22960,617864-1,"Gen. Sp. Orchid. Pl.","329","","1835",kew-95771
kew-22961,A,Orchidaceae,,Bonatea,,"philippsii",,"","(Rolfe) Rolfe",Synonym,,H,WCSP,22961,,"Fl. Trop. Afr.","7: 254","","1898",kew-22973
tro-50024547,A,Orchidaceae,,Bonatea,,"phillipsii",,"","Rolfe",Unresolved,,L,TRO,50024547,,"Fl. Trop. Afr.","7: 254","254","1813",
kew-22962,A,Orchidaceae,,Bonatea,,"pirottae",,"","Cortesi",Synonym,,H,WCSP,22962,617866-1,"Ann. Bot. (Rome)","2: 362","","1904",kew-22973
kew-22963,A,Orchidaceae,,Bonatea,,"polypodantha",,"","(Rchb.f.) L.Bolus",Accepted,,H,WCSP,22963,617867-1,"Fl. Pl. South Africa","8: t. 302","","1928",
kew-22964,A,Orchidaceae,,Bonatea,,"porrecta",,"","(Bolus) Summerh.",Accepted,,H,WCSP,22964,617868-1,"Kew Bull.","4: 430","","1949",
