ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2677018,A,Ericaceae,,Blaeria,,"affinis",,"","N.E.Br.",Synonym,,M,WCSP (in review),,327055-1,"Fl. Cap.","4(1): 325","","1905",kew-2793208
kew-2677019,A,Ericaceae,,Blaeria,,"afromontana",,"","Alm & T.C.E.Fr.",Synonym,,M,WCSP (in review),,327056-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 692","","1924",kew-2793273
kew-2677020,A,Ericaceae,,Blaeria,,"aggregata",,"","J.C.Wendl. ex Steud.",Unresolved,,L,WCSP (in review),,327057-1,"Nomencl. Bot.","ed. 2, 1: 208","","1840",
kew-2677021,A,Ericaceae,,Blaeria,,"albida",,"","Thunb.",Unresolved,,L,WCSP (in review),,,"Blaeria","5, 9","","1802",
kew-2677022,A,Ericaceae,,Blaeria,,"articulata",,"","L.",Unresolved,,L,WCSP (in review),,327058-1,"Mant. Pl.","2: 198","","1771",
kew-2677023,A,Ericaceae,,Blaeria,,"articulata",,"","Willd. ex Steud.",Unresolved,,L,WCSP (in review),,327059-1,"Nomencl. Bot.","ed. 2, 1: 208","","1840",
kew-2677024,A,Ericaceae,,Blaeria,,"barbigera",,"","(Salisb.) G.Don",Synonym,,L,WCSP (in review),,327060-1,"Gen. Hist.","3: 805","","1834",kew-2792718
kew-2677025,A,Ericaceae,,Blaeria,,"bicolor",,"","Klotzsch",Unresolved,,L,WCSP (in review),,,"Linnaea","8: 660","","1833",
kew-2677026,A,Ericaceae,,Blaeria,,"bracteata",,"","J.C.Wendl.",Unresolved,,L,WCSP (in review),,327062-1,"Coll. Pl.","2: 1","","1808",
kew-2677027,A,Ericaceae,,Blaeria,,"breviflora",,"","Engl.",Synonym,,M,WCSP (in review),,327063-1,"Bot. Jahrb. Syst.","43: 364","","1909",kew-2794441
kew-2677028,A,Ericaceae,,Blaeria,,"breviflora",var.,"aberdarica","(Alm & T.C.E.Fr.) Alm & T.C.E.Fr.",Synonym,,L,WCSP (in review),,,"Acta Hort. Berg.","8: 260","","1924",kew-2794441
kew-2677029,A,Ericaceae,,Blaeria,,"breviflora",var.,"uluguruensis","Engl.",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","43: 364","","1909",kew-2794441
kew-2677030,A,Ericaceae,,Blaeria,,"bruniifolia",,"","(Salisb.) G.Don",Synonym,,M,WCSP (in review),,327064-1,"Gen. Hist.","3: 805","","1834",kew-2792801
kew-2677031,A,Ericaceae,,Blaeria,,"bugonii",,"","Welw. ex Engl.",Synonym,,M,WCSP (in review),,327065-1,"Abh. Königl. Akad. Wiss. Berlin","1891(2): 327","","1892",kew-2794441
kew-2677032,A,Ericaceae,,Blaeria,,"caduca",,"","Thunb.",Synonym,,M,WCSP (in review),,327066-1,"Blaeria","10","","1802",kew-2794169
kew-2677033,A,Ericaceae,,Blaeria,,"campanulata",,"","Benth.",Synonym,,M,WCSP (in review),,327067-1,"Prodr.","7: 698","","1839",kew-2793200
kew-2677034,A,Ericaceae,,Blaeria,,"carnea",,"","Klotzsch",Unresolved,,L,WCSP (in review),,327068-1,"Linnaea","8: 661","","1833",kew-2794664
kew-2677035,A,Ericaceae,,Blaeria,,"ciliaris",,"","L.f.",Synonym,,M,WCSP (in review),,327069-1,"Suppl. Pl.","122","","1782",kew-2833577
kew-2677036,A,Ericaceae,,Blaeria,,"ciliciiflora",,"","G.Don",Synonym,,M,WCSP (in review),,327070-1,"Gen. Hist.","3: 805","","1834",kew-2833579
kew-2677037,A,Ericaceae,,Blaeria,,"coccinea",,"","Klotzsch",Synonym,,M,WCSP (in review),,327071-1,"Linnaea","8: 657","","1833",kew-2793725
kew-2677038,A,Ericaceae,,Blaeria,,"condensata",,"","Hochst. ex A.Rich.",Synonym,,M,WCSP (in review),,,"Tent. Fl. Abyss.","2: 13","","1850",kew-2794441
kew-2677039,A,Ericaceae,,Blaeria,,"depressa",,"","Licht. ex Roem. & Schult.",Synonym,,L,WCSP (in review),,327074-1,"Syst. Veg.","3: 168","","1818",kew-2588198
