ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2684847,A,Combretaceae,,Buchenavia,,"acuminata",,"","Exell & Stace",Accepted,,M,WCSP (in review),,37618-2,"Bull. Brit. Mus. (Nat. Hist.) Bot.","3: 29","","1963",
kew-2684848,A,Combretaceae,,Buchenavia,,"amazonia",,"","Alwan & Stace",Accepted,,M,WCSP (in review),,938408-1,"Ann. Missouri Bot. Gard.","76: 1127","","1989",
kew-2684849,A,Combretaceae,,Buchenavia,,"callistachya",,"","Ducke",Accepted,,M,WCSP (in review),,37619-2,"Arq. Inst. Biol. Veg.","2: 64","","1935",
kew-2684850,A,Combretaceae,,Buchenavia,,"capitata",,"","(Vahl) Eichler",Synonym,,M,WCSP (in review),,169754-1,"Flora","49: 165","","1866",kew-2684882
kew-2684851,A,Combretaceae,,Buchenavia,,"congesta",,"","Ducke",Accepted,,M,WCSP (in review),,37620-2,"Trop. Woods","90: 24","","1947",
kew-2684852,A,Combretaceae,,Buchenavia,,"corrugata",,"","Ducke",Synonym,,M,WCSP (in review),,37621-2,"Arch. Jard. Bot. Rio de Janeiro","4: 150","","1925",kew-2684883
kew-2684853,A,Combretaceae,,Buchenavia,,"costaricensis",,"","Stace",Accepted,,M,WCSP (in review),,982504-1,"Novon","5: 107","","1995",
kew-2684854,A,Combretaceae,,Buchenavia,,"discolor",,"","Diels",Accepted,,M,WCSP (in review),,37622-2,"Verh. Bot. Vereins Prov. Brandenburg","48: 192","","1906 publ. 1907",
kew-2684855,A,Combretaceae,,Buchenavia,,"fanshawei",,"","Exell & Maguire",Accepted,,M,WCSP (in review),,37623-2,"Bull. Torrey Bot. Club","75: 648","","1948",
kew-2684856,A,Combretaceae,,Buchenavia,,"grandis",,"","Ducke",Accepted,,M,WCSP (in review),,37626-2,"Arch. Jard. Bot. Rio de Janeiro","4: 148","","1925",
kew-2684857,A,Combretaceae,,Buchenavia,,"guianensis",,"","(Aubl.) Alwan & Stace",Accepted,,M,WCSP (in review),,914914-1,"Nordic J. Bot.","5: 447","","1985",
kew-2684858,A,Combretaceae,,Buchenavia,,"hoehneana",,"","N.F.Mattos",Accepted,,M,WCSP (in review),,37627-2,"Loefgrenia","21: 1","","1967",
kew-2684859,A,Combretaceae,,Buchenavia,,"huberi",,"","Ducke",Accepted,,M,WCSP (in review),,37628-2,"Bol. Técn. Inst. Agron. N.","4: 24","","1945",
kew-2684860,A,Combretaceae,,Buchenavia,,"igarataensis",,"","N.F.Mattos",Accepted,,M,WCSP (in review),,37629-2,"Loefgrenia","24: 1","","1967",
kew-2684861,A,Combretaceae,,Buchenavia,,"kleinii",,"","Exell",Accepted,,M,WCSP (in review),,37630-2,"Ann. Mag. Nat. Hist.","XII, 6: 400","","1953",
kew-2684862,A,Combretaceae,,Buchenavia,,"kleinii",var.,"paulensis","N.F.Mattos",Synonym,,L,WCSP (in review),,37631-2,"Loefgrenia","63: 1","","1975",kew-2684861
kew-2684863,A,Combretaceae,,Buchenavia,,"longibracteata",,"","Fróes",Accepted,,M,WCSP (in review),,169766-1,"Bol. Técn. Inst. Agron. N.","20: 53","","1950",
kew-2684864,A,Combretaceae,,Buchenavia,,"macahensis",,"","Glaz.",Synonym,Invalid,M,WCSP (in review),,37633-2,"Bull. Soc. Bot. France","54(3): 203","","1907 publ. 1908",kew-2684883
kew-2684865,A,Combretaceae,,Buchenavia,,"macrophylla",,"","Spruce ex Eichler",Accepted,,M,WCSP (in review),,169768-1,"Flora","49: 166","","1866",
kew-2684866,A,Combretaceae,,Buchenavia,,"megalophylla",,"","Van Heurck & Müll.Arg.",Accepted,,M,WCSP (in review),,169769-1,"Observ. Bot. Descript. Pl. Nov. Herb. Van Heurckiani","2: 211","","1871",
kew-2684867,A,Combretaceae,,Buchenavia,,"nitidissima",,"","(Rich.) Alwan & Stace",Accepted,,M,WCSP (in review),,273545-2,"Nordic J. Bot.","5: 449","","1985",
kew-2684868,A,Combretaceae,,Buchenavia,,"ochroprumna",,"","Eichler",Accepted,,M,WCSP (in review),,169770-1,"Flora","49: 165","","1866",
kew-2684869,A,Combretaceae,,Buchenavia,,"oxycarpa",,"","(Mart.) Eichler",Accepted,,M,WCSP (in review),,169771-1,"Flora","49: 166","","1866",
kew-2684870,A,Combretaceae,,Buchenavia,,"pabstii",,"","Marquete & C.Valente",Accepted,,M,WCSP (in review),,319110-2,"Atas Soc. Bot. Brasil, Secç. Rio de Janeiro","3: 113","","1992",
kew-2684871,A,Combretaceae,,Buchenavia,,"pallidovirens",,"","Cuatrec.",Accepted,,M,WCSP (in review),,37634-2,"Fieldiana, Bot.","27: 107","","1950",
kew-2684872,A,Combretaceae,,Buchenavia,,"parvifolia",,"","Ducke",Accepted,,M,WCSP (in review),,37635-2,"Arch. Jard. Bot. Rio de Janeiro","4: 150","","1925",
kew-2684873,A,Combretaceae,,Buchenavia,,"ptariensis",,"","Steyerm.",Synonym,,M,WCSP (in review),,37636-2,"Fieldiana, Bot.","28: 423","","1952",kew-2684882
kew-2684874,A,Combretaceae,,Buchenavia,,"pterocarpa",,"","Exell & Stace",Synonym,,M,WCSP (in review),,37637-2,"Bull. Brit. Mus. (Nat. Hist.) Bot.","3: 23","","1963",kew-2684881
kew-2684875,A,Combretaceae,,Buchenavia,,"pulcherrima",,"","Exell & Stace",Accepted,,M,WCSP (in review),,37638-2,"Bull. Brit. Mus. (Nat. Hist.) Bot.","3: 33","","1963",
kew-2684876,A,Combretaceae,,Buchenavia,,"punctata",,"","Spruce ex Eichler",Synonym,,L,WCSP (in review),,169777-1,"Flora","49: 166","","1866",kew-2434300
kew-2684877,A,Combretaceae,,Buchenavia,,"rabelloana",,"","Mattos",Accepted,,M,WCSP (in review),,37639-2,"Ci. & Cult.","19: 333","","1967",
kew-2684878,A,Combretaceae,,Buchenavia,,"reticulata",,"","Eichler",Accepted,,M,WCSP (in review),,169779-1,"Flora","49: 166","","1866",
kew-2684879,A,Combretaceae,,Buchenavia,,"sericocarpa",,"","Ducke",Accepted,,M,WCSP (in review),,37640-2,"Bol. Técn. Inst. Agron. N.","4: 23","","1945",
kew-2684880,A,Combretaceae,,Buchenavia,,"stellae",,"","Cuatrec.",Unresolved,,L,WCSP (in review),,37641-2,"Fieldiana, Bot.","27: 109","","1950",
kew-2684881,A,Combretaceae,,Buchenavia,,"suaveolens",,"","Eichler",Accepted,,M,WCSP (in review),,169782-1,"Flora","49: 166","","1866",
kew-2684882,A,Combretaceae,,Buchenavia,,"tetraphylla",,"","(Aubl.) R.A.Howard",Accepted,,M,WCSP (in review),,912166-1,"J. Arnold Arbor.","64: 266","","1983",
kew-2684883,A,Combretaceae,,Buchenavia,,"tomentosa",,"","Eichler",Accepted,,M,WCSP (in review),,169783-1,"Flora","49: 166","","1866",
kew-2684884,A,Combretaceae,,Buchenavia,,"vaupesana",,"","Cuatrec.",Synonym,,M,WCSP (in review),,37642-2,"Fieldiana, Bot.","27: 108","","1950",kew-2684882
kew-2684885,A,Combretaceae,,Buchenavia,,"viridiflora",,"","Ducke",Accepted,,M,WCSP (in review),,37643-2,"Arq. Inst. Biol. Veg.","2: 63","","1935",
