ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2684922,A,Scrophulariaceae,,Buchnera,,"aethiopica",,"","L.",Synonym,,M,WCSP (in review),,799886-1,"Mant. Pl.","2: 251","","1771",kew-2714053
kew-2684923,A,Orobanchaceae,,Buchnera,,"affinis",,"","De Wild.",Accepted,,M,WCSP (in review),,799887-1,"Ann. Mus. Congo Belge, Bot.","IV, 1: 123","","1903",
kew-2684924,A,Orobanchaceae,,Buchnera,,"africana",,"","L.",Unresolved,,L,WCSP (in review),,,"Pl. Rar. Afr.","13","","1760",
kew-2684925,A,Orobanchaceae,,Buchnera,,"albiflora",,"","Skan",Accepted,,M,WCSP (in review),,799889-1,"Fl. Trop. Afr.","4(2): 387","","1906",
tro-29200023,A,Orobanchaceae,,Buchnera,,"americana",,"","L.",Accepted,,M,TRO,29200023,319121-2,"Sp. Pl.","2: 630","630","1753",
kew-2684927,A,Orobanchaceae,,Buchnera,,"amethystina",,"","Cham. & Schltdl.",Accepted,,M,WCSP (in review),,799891-1,"Linnaea","2: 88","","1827",
kew-2684928,A,Orobanchaceae,,Buchnera,,"andongensis",,"","Hiern",Accepted,,M,WCSP (in review),,799892-1,"Cat. Afr. Pl.","1: 775","","1898",
kew-2684929,A,Orobanchaceae,,Buchnera,,"androsacea",,"","Merxm.",Accepted,,M,WCSP (in review),,799893-1,"Trans. Rhodesia Sci. Assoc.","43: 43","","1951",
kew-2684930,A,Orobanchaceae,,Buchnera,,"angolensis",,"","Engl.",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","18: 70","","1894",kew-2685063
kew-2684931,A,Orobanchaceae,,Buchnera,,"angustifolia",,"","D.Don",Synonym,,L,WCSP (in review),,799896-1,"Prodr. Fl. Nepal.","91","","1825",kew-2587027
kew-2684932,A,Orobanchaceae,,Buchnera,,"angustifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,799895-1,"New Fl.","2: 32","","1837",
kew-2684933,A,Orobanchaceae,,Buchnera,,"angustissima",,"","Bonati",Accepted,,M,WCSP (in review),,799897-1,"Notul. Syst. (Paris)","1: 337","","1911",
kew-2684934,A,Orobanchaceae,,Buchnera,,"aquatica",,"","Wight ex Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 234","","1840",
kew-2684935,A,Orobanchaceae,,Buchnera,,"arenicola",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,799899-1,"Wiss. Erg. Schwed. Rhod.-Kongo Exped.","1: 292","","1916",
kew-2684936,A,Orobanchaceae,,Buchnera,,"arguta",,"","Decne.",Synonym,,M,WCSP (in review),,799900-1,"Nouv. Ann. Mus. Hist. Nat.","3: 374","","1834",kew-2685132
kew-2684937,A,Orobanchaceae,,Buchnera,,"arizonica",,"","(A.Gray) Pennell",Synonym,,M,WCSP (in review),,37647-2,"Notul. Nat. Acad. Nat. Sci. Philadelphia","43: 8","","1940",kew-2685100
kew-2684938,A,Orobanchaceae,,Buchnera,,"asiatica",,"","L.",Unresolved,,L,WCSP (in review),,799902-1,"Sp. Pl.","630","","1753",tro-29200215
kew-2684939,A,Orobanchaceae,,Buchnera,,"aspera",,"","Schumach.",Synonym,,M,WCSP (in review),,799903-1,"Beskr. Guin. Pl.","280","","1827",kew-2685061
kew-2684940,A,Orobanchaceae,,Buchnera,,"asperata",,"","R.Br.",Synonym,,M,WCSP (in review),,799904-1,"Prodr. Fl. Nov. Holl.","438","","1810",kew-2685061
kew-2684941,A,Orobanchaceae,,Buchnera,,"attenuata",,"","Skan",Accepted,,M,WCSP (in review),,799905-1,"Fl. Trop. Afr.","4(2): 383","","1906",
kew-2684942,A,Orobanchaceae,,Buchnera,,"aurantica",,"","Burch.",Unresolved,,L,WCSP (in review),,799906-1,"Trav. S. Africa","1: 388","","1822",tro-50192617
kew-2684943,A,Orobanchaceae,,Buchnera,,"aurea",,"","Banks ex Benth.",Unresolved,,L,WCSP (in review),,799907-1,"Compan. Bot. Mag.","1: 372","","1836",
kew-2684944,A,Orobanchaceae,,Buchnera,,"bampsiana",,"","Mielcarek",Accepted,,M,WCSP (in review),,990792-1,"Fragm. Florist. Geobot.","41: 159","","1996",
kew-2684945,A,Orobanchaceae,,Buchnera,,"bangweolensis",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,799908-1,"Wiss. Erg. Schwed. Rhod.-Kongo Exped.","1: 291","","1916",
