ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-300123,A,Velloziaceae,,Barbacenia,,"aequatorialis",,"","(Rendle) Harms",Synonym,,H,WCSP,300123,63149-1,"Pflanzenw. Ost-Afrikas","C: 146","","1895",kew-291558
kew-300124,A,Velloziaceae,,Barbacenia,,"albiflora",,"","L.B.Sm.",Synonym,,H,WCSP,300124,29336-2,"Contr. U. S. Natl. Herb.","35: 292","","1962",kew-300209
kew-300125,A,Velloziaceae,,Barbacenia,,"alexandrinae",,"","R.H.Schomb. ex Hook.",Synonym,,H,WCSP,300125,63150-1,"London J. Bot.","4: 13","","1845",kew-290969
kew-300126,A,Velloziaceae,,Barbacenia,,"alexandrinae",,"","R.H.Schomb.",Synonym,,H,WCSP,300126,,"Barbacenia Alexandrinae","13","","1845",kew-290969
kew-300127,A,Velloziaceae,,Barbacenia,,"andersonii",,"","L.B.Sm. & Ayensu",Accepted,,H,WCSP,300127,29338-2,"Smithsonian Contr. Bot.","30: 18","","1976",
kew-300128,A,Velloziaceae,,Barbacenia,,"arabica",,"","(Baker) Schwartz",Synonym,,H,WCSP,300128,860530-1,"Mitt. Inst. Allg. Bot. Hamburg","10: 355","","1939",kew-291513
kew-300129,A,Velloziaceae,,Barbacenia,,"aurea",,"","L.B.Sm. & Ayensu",Accepted,,H,WCSP,300129,860531-1,"Smithsonian Contr. Bot.","30: 36","","1976",
kew-300130,A,Velloziaceae,,Barbacenia,,"bahiana",,"","L.B.Sm.",Accepted,,H,WCSP,300130,29340-2,"Contr. U. S. Natl. Herb.","35: 284","","1962",
kew-300131,A,Velloziaceae,,Barbacenia,,"beauverdii",,"","Damazio",Accepted,,H,WCSP,300131,29341-2,"Bull. Herb. Boissier","II, 7: 595","","1907",
kew-300132,A,Velloziaceae,,Barbacenia,,"bibiriensis",,"","L.B.Sm. & Ayensu",Synonym,,H,WCSP,300132,860534-1,"Smithsonian Contr. Bot.","30: 33","","1976",kew-300209
kew-300133,A,Velloziaceae,,Barbacenia,,"bicolor",,"","Mart.",Synonym,,H,WCSP,300133,63151-1,"Nov. Gen. Sp. Pl.","1: 19","","1823",kew-300139
kew-300134,A,Velloziaceae,,Barbacenia,,"bishopii",,"","L.B.Sm.",Accepted,,H,WCSP,300134,273068-2,"Bradea","4: 157","","1985",
kew-300135,A,Velloziaceae,,Barbacenia,,"blackii",,"","L.B.Sm.",Accepted,,H,WCSP,300135,29343-2,"Contr. U. S. Natl. Herb.","35: 283","","1962",
kew-300136,A,Velloziaceae,,Barbacenia,,"blanchetii",,"","Goethart & Henrard",Accepted,,H,WCSP,300136,29344-2,"Blumea","2: 339","","1937",
kew-300137,A,Velloziaceae,,Barbacenia,,"boliviensis",,"","(Baker) Hauman ex Molfino",Synonym,,H,WCSP,300137,860537-1,"Physis (Buenos Aires)","11: 179","","1932",kew-300273
tro-33600191,A,Velloziaceae,,Barbacenia,,"boliviensis",,"","(Baker) Hauman",Synonym,,M,TRO,33600191,29345-2,"Anales Mus. Nac. Hist. Nat. Buenos Aires","29: 429","429","1917",kew-300273
kew-300138,A,Velloziaceae,,Barbacenia,,"brachycalyx",,"","Goethart & Henrard",Accepted,,H,WCSP,300138,29346-2,"Blumea","2: 340","","1937",
kew-300139,A,Velloziaceae,,Barbacenia,,"brasiliensis",,"","Willd.",Accepted,,H,WCSP,300139,63152-1,"Sp. Pl.","2: 227","","1799",
kew-300140,A,Velloziaceae,,Barbacenia,,"brevifolia",,"","Taub.",Accepted,,H,WCSP,300140,29347-2,"Bot. Jahrb. Syst.","12(27): 2","","1890",
kew-312179,A,Velloziaceae,,Barbacenia,,"brevifolia",var.,"brevifolia","",Synonym,,L,WCSP,312179,,"Unknown","","","",kew-300140
kew-300142,A,Velloziaceae,,Barbacenia,,"burle-marxii",,"","L.B.Sm. & Ayensu",Accepted,,H,WCSP,300142,860539-1,"Smithsonian Contr. Bot.","30: 15","","1976",
