ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2680542,A,Burseraceae,,Boswellia,,"ameero",,"","Balf.f.",Accepted,,M,WCSP (in review),,127033-1,"Proc. Roy. Soc. Edinburgh","11: 505","","1882",
kew-2680543,A,Burseraceae,,Boswellia,,"balsamifera",,"","Spreng.",Synonym,,M,WCSP (in review),,127034-1,"Syst. Veg.","2: 313","","1825",kew-2680580
kew-2680544,A,Burseraceae,,Boswellia,,"bhaw-dajiana",,"","Birdw.",Synonym,,M,WCSP (in review),,127035-1,"Trans. Linn. Soc. London","27: 144","","1870",kew-2680579
kew-2680545,A,Burseraceae,,Boswellia,,"bhaw-dajiana",var.,"serrulata","Engl.",Synonym,,L,WCSP (in review),,,"Monogr. Phan.","4: 33","","1883",kew-2680579
kew-2680546,A,Burseraceae,,Boswellia,,"boranensis",,"","Engl.",Accepted,,M,WCSP (in review),,127036-1,"Bot. Jahrb. Syst.","34: 316","","1904",
kew-2680547,A,Burseraceae,,Boswellia,,"bricchettii",,"","(Chiov.) Chiov.",Accepted,,M,WCSP (in review),,127048-1,"Bull. Misc. Inform. Kew","1941: 132","","1941",
kew-2680548,A,Burseraceae,,Boswellia,,"bullata",,"","Thulin",Accepted,,M,WCSP (in review),,20003266-1,"Kew Bull.","56: 983","","2001",
kew-2680549,A,Burseraceae,,Boswellia,,"carteri",,"","Birdw.",Synonym,,M,WCSP (in review),,127038-1,"Trans. Linn. Soc. London","27: 143","","1870",kew-2680579
kew-2680550,A,Burseraceae,,Boswellia,,"carteri",var.,"subintegra","Engl.",Synonym,,L,WCSP (in review),,,"Monogr. Phan.","4: 34","","1883",kew-2680579
kew-2680551,A,Burseraceae,,Boswellia,,"carteri",var.,"undulatocrenata","Engl.",Synonym,,L,WCSP (in review),,,"Monogr. Phan.","4: 33","","1883",kew-2680579
kew-2680552,A,Burseraceae,,Boswellia,,"chariensis",,"","Guillaumin",Accepted,,M,WCSP (in review),,127039-1,"Bull. Soc. Bot. France","55(8): 33","","1908",
kew-2680553,A,Burseraceae,,Boswellia,,"dalzielii",,"","Hutch.",Accepted,,M,WCSP (in review),,127040-1,"Bull. Misc. Inform. Kew","1910: 137","","1910",
kew-2680554,A,Burseraceae,,Boswellia,,"dioscoridis",,"","Thulin",Accepted,,M,WCSP (in review),,20003267-1,"Kew Bull.","56: 984","","2001",
kew-2680555,A,Burseraceae,,Boswellia,,"elegans",,"","Engl.",Accepted,,M,WCSP (in review),,127041-1,"Bot. Jahrb. Syst.","34: 314","","1904",
kew-2680556,A,Burseraceae,,Boswellia,,"elongata",,"","Balf.f.",Accepted,,M,WCSP (in review),,127042-1,"Proc. Roy. Soc. Edinburgh","11: 505","","1882",
kew-2680557,A,Burseraceae,,Boswellia,,"frereana",,"","Birdw.",Accepted,,M,WCSP (in review),,127043-1,"Trans. Linn. Soc. London","27: 146","","1870",
kew-2680558,A,Burseraceae,,Boswellia,,"glabra",,"","Roxb.",Synonym,,M,WCSP (in review),,1009122-1,"Pl. Coromandel","3: 4","","1811",kew-2680580
kew-2603841,A,Burseraceae,,Boswellia,,"globosa",,"","Thulin",Accepted,,M,WCSP (in review),,,"Nordic J. Bot.","24: 373","","2006 publ. 2007",
