ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-343747,A,Orchidaceae,,Brasilidium,,"colnagoi",,"","(Pabst) Campacci",Synonym,,H,WCSP,343747,77071965-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-457676
kew-462485,A,Orchidaceae,,Brasilidium,,"concolor",,"","(Hook.) F.Barros & V.T.Rodrigues",Synonym,,H,WCSP,462485,77107705-1,"Bol. CAOB","77-78: 9","","2010",kew-457679
kew-343748,A,Orchidaceae,,Brasilidium,,"crispum",,"","(Lodd. ex Lindl.) Campacci",Synonym,,H,WCSP,343748,77071955-1,"Colet. Orquídeas Brasil.","3: 78","","2006",kew-457709
kew-343749,A,Orchidaceae,,Brasilidium,,"curtum",,"","(Lindl.) Campacci",Synonym,,H,WCSP,343749,77071956-1,"Colet. Orquídeas Brasil.","3: 78","","2006",kew-457701
kew-462483,A,Orchidaceae,,Brasilidium,,"dasytyle",,"","(Rchb.f.) F.Barros & V.T.Rodrigues",Synonym,,H,WCSP,462483,77107706-1,"Bol. CAOB","77-78: 10","","2010",kew-457686
kew-343750,A,Orchidaceae,,Brasilidium,,"forbesii",,"","(Hook.) Campacci",Synonym,,H,WCSP,343750,77071957-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-457698
kew-343751,A,Orchidaceae,,Brasilidium,,"gardneri",,"","(Lindl.) Campacci",Synonym,,H,WCSP,343751,77071958-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-457701
kew-343752,A,Orchidaceae,,Brasilidium,,"gravesianum",,"","(Rolfe) Campacci",Synonym,,H,WCSP,343752,77071959-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-457705
kew-343753,A,Orchidaceae,,Brasilidium,×,"litum",,"","(Rchb.f.) Campacci",Synonym,,H,WCSP,343753,77071966-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-457717
kew-343754,A,Orchidaceae,,Brasilidium,,"marshallianum",,"","(Rchb.f.) Campacci",Synonym,,H,WCSP,343754,77071960-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-457725
kew-343755,A,Orchidaceae,,Brasilidium,,"pectorale",,"","(Lindl.) Campacci",Synonym,,H,WCSP,343755,77071961-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-457740
kew-343756,A,Orchidaceae,,Brasilidium,,"praetextum",,"","(Rchb.f.) Campacci",Synonym,,H,WCSP,343756,77071962-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-457743
kew-343757,A,Orchidaceae,,Brasilidium,,"riviereanum",,"","(Wibier) Campacci",Synonym,,H,WCSP,343757,77071963-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-457756
kew-343758,A,Orchidaceae,,Brasilidium,×,"scullyi",,"","(Pabst & A.F.Mello) Campacci",Synonym,,H,WCSP,343758,77071967-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-457759
kew-456645,A,Orchidaceae,,Brasilidium,,"tapiraiense",,"","Campacci",Unresolved,,L,WCSP,456645,77096151-1,"Colet. Orquídeas Brasil.","6: 170","","2008",
kew-343759,A,Orchidaceae,,Brasilidium,,"zappii",,"","(Pabst) Campacci",Synonym,,H,WCSP,343759,77071964-1,"Colet. Orquídeas Brasil.","3: 79","","2006",kew-467261
