ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35184304,B,Seligeriaceae,,Brachydontium,,"curvisetum",,"","H.A. Crum",Accepted,,M,TRO,35184304,,"Contr. Univ. Michigan Herb.","16: 139. f. 13–20","139","1987",
tro-35113878,B,Seligeriaceae,,Brachydontium,,"flexisetum",,"","(Hampe) Paris",Accepted,,M,TRO,35113878,,"Index Bryol. (ed. 2)","1: 124","124","1904",
tro-35169677,B,Seligeriaceae,,Brachydontium,,"intermedium",,"","I.G. Stone",Accepted,,M,TRO,35169677,,"J. Bryol.","7: 343. f. 1–2","343","1973",
tro-35205015,B,Seligeriaceae,,Brachydontium,,"microcarpum",,"","(Hook. & Wilson) Ochyra",Accepted,,M,TRO,35205015,,"Fragm. Florist. Geobot.","44: 503","503","1999",
tro-35214780,B,Seligeriaceae,,Brachydontium,,"noguchii",,"","Z. Iwats., Tad. Suzuki & Kiguchi",Accepted,,M,TRO,35214780,,"J. Hattori Bot. Lab.","95: 199","199","2004",
tro-35186501,B,Seligeriaceae,,Brachydontium,,"notorogenes",,"","W.R. Buck & A. Schäfer-Verwimp",Accepted,,M,TRO,35186501,,"Bryologist","95: 340. f. 1–18","340","1992",
tro-35184326,B,Seligeriaceae,,Brachydontium,,"olsonii",,"","F.D. Bowers & B.H. Allen",Accepted,,M,TRO,35184326,,"Bryologist","93: 346. f. 1–9","346","1990",
tro-35183315,B,Seligeriaceae,,Brachydontium,,"olympicum",,"","(E. Britton) T.T. McIntosh & J.R. Spence",Accepted,,M,TRO,35183315,,"Bryologist","89: 200","200","1986",
tro-35201300,B,Seligeriaceae,,Brachydontium,,"polycarpum",,"","H. Akiy.",Accepted,,M,TRO,35201300,,"Acta Phytotax. Geobot.","48: 62. f. 1–3","62","1997",
tro-35216945,B,Seligeriaceae,,Brachydontium,,"pseudodonnianum",,"","(Tad. Suzuki & Z. Iwats.) Tad. Suzuki & Z. Iwats.",Accepted,,M,TRO,35216945,,"J. Hattori Bot. Lab.","100: 487","487","2006",
tro-35113879,B,Seligeriaceae,,Brachydontium,,"trichodes",,"","(F. Weber) Fürnr.",Accepted,,M,TRO,35113879,,"Flora","10(2) Beil.: 37","37","1827",
