ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2667955,A,Balanophoraceae,,Balania,,"cathcartii",,"","(Tiegh.) Setch.",Synonym,,L,WCSP (in review),,103193-1,"Hong Kong Naturalist, Suppl.","1: 11","","1932",kew-2676883
kew-2667956,_,,,Balania,,"ceracea",,"","Tiegh.",Unresolved,,L,WCSP (in review),,103194-1,"Ann. Sci. Nat., Bot.","IX, 6: 202","","1907",kew-2668055
kew-2667957,A,Balanophoraceae,,Balania,,"formosana",,"","(Hayata) Masam.",Synonym,,M,WCSP (in review),,103195-1,"Trans. Nat. Hist. Soc. Taiwan","23: 204","","1933",kew-2668086
kew-2667958,A,Balanophoraceae,,Balania,,"harlandii",,"","(Hook.f.) Tiegh.",Synonym,,L,WCSP (in review),,103196-1,"Ann. Sci. Nat., Bot.","IX, 6: 201","","1907",kew-2668055
kew-2667959,A,Balanophoraceae,,Balania,,"henryi",,"","(Hemsl.) Tiegh.",Synonym,,L,WCSP (in review),,103197-1,"Ann. Sci. Nat., Bot.","IX, 6: 202","","1907",kew-2668055
kew-2667960,A,Balanophoraceae,,Balania,,"involucrata",,"","(Hook.f.) Tiegh.",Synonym,,M,WCSP (in review),,103198-1,"Bull. Soc. Bot. France","43: 297","","1896",kew-2668070
kew-2667961,A,Balanophoraceae,,Balania,,"japonica",,"","Tiegh.",Synonym,,M,WCSP (in review),,103199-1,"Ann. Sci. Nat., Bot.","IX, 6: 201","","1907",kew-2668075
kew-2667962,A,Balanophoraceae,,Balania,,"kawakamii",,"","(Valeton) Masam.",Synonym,,L,WCSP (in review),,103200-1,"Trans. Nat. Hist. Soc. Taiwan","23: 204","","1933",kew-2668055
kew-2667963,A,Balanophoraceae,,Balania,,"kudoi",,"","(Yamam.) Yamam.",Synonym,,L,WCSP (in review),,103201-1,"J. Soc. Trop. Agric.","5: 354","","1933",kew-2668055
kew-2667964,_,,,Balania,,"mutinodes",,"","(Hayata) Masam.",Unresolved,,L,WCSP (in review),,103202-1,"Trans. Nat. Hist. Soc. Taiwan","23: 204","","1933",
kew-2667965,A,Balanophoraceae,,Balania,,"nipponica",,"","(Makino) Masam.",Synonym,,M,WCSP (in review),,103203-1,"Trans. Nat. Hist. Soc. Taiwan","23: 205","","1933",kew-2668096
kew-2667966,A,Balanophoraceae,,Balania,,"parvior",,"","(Hayata) Masam.",Synonym,,M,WCSP (in review),,103204-1,"Trans. Nat. Hist. Soc. Taiwan","23: 205","","1933",kew-2668086
kew-2667967,A,Balanophoraceae,,Balania,,"spicata",,"","(Hayata) Masam.",Synonym,,M,WCSP (in review),,103205-1,"Trans. Nat. Hist. Soc. Taiwan","23: 205","","1933",kew-2668086
