ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14121,A,Rosaceae,,Basilima,,"alpina",,"","(Pall.) Koehne",Synonym,,H,RJP,14121,721749-1,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","223","1893",rjp-16883
rjp-51945,A,Rosaceae,,Basilima,,"alpina",,"","Zabel",Synonym,,H,RJP,51945,,"Die strauchigen Spir„en","Die strauchigen Spir„en; 1893","115","1893",rjp-16883
rjp-14122,A,Rosaceae,,Basilima,,"grandiflora",,"","(Sweet) Kuntze",Unresolved,,L,RJP,14122,,"Revisio generum plantarum","Revisio generum plantarum; 1891","215","1891",
rjp-14123,A,Rosaceae,,Basilima,,"kirilowii",,"","Kuntze",Unresolved,,L,RJP,14123,,"Revisio generum plantarum","Revisio generum plantarum; 1891","215","1891",
rjp-14124,A,Rosaceae,,Basilima,,"lindleyana",,"","(Wall. ex Lindl.) Kuntze",Synonym,,L,RJP,14124,,"Revisio generum plantarum","Revisio generum plantarum; 1891","215","1891",rjp-562
rjp-14125,A,Rosaceae,,Basilima,,"millefolium",,"","(Torr.) Greene",Synonym,,L,RJP,14125,29777-2,"Flora franciscana","Flora franciscana; 1891","57","1891",rjp-3446
rjp-14204,A,Rosaceae,,Basilima,,"millefolium",,"","(Torr.) Kuntze",Unresolved,,L,RJP,14204,,"Revisio generum plantarum","Revisio generum plantarum; 1891","215","1891",rjp-3446
rjp-16888,A,Rosaceae,,Basilima,,"pygmaea",,"","Raf.",Synonym,,H,RJP,16888,,"New flora and botany of North America","New flora and botany of North America; 1836","76","1838",rjp-16883
rjp-14126,A,Rosaceae,,Basilima,,"pygmea",,"","Raf.",Synonym,Spelling variant,H,RJP,14126,,"New flora and botany of North America","New flora and botany of North America; 1836","76","1838",rjp-16883
rjp-11157,A,Rosaceae,,Basilima,,"sorbifolia",,"","(L.) Raf.",Synonym,,H,RJP,11157,,"New flora and botany of North America","New flora and botany of North America; 1836","75","1838",rjp-561
rjp-41476,A,Rosaceae,,Basilima,,"sorbifolia",,"","O.Fedtsch. & B.Fedtsch.",Unresolved,,L,RJP,41476,,"Conspectus florae Turkestanica","Conspectus florae Turkestanica; 1906","8","1909",
rjp-52617,A,Rosaceae,,Basilima,,"sorbifolia",,"","auct.",Unresolved,,L,RJP,52617,,"","; ","","",
