ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2675233,A,Gesneriaceae,,Besleria,,"acropoda",,"","Donn.Sm.",Synonym,,M,WCSP (in review),,31845-2,"Bot. Gaz.","54: 240","","1912",kew-2817337
kew-2675234,A,Gesneriaceae,,Besleria,,"acutifolia",,"","Benth.",Synonym,,M,WCSP (in review),,378069-1,"Pl. Hartw.","237","","1846",kew-2675478
kew-2675235,A,Gesneriaceae,,Besleria,,"affinis",,"","C.V.Morton",Accepted,,M,WCSP (in review),,31847-2,"Proc. Biol. Soc. Wash.","48: 75","","1935",
kew-2675236,A,Gesneriaceae,,Besleria,,"aggregata",,"","(Mart.) Hanst.",Accepted,,M,WCSP (in review),,378071-1,"Fl. Bras.","8(1): 400","","1864",
kew-2675237,A,Gesneriaceae,,Besleria,,"aggregata",var.,"loretensis","(C.V.Morton) C.V.Morton",Synonym,,L,WCSP (in review),,31848-2,"Contr. U. S. Natl. Herb.","38: 137","","1968",kew-2675236
kew-2675238,A,Gesneriaceae,,Besleria,,"aggregata",var.,"mexiae","(C.V.Morton) C.V.Morton",Synonym,,L,WCSP (in review),,31849-2,"Contr. U. S. Natl. Herb.","38: 137","","1968",kew-2675236
kew-2675239,A,Gesneriaceae,,Besleria,,"aggregata",var.,"semiannularis","(C.V.Morton) C.V.Morton",Synonym,,L,WCSP (in review),,31850-2,"Contr. U. S. Natl. Herb.","38: 137","","1968",kew-2675236
kew-2675240,A,Gesneriaceae,,Besleria,,"allenii",,"","C.V.Morton",Synonym,,M,WCSP (in review),,31851-2,"Ann. Missouri Bot. Gard.","29: 38","","1942",kew-2817337
kew-2675241,A,Gesneriaceae,,Besleria,,"allenii",var.,"paucivenia","C.V.Morton",Synonym,,L,WCSP (in review),,31852-2,"Ann. Missouri Bot. Gard.","29: 38","","1942",kew-2817337
kew-2675242,A,Gesneriaceae,,Besleria,,"amabilis",,"","C.V.Morton",Synonym,,M,WCSP (in review),,31853-2,"Contr. U. S. Natl. Herb.","26: 440","","1939",kew-2675339
kew-2675243,A,Gesneriaceae,,Besleria,,"ampla",,"","Vell.",Unresolved,,L,WCSP (in review),,378074-1,"Fl. Flumin.","262","","1829",
kew-2675244,A,Gesneriaceae,,Besleria,,"angusta",,"","C.V.Morton",Accepted,,M,WCSP (in review),,31855-2,"Contr. U. S. Natl. Herb.","38: 135","","1968",
kew-2675245,A,Gesneriaceae,,Besleria,,"angustiflora",,"","Fritsch",Accepted,,M,WCSP (in review),,31854-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 966","","1934",
kew-2675246,A,Gesneriaceae,,Besleria,,"anomala",,"","C.V.Morton",Synonym,,M,WCSP (in review),,31856-2,"Contr. U. S. Natl. Herb.","26: 471","","1939",kew-2817341
kew-2675247,A,Gesneriaceae,,Besleria,,"arborea",,"","Vell.",Unresolved,,L,WCSP (in review),,378078-1,"Fl. Flumin.","261","","1829",
kew-2675248,A,Gesneriaceae,,Besleria,,"arborescens",,"","C.V.Morton",Accepted,,M,WCSP (in review),,31857-2,"Contr. U. S. Natl. Herb.","29: 20","","1944",
kew-2675249,A,Gesneriaceae,,Besleria,,"arbusta",,"","L.E.Skog",Accepted,,M,WCSP (in review),,273244-2,"Opera Bot.","92: 231","","1987",
kew-2675250,A,Gesneriaceae,,Besleria,,"ardens",,"","Decne. ex Linden",Accepted,,M,WCSP (in review),,378080-1,"Cat.","5: 1","","1850",
kew-2675251,A,Gesneriaceae,,Besleria,,"aristeguitae",,"","(C.V.Morton) Wiehler",Accepted,,M,WCSP (in review),,31858-2,"Selbyana","5: 218","","1979",
kew-2675252,A,Gesneriaceae,,Besleria,,"attenuata",,"","C.V.Morton",Accepted,,M,WCSP (in review),,31859-2,"Contr. U. S. Natl. Herb.","29: 20","","1944",
