ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2673075,A,Malvaceae,,Belotia,,"australis",,"","Little",Synonym,,L,WCSP (in review),,31219-2,"J. Wash. Acad. Sci.","38: 99","","1948",kew-2517585
kew-2673076,A,Malvaceae,,Belotia,,"campbellii",,"","Sprague",Synonym,,M,WCSP (in review),,31220-2,"Bull. Misc. Inform. Kew","1921: 277","","1921",kew-2905299
kew-2673077,A,Malvaceae,,Belotia,,"caribaea",,"","Sprague",Synonym,,M,WCSP (in review),,31221-2,"Bull. Misc. Inform. Kew","1921: 276","","1921",kew-2905299
kew-2673078,A,Malvaceae,,Belotia,,"colombiana",,"","Cuatrec.",Unresolved,,L,WCSP (in review),,31222-2,"Revista Acad. Colomb. Ci. Exact.","8: 480","","1952",
kew-2673079,A,Malvaceae,,Belotia,,"galleottii",,"","Turcz.",Synonym,,M,WCSP (in review),,,"Bull. Soc. Imp. Naturalistes Moscou","19: 504","","1846",kew-2517572
kew-2673080,A,Malvaceae,,Belotia,,"grandifolia",,"","Sprague",Unresolved,,L,WCSP (in review),,31224-2,"Bull. Misc. Inform. Kew","1921: 275","","1921",
kew-2673081,A,Malvaceae,,Belotia,,"grewiifolia",,"","A.Rich.",Synonym,Illegitimate,M,WCSP (in review),,,"Dict. Univ. Hist. Nat.","2: 539","","1842",kew-2518013
kew-2901005,A,Malvaceae,,Belotia,,"grewiifolia",var.,"lessertiana","(Hochr.) Vict.",Synonym,,L,WCSP (in review),,,"Contr. Inst. Bot. Univ. Montréal","63: 13","","1948",kew-2905299
kew-2673082,A,Malvaceae,,Belotia,,"insignis",,"","Baill.",Synonym,,M,WCSP (in review),,833310-1,"Adansonia","10: 182","","1872",kew-2518013
kew-2673083,A,Malvaceae,,Belotia,,"lessertiana",,"","Hochr.",Synonym,,M,WCSP (in review),,31227-2,"Annuaire Conserv. Jard. Bot. Genève","18-19: 90","","1914",kew-2905299
kew-2673084,A,Malvaceae,,Belotia,,"macrantha",,"","Sprague",Unresolved,,L,WCSP (in review),,31228-2,"Bull. Misc. Inform. Kew","1921: 274","","1921",
tro-50108521,A,Malvaceae,,Belotia,,"macrocarpa",,"","Sprague",Unresolved,,L,TRO,50108521,,"","","","",
kew-2673085,A,Malvaceae,,Belotia,,"mexicana",,"","(DC.) K.Schum.",Synonym,,M,WCSP (in review),,31229-2,"Nat. Pflanzenfam.","3(6): 28","","1890",kew-2518013
kew-2673086,A,Malvaceae,,Belotia,,"occidentalis",,"","Cuatrec.",Synonym,,L,WCSP (in review),,31230-2,"Revista Acad. Colomb. Ci. Exact.","8: 481","","1952",kew-2518039
kew-2673087,A,Malvaceae,,Belotia,,"panamensis",,"","Pittier",Synonym,,M,WCSP (in review),,31231-2,"Repert. Spec. Nov. Regni Veg.","13: 313","","1914",kew-2518013
kew-2673088,A,Malvaceae,,Belotia,,"reticulata",,"","Sprague",Synonym,,M,WCSP (in review),,31232-2,"Bull. Misc. Inform. Kew","1921: 277","","1921",kew-2905299
kew-2673089,A,Malvaceae,,Belotia,,"tabascana",,"","Sprague",Synonym,,M,WCSP (in review),,31233-2,"Bull. Misc. Inform. Kew","1921: 278","","1921",kew-2905299
