ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-398570,A,Poaceae,,Bambos,,"aculeata",,"","(Rupr. ex E.Fourn.) Hitchc.",Synonym,,H,WCSP,398570,392209-1,"Contr. U. S. Natl. Herb.","17: 387","","1913",kew-418071
kew-398571,A,Poaceae,,Bambos,,"arundinacea",,"","Retz.",Synonym,,H,WCSP,398571,316708-2,"Observ. Bot.","5: 24","","1789",kew-398642
kew-398572,A,Poaceae,,Bambos,,"arundo",,"","J.F.Gmel.",Synonym,,H,WCSP,398572,,"Syst. Nat.","579","","1791",kew-398642
kew-398573,A,Poaceae,,Bambos,,"arundo",,"","Sol.",Synonym,Invalid,H,WCSP,398573,392211-1,"Fl. Ins. Ocean. Pacif.","217","","1768",kew-441508
kew-398574,A,Poaceae,,Bambos,,"bambos",,"","(L.) W.F.Wright",Synonym,Invalid,H,WCSP,398574,,"Contr. U. S. Natl. Herb.","9: 195","","1905",kew-398642
kew-398575,A,Poaceae,,Bambos,,"chusque",,"","(Kunth) Poir.",Synonym,,H,WCSP,398575,,"Encycl.","Suppl. 5: 494","","1817",kew-405337
kew-398576,A,Poaceae,,Bambos,,"fax",,"","(Lour.) Poir.",Unresolved,,L,WCSP,398576,,"Encycl.","8: 704","","1808",kew-398737
kew-398577,A,Poaceae,,Bambos,,"hatsik",,"","Siebold",Synonym,Invalid,H,WCSP,398577,,"Verh. Batav. Genootsch. Kunsten","12: 5","","1830",kew-434257
kew-398578,A,Poaceae,,Bambos,,"kinmeitsch",,"","Siebold",Synonym,Invalid,H,WCSP,398578,,"Verh. Batav. Genootsch. Kunsten","12: 5","","1830",kew-434065
kew-398579,A,Poaceae,,Bambos,,"koteisik",,"","Siebold",Synonym,Invalid,H,WCSP,398579,,"Verh. Batav. Genootsch. Kunsten","12: 6","","1830",kew-434053
kew-398580,A,Poaceae,,Bambos,,"kurotake",,"","Siebold",Synonym,Invalid,H,WCSP,398580,,"Verh. Batav. Genootsch. Kunsten","12: 5","","1830",kew-434230
kew-398581,A,Poaceae,,Bambos,,"metake",,"","Siebold",Synonym,Invalid,H,WCSP,398581,,"Verh. Batav. Genootsch. Kunsten","12: 4","","1830",kew-434065
kew-398582,A,Poaceae,,Bambos,,"mitis",,"","(Lour.) Poir.",Unresolved,,L,WCSP,398582,,"Encycl.","8: 704","","1808",kew-398877
kew-398583,A,Poaceae,,Bambos,,"moosoo",,"","Siebold",Synonym,Invalid,H,WCSP,398583,,"Verh. Batav. Genootsch. Kunsten","12: 5","","1830",kew-434116
kew-398584,A,Poaceae,,Bambos,,"nahiratake",,"","Siebold",Synonym,Invalid,H,WCSP,398584,,"Verh. Batav. Genootsch. Kunsten","12: 5","","1830",kew-441852
kew-398585,A,Poaceae,,Bambos,,"quinqueflora",,"","Stokes",Synonym,Illegitimate,H,WCSP,398585,392212-1,"Bot. Mat. Med.","2: 286","","1812",kew-398642
kew-398586,A,Poaceae,,Bambos,,"sikaktake",,"","Siebold",Synonym,Invalid,H,WCSP,398586,,"Verh. Batav. Genootsch. Kunsten","12: 6","","1830",kew-404554
kew-398587,A,Poaceae,,Bambos,,"stricta",,"","Roxb.",Synonym,,H,WCSP,398587,392213-1,"Pl. Coromandel","1: 58","","1798",kew-407508
kew-398588,A,Poaceae,,Bambos,,"tabacaria",,"","(Lour.) Poir.",Unresolved,,L,WCSP,398588,,"Encycl.","8: 705","","1808",kew-399053
kew-398589,A,Poaceae,,Bambos,,"tootsik",,"","Siebold",Synonym,Invalid,H,WCSP,398589,,"Verh. Batav. Genootsch. Kunsten","1827: 5","","1827",kew-443045
kew-398590,A,Poaceae,,Bambos,,"verticillata",,"","Poir.",Synonym,,H,WCSP,398590,392214-1,"Encycl.","8: 703","","1808",kew-417673
tro-50209294,A,Poaceae,,Bambos,,"vulgaris",,"","Schrad.",Unresolved,,L,TRO,50209294,,"Coll. Pl.","2: 26, pl. 47","26","1810",
