ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-399288,A,Poaceae,,Bothriochloa,,"alta",,"","(Hitchc.) Henrard",Accepted,,H,WCSP,399288,35183-2,"Blumea","4: 520","","1941",
kew-399289,A,Poaceae,,Bothriochloa,,"ambigua",,"","S.T.Blake",Synonym,,H,WCSP,399289,392696-1,"Pap. Dept. Biol. Univ. Queensland","2(3): 29","","1944",kew-399348
kew-399290,A,Poaceae,,Bothriochloa,,"anamitica",,"","Kuntze",Synonym,,H,WCSP,399290,392697-1,"Revis. Gen. Pl.","2: 762","","1891",kew-399297
kew-399291,A,Poaceae,,Bothriochloa,,"assimilis",,"","(Steud.) Ohwi",Synonym,,H,WCSP,399291,392698-1,"Acta Phytotax. Geobot.","11: 165","","1942",kew-403648
kew-399292,A,Poaceae,,Bothriochloa,,"barbinodis",,"","(Lag.) Herter",Accepted,,H,WCSP,399292,35184-2,"Revista Sudamer. Bot.","6: 135","","1940",
tro-25518501,A,Poaceae,,Bothriochloa,,"barbinodis",var.,"barbinodis","",Synonym,,L,TRO,25518501,,"","","","",kew-399292
kew-399293,A,Poaceae,,Bothriochloa,,"barbinodis",var.,"palmeri","(Hack.) De Wet",Synonym,,L,WCSP,399293,,"Amer. J. Bot.","55: 1248","","1968",kew-399292
kew-399294,A,Poaceae,,Bothriochloa,,"barbinodis",var.,"perforata","(E.Fourn.) Gould",Synonym,,L,WCSP,399294,35185-2,"S. W. Naturalist","3: 212","","1959",kew-399292
kew-399295,A,Poaceae,,Bothriochloa,,"barbinodis",var.,"schlumbergeri","(E.Fourn.) De Wet",Synonym,,L,WCSP,399295,,"Amer. J. Bot.","55: 1248","","1968",kew-399292
kew-399296,A,Poaceae,,Bothriochloa,,"biloba",,"","S.T.Blake",Accepted,,H,WCSP,399296,392700-1,"Pap. Dept. Biol. Univ. Queensland","2(3): 27","","1944",
kew-399297,A,Poaceae,,Bothriochloa,,"bladhii",,"","(Retz.) S.T.Blake",Accepted,,H,WCSP,399297,392701-1,"Proc. Roy. Soc. Queensland","80: 62","","1969",
tro-25537129,A,Poaceae,,Bothriochloa,,"bladhii",subsp.,"bladhii","",Synonym,,L,TRO,25537129,,"","","","",kew-399297
tro-50091706,A,Poaceae,,Bothriochloa,,"bladhii",var.,"bladhii","",Synonym,,L,TRO,50091706,,"","","","",kew-399297
kew-399298,A,Poaceae,,Bothriochloa,,"bladhii",subsp.,"glabra","(Roxb.) B.K.Simon",Synonym,,L,WCSP,399298,955556-1,"Austrobaileya","3: 79","","1989",kew-399297
kew-399299,A,Poaceae,,Bothriochloa,,"bladhii",var.,"punctata","(Roxb.) R.R.Stewart",Synonym,,L,WCSP,399299,,"Kew Bull.","29: 440","","1974",kew-399297
kew-399300,A,Poaceae,,Bothriochloa,,"brasiliensis",,"","(Hack.) Henrard",Synonym,,H,WCSP,399300,35187-2,"Gedenkboek Journ. Valckenier Suringar","187","","1942",kew-399371
kew-399301,A,Poaceae,,Bothriochloa,,"bunyensis",,"","B.K.Simon",Accepted,,H,WCSP,399301,901607-1,"Austrobaileya","1: 455","","1983",
kew-399302,A,Poaceae,,Bothriochloa,,"campii",,"","(Swallen) De Wet",Accepted,,H,WCSP,399302,,"Amer. J. Bot.","55: 1249","","1968",
kew-399303,A,Poaceae,,Bothriochloa,,"caucasica",,"","(Trin.) C.E.Hubb.",Synonym,,H,WCSP,399303,392703-1,"Bull. Misc. Inform. Kew","1939: 101","","1939",kew-399297
kew-399304,A,Poaceae,,Bothriochloa,,"compressa",,"","(Hook.f.) Henrard",Accepted,,H,WCSP,399304,392704-1,"Blumea","3: 456","","1940",
kew-399305,A,Poaceae,,Bothriochloa,,"concanensis",,"","(Hook.f.) Henrard",Synonym,,H,WCSP,399305,392705-1,"Blumea","3: 457","","1940",kew-408612
kew-399306,A,Poaceae,,Bothriochloa,,"decipiens",,"","(Hack.) C.E.Hubb.",Accepted,,H,WCSP,399306,392706-1,"Bull. Misc. Inform. Kew","1934: 444","","1934",
kew-399307,A,Poaceae,,Bothriochloa,,"decipiens",var.,"cloncurrensis","(Domin) C.E.Hubb.",Synonym,,L,WCSP,399307,,"Bull. Misc. Inform. Kew","1934: 444","","1934",kew-399306
tro-25537131,A,Poaceae,,Bothriochloa,,"decipiens",var.,"decipiens","",Synonym,,L,TRO,25537131,,"","","","",kew-399306
kew-399308,A,Poaceae,,Bothriochloa,,"edwardsiana",,"","(Gould) Parodi",Accepted,,H,WCSP,399308,35189-2,"Gram. Bonaer.","ed. 5: 116, 120","","1958",
kew-399309,A,Poaceae,,Bothriochloa,,"emersa",,"","(E.Fourn.) Henrard",Synonym,,H,WCSP,399309,35190-2,"Blumea","4: 520","","1941",kew-399292
kew-399310,A,Poaceae,,Bothriochloa,,"ensiformis",,"","(Hook.f.) Henrard",Accepted,,H,WCSP,399310,392709-1,"Blumea","3: 457","","1940",
kew-399311,A,Poaceae,,Bothriochloa,,"erianthoides",,"","(F.Muell.) C.E.Hubb.",Accepted,,H,WCSP,399311,392710-1,"Bull. Misc. Inform. Kew","1934: 444","","1934",
kew-399312,A,Poaceae,,Bothriochloa,,"eurylemma",,"","M.Marchi & Longhi-Wagner",Accepted,,H,WCSP,399312,301443-2,"Candollea","50 : 432","","1995",
kew-399313,A,Poaceae,,Bothriochloa,,"ewartiana",,"","(Domin) C.E.Hubb.",Accepted,,H,WCSP,399313,392711-1,"Bull. Misc. Inform. Kew","1934: 444","","1934",
kew-399314,A,Poaceae,,Bothriochloa,,"exaristata",,"","(Nash) Henrard",Accepted,,H,WCSP,399314,35191-2,"Blumea","4: 520","","1941",
kew-399315,A,Poaceae,,Bothriochloa,,"foulkesii",,"","(Hook.f.) Henrard",Synonym,,H,WCSP,399315,392713-1,"Blumea","3: 457","","1940",kew-408618
kew-399316,A,Poaceae,,Bothriochloa,,"glabra",,"","(Roxb.) A.Camus",Synonym,,H,WCSP,399316,392714-1,"Ann. Soc. Linn. Lyon","n.s., 76: 164","","1930 publ. 1931",kew-399297
tro-25560180,A,Poaceae,,Bothriochloa,,"glabra",var.,"haenkei","(J. Presl) A. Camus",Synonym,,L,TRO,25560180,,"Rev. Bot. Appl. Agric. Colon.","1: 311","311","1922",kew-399297
kew-399317,A,Poaceae,,Bothriochloa,,"glabra",subsp.,"haenkeri","(C.Presl) Henrard",Synonym,,L,WCSP,399317,,"Blumea","3: 456","","1940",kew-399297
