ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2675204,A,Bruniaceae,,Berzelia,,"abrotanoides",,"","(L.) Brongn.",Accepted,,M,WCSP (in review),,126314-1,"Ann. Sci. Nat. (Paris)","8: 371","","1826",
kew-2903308,A,Bruniaceae,,Berzelia,,"albiflora",,"","(E.Phillips) Class.-Bockh. & E.G.H.Oliv.",Accepted,,M,WCSP (in review),,77114346-1,"Taxon","60: 1147","","2011",
kew-2675205,A,Bruniaceae,,Berzelia,,"alopecuroides",,"","(Thunb.) Sond.",Accepted,,M,WCSP (in review),,126311-1,"Fl. Cap.","2: 310","","1862",
kew-2675206,A,Bruniaceae,,Berzelia,,"arachnoidea",,"","(J.C.Wendl.) Eckl. & Zeyh.",Accepted,,M,WCSP (in review),,126312-1,"Enum. Pl. Afric. Austral","138","","1835",
kew-2675207,A,Bruniaceae,,Berzelia,,"brevifolia",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,126313-1,"Enum. Pl. Afric. Austral","138","","1835",kew-2675204
kew-2675208,A,Bruniaceae,,Berzelia,,"burchellii",,"","Dummer",Accepted,,M,WCSP (in review),,,"J. Bot.","50(Suppl. 2): 10","","1912",
tro-4500004,A,Bruniaceae,,Berzelia,,"burchellii",,"","Dümmer",Unresolved,,L,TRO,4500004,,"","","","",
kew-2675209,A,Bruniaceae,,Berzelia,,"callunoides",,"","Oliv.",Synonym,,M,WCSP (in review),,126316-1,"J. Linn. Soc., Bot.","9: 333","","1867",kew-2903296
kew-2675210,A,Bruniaceae,,Berzelia,,"commutata",,"","Sond.",Accepted,,M,WCSP (in review),,126317-1,"Fl. Cap.","2: 310","","1862",
kew-2675211,A,Bruniaceae,,Berzelia,,"comosa",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,126318-1,"Enum. Pl. Afric. Austral","137","","1835",kew-2675210
kew-2675212,A,Bruniaceae,,Berzelia,,"cordifolia",,"","Schltdl.",Accepted,,M,WCSP (in review),,126319-1,"Linnaea","6: 189","","1831",
kew-2675213,A,Bruniaceae,,Berzelia,,"dregeana",,"","Colozza",Accepted,,M,WCSP (in review),,126320-1,"Nuovo Giorn. Bot. Ital.","n.s., 10: 396","","1903",
kew-2675214,A,Bruniaceae,,Berzelia,,"ecklonii",,"","Pillans",Accepted,,M,WCSP (in review),,126321-1,"J. S. African Bot.","13: 197","","1947",
kew-2675215,A,Bruniaceae,,Berzelia,,"ericoides",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,126322-1,"Enum. Pl. Afric. Austral","137","","1835",kew-2675221
kew-2675216,A,Bruniaceae,,Berzelia,,"formosa",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,126323-1,"Enum. Pl. Afric. Austral","138","","1835",kew-2675204
kew-2675217,A,Bruniaceae,,Berzelia,,"galpinii",,"","Pillans",Accepted,,M,WCSP (in review),,126324-1,"J. S. African Bot.","13: 195","","1947",
kew-2675218,A,Bruniaceae,,Berzelia,,"glauca",,"","Mart.",Unresolved,,L,WCSP (in review),,,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","13: 292","","1826",
kew-2675219,A,Bruniaceae,,Berzelia,,"globosa",,"","G.Don",Synonym,,M,WCSP (in review),,126325-1,"Gen. Hist.","2: 46","","1832",kew-2684194
kew-2675220,A,Bruniaceae,,Berzelia,,"incurva",,"","Pillans",Accepted,,M,WCSP (in review),,126326-1,"J. S. African Bot.","13: 195","","1947",
kew-2675221,A,Bruniaceae,,Berzelia,,"intermedia",,"","Schltdl.",Accepted,,M,WCSP (in review),,126327-1,"Linnaea","6: 188","","1831",
kew-2675222,A,Bruniaceae,,Berzelia,,"intermedia",var.,"alopecuroides","Dummer",Synonym,,L,WCSP (in review),,,"J. Bot.","50(Suppl. 2): 9","","1912",kew-2675214
kew-2675223,A,Bruniaceae,,Berzelia,,"lanuginosa",,"","(L.) Brongn.",Accepted,,M,WCSP (in review),,126328-1,"Ann. Sci. Nat. (Paris)","8: 372","","1826",
kew-2675224,A,Bruniaceae,,Berzelia,,"rogersii",,"","N.E.Br.",Synonym,,M,WCSP (in review),,126329-1,"Bull. Misc. Inform. Kew","1931: 449","","1931",kew-2903308
kew-2675225,A,Bruniaceae,,Berzelia,,"rubra",,"","Schltdl.",Accepted,,M,WCSP (in review),,126330-1,"Linnaea","6: 189","","1831",
kew-2675226,A,Bruniaceae,,Berzelia,,"squarrosa",,"","(Thunb.) Sond.",Accepted,,M,WCSP (in review),,126331-1,"Fl. Cap.","2: 312","","1862",
kew-2675227,A,Bruniaceae,,Berzelia,,"squarrosa",var.,"reflexa","Sond.",Synonym,,L,WCSP (in review),,,"Fl. Cap.","2: 312","","1862",kew-2675225
kew-2903309,A,Bruniaceae,,Berzelia,,"stokoei",,"","(E.Phillips) A.V.Hall",Accepted,,M,WCSP (in review),,77114347-1,"Taxon","60: 1148","","2011",
kew-2675228,A,Bruniaceae,,Berzelia,,"superba",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,126333-1,"Enum. Pl. Afric. Austral","138","","1835",kew-2675226
kew-2675229,A,Bruniaceae,,Berzelia,,"wendlandiana",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,126334-1,"Enum. Pl. Afric. Austral","137","","1835",kew-2675221
