ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2671247,A,Cunoniaceae,,Bauera,,"billardierei",,"","D.Don",Unresolved,,L,WCSP (in review),,790328-1,"Edinburgh New Philos. J.","9: 96","","1830",
kew-2671248,A,Cunoniaceae,,Bauera,,"capitata",,"","Ser.",Accepted,,M,WCSP (in review),,790329-1,"Prodr.","4: 13","","1830",
kew-2671249,A,Cunoniaceae,,Bauera,,"capitata",var.,"alba","Guilff",Synonym,,L,WCSP (in review),,,"Aust. Pl.","70","","1911",kew-2671248
kew-2671250,A,Cunoniaceae,,Bauera,,"galioides",,"","Sieber ex Rchb.",Synonym,,M,WCSP (in review),,,"Iconogr. Bot. Exot.","t. 77","","1825",kew-2671258
kew-2671251,A,Cunoniaceae,,Bauera,,"glabriflora",,"","Gand.",Unresolved,,L,WCSP (in review),,790331-1,"Bull. Soc. Bot. France","59: 709","","1912 publ. 1913",
kew-2671252,A,Cunoniaceae,,Bauera,,"humilis",,"","Sweet ex Link",Synonym,,M,WCSP (in review),,,"Enum. Hort. Berol. Alt.","2: 78","","1822",kew-2671258
kew-2671253,A,Cunoniaceae,,Bauera,,"humilis",var.,"brevipedunculata","Regel",Synonym,,L,WCSP (in review),,,"Gartenflora","6: 80","","1857",kew-2671258
kew-2671254,A,Cunoniaceae,,Bauera,,"juncea",,"","(Sm.) Walp.",Unresolved,,L,WCSP (in review),,790333-1,"Repert. Bot. Syst.","2: 375","","1843",
kew-2671255,A,Cunoniaceae,,Bauera,,"microphylla",,"","D.Don",Unresolved,,L,WCSP (in review),,,"Edinburgh New Philos. J.","9(July ): 96","","1830",
kew-2671256,A,Cunoniaceae,,Bauera,,"microphylla",,"","Sieber ex DC.",Synonym,Illegitimate,M,WCSP (in review),,790334-1,"Prodr.","4: 13","","1830",kew-2671258
kew-2671257,A,Cunoniaceae,,Bauera,,"rubiifolia",,"","Salisb.",Synonym,Illegitimate,M,WCSP (in review),,790335-1,"Ann. Bot. (König & Sims)","1: 514","","1805",kew-2671258
kew-2671258,A,Cunoniaceae,,Bauera,,"rubioides",,"","Andrews",Accepted,,M,WCSP (in review),,,"Bot. Repos.","3: t. 198","","1801",
kew-2671259,A,Cunoniaceae,,Bauera,,"rubioides",var.,"alba","Guilf.",Synonym,,L,WCSP (in review),,159581-3,"Aust. Pl.","70","","1911",kew-2671258
kew-2671260,A,Cunoniaceae,,Bauera,,"rubioides",var.,"depressa","Hook.f.",Synonym,,L,WCSP (in review),,,"Fl. Tasman.","1: 149","","1857",kew-2671258
kew-2671261,A,Cunoniaceae,,Bauera,,"rubioides",var.,"humilis","(Link) Hook.",Synonym,,L,WCSP (in review),,,"Fl. Tasman.","1: 149","","1856",kew-2671258
kew-2671262,A,Cunoniaceae,,Bauera,,"rubioides",var.,"microphylla","Hook.",Synonym,,L,WCSP (in review),,,"Fl. Tasman.","1: 149","","1856",kew-2671258
kew-2671263,A,Cunoniaceae,,Bauera,,"sessiliflora",,"","F.Muell.",Accepted,,M,WCSP (in review),,790337-1,"Trans. Philos. Soc. Victoria","1: 41","","1855",
