ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2676754,A,Polygonaceae,,Bistorta,,"abbreviata",,"","Kom.",Synonym,,M,WCSP (in review),,,"Fl. URSS","5: 724","","1936",kew-2571994
kew-2676755,A,Polygonaceae,,Bistorta,,"abukumensis",,"","Yonek., Iketsu & H.Ohashi",Unresolved,,L,WCSP (in review),,983576-1,"J. Jap. Bot.","70: 107","","1995",
kew-2676756,A,Polygonaceae,,Bistorta,,"affinis",,"","(D.Don) Greene",Unresolved,,L,WCSP (in review),,693182-1,"Leafl. Bot. Observ. Crit.","1: 21","","1905",
kew-2676757,A,Polygonaceae,,Bistorta,,"albiflora",,"","Miyam. & H.Ohba",Unresolved,,L,WCSP (in review),,70029194-1,"Bull. Natl. Sci. Mus., Tokyo, B","28: 141","","2002",
kew-2676758,A,Polygonaceae,,Bistorta,,"alopecuroides",,"","(Turcz. ex Meisn.) Kom.",Unresolved,,L,WCSP (in review),,693183-1,"Bot. Mater. Gerb. Glavn. Bot. Sada S.S.S.R.","6: 3","","1926",
kew-2676759,A,Polygonaceae,,Bistorta,,"alopecuroides",var.,"attenuata","(Kom.) Gubanov",Unresolved,,L,WCSP (in review),,1001086-1,"Konsp. Fl. Vneshnei Mongolii","38","","1996",
kew-2676762,A,Polygonaceae,,Bistorta,,"americana",,"","Raf.",Synonym,,L,WCSP (in review),,693184-1,"Fl. Tellur.","2: 12","","1837",kew-2572250
kew-2676763,A,Polygonaceae,,Bistorta,,"amplexicaulis",,"","(D.Don) Greene",Synonym,,M,WCSP (in review),,693185-1,"Leafl. Bot. Observ. Crit.","1: 21","","1905",kew-2571966
kew-2676764,A,Polygonaceae,,Bistorta,,"amplexicaulis",var.,"alba","Munshi & Javeid",Synonym,,L,WCSP (in review),,949663-1,"J. Econ. Taxon. Bot., Addit. Ser.","2: 61","","1986",kew-2571966
kew-2676765,A,Polygonaceae,,Bistorta,,"amplexicaulis",var.,"dhorpatanensis","Yonek. & H.Ohashi",Synonym,,L,WCSP (in review),,20006266-1,"J. Jap. Bot.","77: 71","","2002",kew-2571966
kew-2676766,A,Polygonaceae,,Bistorta,,"amplexicaulis",var.,"pendula","H.Hara",Synonym,,L,WCSP (in review),,888461-1,"in Fl. E. Himal.","3rd. Repr.: 30","","1975",kew-2571966
kew-2676767,A,Polygonaceae,,Bistorta,,"amplexicaulis",subsp.,"sinensis","(F.B.Forbes & Hemsl.) Soják",Synonym,,L,WCSP (in review),,888462-1,"Preslia","46: 152","","1974",kew-2571966
kew-2676768,A,Polygonaceae,,Bistorta,,"amplexicaulis",subsp.,"sinomontana","(Sam.) Yonek. & H.Ohashi",Synonym,,L,WCSP (in review),,20006267-1,"J. Jap. Bot.","77: 73","","2002",kew-2571966
