ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-23938,A,Rubiaceae,,Brachytome,,"hainanensis",,"","C.Y.Wu ex W.C.Chen",Accepted,,H,WCSP,23938,933554-1,"Guihaia","7: 298","","1987",
kew-23939,A,Rubiaceae,,Brachytome,,"hirtellata",,"","Hu",Accepted,,H,WCSP,23939,745124-1,"Bull. Fan Mem. Inst. Biol.","Bot. 10: 164","","1940",
kew-23940,A,Rubiaceae,,Brachytome,,"hirtellata",var.,"glabrescens","W.C.Chen",Synonym,,L,WCSP,23940,918290-1,"Acta Phytotax. Sin.","22: 147","","1984",kew-23939
tro-50087032,A,Rubiaceae,,Brachytome,,"hirtellata",var.,"hirtellata","",Synonym,,L,TRO,50087032,,"","","","",kew-23939
kew-23941,A,Rubiaceae,,Brachytome,,"kachinensis",,"","Govaerts",Accepted,,H,WCSP,23941,993559-1,"World Checklist Seed Pl.","2(1): 13","","1996",
kew-23942,A,Rubiaceae,,Brachytome,,"pitardii",,"","Tirveng.",Accepted,,H,WCSP,23942,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 294","","1986",
kew-23943,A,Rubiaceae,,Brachytome,,"russellii",,"","Deb & M.G.Gangop.",Accepted,,H,WCSP,23943,932438-1,"Candollea","42: 353","","1987",
kew-23944,A,Rubiaceae,,Brachytome,,"scortechinii",,"","King & Gamble",Accepted,,H,WCSP,23944,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","72: 198","","1903",
kew-23945,A,Rubiaceae,,Brachytome,,"wallichii",,"","Hook.f.",Accepted,,H,WCSP,23945,745126-1,"Hooker's Icon. Pl.","11: 70","","1871",
kew-23946,A,Rubiaceae,,Brachytome,,"wardii",,"","Deb & M.G.Gangop.",Synonym,Illegitimate,H,WCSP,23946,932439-1,"Candollea","42: 356","","1987",kew-23941
kew-23947,A,Rubiaceae,,Brachytome,,"wardii",,"","C.E.C.Fisch.",Accepted,,H,WCSP,23947,745127-1,"Bull. Misc. Inform. Kew","1940: 291","","1941",
