ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2681090,A,Brassicaceae,,Brachiolobos,,"amphibius",,"","(L.) All.",Unresolved,,L,WCSP (in review),,279184-1,"Fl. Pedem.","1: 278","","1785",
kew-2681091,A,Brassicaceae,,Brachiolobos,,"anceps",,"","(Wahlenb.) Link",Synonym,,M,WCSP (in review),,279185-1,"Handbuch","2: 311","","1831",kew-2417186
kew-2681092,A,Brassicaceae,,Brachiolobos,×,"armoracioides",,"","(Tausch) Schur",Unresolved,,L,WCSP (in review),,279186-1,"Enum. Pl. Transsilv.","40","","1866",
kew-2681093,A,Brassicaceae,,Brachiolobos,,"austriacus",,"","(Crantz) Schur",Synonym,,L,WCSP (in review),,279187-1,"Enum. Pl. Transsilv.","41","","1866",kew-2417262
kew-2681094,A,Brassicaceae,,Brachiolobos,,"barbareifolius",,"","(A.DC.) Desv.",Unresolved,,L,WCSP (in review),,279188-1,"J. Bot. Agric.","3: 170","","1814",
kew-2681095,A,Brassicaceae,,Brachiolobos,,"brevistylus",,"","Schur",Synonym,,L,WCSP (in review),,279189-1,"Enum. Pl. Transsilv.","39","","1866",kew-2379848
kew-2681096,A,Brassicaceae,,Brachiolobos,,"domingensis",,"","Desv.",Synonym,,M,WCSP (in review),,279190-1,"J. Bot. Agric.","3: 183","","1814",kew-2417150
kew-2681097,A,Brassicaceae,,Brachiolobos,,"hispidus",,"","Desv.",Synonym,,M,WCSP (in review),,35824-2,"J. Bot. Agric.","3: 183","","1814",kew-2417173
kew-2681098,A,Brassicaceae,,Brachiolobos,,"hybridus",,"","Schur",Synonym,,L,WCSP (in review),,279192-1,"Enum. Pl. Transsilv.","40","","1866",kew-2417262
kew-2681099,A,Brassicaceae,,Brachiolobos,,"lippizensis",,"","(Wulfen) Link",Synonym,,M,WCSP (in review),,279193-1,"Handbuch","2: 311","","1831",kew-2417253
kew-2681100,A,Brassicaceae,,Brachiolobos,,"palustris",,"","(L.) Clairv.",Unresolved,,L,WCSP (in review),,,"Man. Herbor. Suisse","218","","1811",
kew-2681101,A,Brassicaceae,,Brachiolobos,,"pyrenaicus",,"","All.",Synonym,,M,WCSP (in review),,279195-1,"Fl. Pedem.","1: 278","","1785",kew-2417150
kew-2681102,A,Brassicaceae,,Brachiolobos,,"riparius",,"","Schur",Synonym,,M,WCSP (in review),,279196-1,"Enum. Pl. Transsilv.","40","","1866",kew-2417224
kew-2681103,A,Brassicaceae,,Brachiolobos,,"sylvestris",,"","(L.) All.",Synonym,,M,WCSP (in review),,279197-1,"Fl. Pedem.","1: 278","","1785",kew-2417195
kew-2681104,A,Brassicaceae,,Brachiolobos,,"tanacetifolius",,"","Link",Unresolved,,L,WCSP (in review),,279198-1,"Handbuch","2: 311","","1831",
